req_id,area,dimension,requirement,description,inputs,outputs,implications,source_basis,status,priority,acceptance_tests,dependencies,notes
R0001,Identity & Philosophy,System identity,Compiler-centered local agentic orchestration framework,"The system is a local-first orchestration framework that transforms prompts into structured workflows compiled to Rust for execution.","Prompt, context, policy","Workflow spec, executable plan, artifacts, responses","Requires deterministic compilation, inspectable workflows, local-first design","KenMuse;BeamSummit;RustAI",explicit,p0,"Given a prompt, the system generates a YAML workflow and compiled Rust code that runs locally to produce the expected output.","Workflow DSL, Transpiler, Runtime",
R0002,Identity & Philosophy,OSS ethos & naming,Open-source hacker vibe with short, memorable naming,"The project should feel like hacker infrastructure: transparent, modifiable, and scriptable with a short, memorable name.","Naming guidance","Project name, repository and crate names","Encourages permissive license, pluggable architecture, CLI-first design","KenMuse;Windmill;RustAI",explicit,p2,"Project repository and crates are publicly accessible under an open-source license and the binary name is under three syllables.",,
R0003,Vision,Local-first operation,Local-first execution, storage, and control,"The system runs on machines owned by the user, storing and executing workflows locally without relying on cloud services.","Local models, local files, local hardware","Local artifacts, responses","Necessitates local model runners, local storage, offline mode, privacy controls","LLAMAcpp;LMStudio;LocalAI;DevToolkit",explicit,p0,"System can execute a workflow end-to-end without internet connectivity, using local models and storing outputs in the local .glyphnova directory.","Model layer, Filesystem",
R0004,Vision,Outcome philosophy,Depth over speed and capability-normalized outcomes,"Weaker hardware may achieve similar results by running deeper, longer workflows with more summarization and verification.","Capability profile, policy sliders","Adjusted workflow plan","Requires capability-aware compilation, summarization, retrieval loops, multi-pass review","SpecDecoding;LLAMAcpp;Windmill",explicit,p1,"Given a low-memory device profile, the compiled workflow uses chunked context and additional summarization steps but yields functionally correct results compared to a high-memory profile.","Capability profiles, Context budgeting",
R0005,Product shape,Interface evolution,CLI-first with future Tauri/React UI,"Start with a robust CLI and optional TUI, then evolve into a Tauri/React desktop UI while preserving core abstractions.","CLI commands, configuration","CLI interactions, TUI display","Promotes separation between runtime and UI, headless support, plugin design","clap;TUI",explicit,p2,"CLI allows creating chats, queuing runs, inspecting statuses; TUI shows queue; UI integration is optional and built on same runtime.","CLI surface, Runtime core",
R0006,Product shape,Long-term direction,Evolution toward always-on autonomous local agents,"The system should eventually support persistent agents that run continuously on local hardware, performing tasks over time.","Background triggers, chat logs, artifacts","Ongoing improvements, periodic results","Requires background scheduling, persistent state, long-running loops, periodic summarization","WorldBuilding;PPCN",expanded,p2,"After enabling longtail mode, the system can run tasks in the background across restarts and produce periodic reports.","Runtime core, Checkpointing",
R0007,Work container model,Chat as work container,Each chat is a scoped executable work container,"Chats are not just message logs; they contain state, folder scope, queue status, artifacts, and associated workflows.","Messages, scope path, policy","Chat state, artifacts, run metadata","Requires ChatSession abstraction, persistent storage of context, per-chat folder","KenMuse;GitHub;Matrix",explicit,p0,"When a new chat is created, a folder and .glyphnova directory are created; messages and runs remain associated with this chat.","Filesystem, .glyphnova",
R0008,UX surface,Queue UX,Visible queue of chats with statuses and priorities,"The UI (CLI/TUI/UI) should display chats as a queue with titles, statuses and priorities; queue is interactive.","Queue state, titles, statuses","Visual queue listing, actions (reprioritize, pause, resume)","Requires queue abstraction, status semantics, interactive commands","Windmill;TUI;clap",explicit,p1,"Users can view chat queue with statuses and reorder items; reordering affects scheduling.","Scheduler, Queue control",
R0009,UX surface,Reprioritization,Drag-and-drop or commands to reprioritize chats/workflows,"Users can reorder the queue to change execution priorities; scheduler respects new ordering.","Priority changes","Updated queue ordering","Requires safe pause points; scheduler should reschedule tasks; logs update","Matrix;QueueControl",explicit,p1,"Reordering a chat moves it to the desired position and scheduler picks it up accordingly without data corruption.","Checkpointing, Scheduler",
R0010,UX surface,Multi-zoom navigation,Provide nested topics, nested summaries and graph views,"Users should navigate conversation through topics, summaries and graph views; not just linear logs.","Chat logs, workflow graphs, topic extraction","Topic trees, summary levels, graph visualizations","Requires summary pipelines, graph generation, indexing","Petgraph;Windmill",explicit,p2,"Topic extraction generates tree; user can click topics to view messages; graph view shows dependencies; summary view displays condensed information.","Graph artifacts, Summary generation",
R0011,UX surface,Context safety,Visible scope and explicit context switch confirmation,"Current folder scope must always be visible and changes require user confirmation; no hidden scope switch.","Current scope, proposed new scope","Confirmation prompt, scope update","Requires scope tracking and gating, prompts to user","Matrix",explicit,p0,"When a workflow requests a different folder, the user is asked to confirm; if denied, operation fails; scope indicator updates accordingly.","Scope, FileAction",
R0012,Controls,Policy sliders,Control runtime, review cycles, criticality, scope strictness, concurrency, efficiency and logging,"Expose sliders or numeric inputs to adjust runtime expectation, number of review cycles, criticality level, scope enforcement, concurrency and efficiency preferences.","Slider values, capability profile","RunPolicy","Compiler must convert slider settings into budgets, gating density, concurrency, model choice, summarization frequency","Matrix;SpecDecoding",explicit,p0,"Slider adjustments change behaviour; e.g., increasing review cycles results in additional verify-repair loops in the compiled workflow.","RunPolicy, Workflow DSL",
R0013,Controls,Human gating,More clarification and confirmation for long or high-risk runs,"The system should increase the number of clarification prompts and confirmation checkpoints as runtime length or risk increases.","Risk analysis, runtime slider","Added prompt nodes","Compiler inserts clarifier nodes and gating functions; scheduler pauses waiting for user input","Matrix",explicit,p1,"In longtail mode, before executing actions on files, the user is asked to confirm; in ASAP mode fewer prompts appear.","RunPolicy, Workflow DSL",
R0014,Controls,Workflow selection,Category-sensitive workflow shapes and prioritization,"Different categories (quick answer, deep research, continuous improvement) map to different templates and scheduling strategies.","Intent classification, mode settings","Selected workflow template","Requires template library, classifier; influences queueing and concurrency","Matrix;Windmill",expanded,p2,"Requests labelled 'cron job' compile into scheduled recurring tasks; direct questions compile into short workflows.","Workflow DSL, Scheduler",
R0015,Workflow DSL,Authoring model,Schema-based YAML DSL for agentic behaviour,"Workflows must be defined in a typed YAML format with nodes for steps, tools, models, review loops, and effects.","YAML spec conforming to schema","Workflow AST and IR","Enables linting, type checks, deterministic code generation; fosters shareable workflows","KenMuse;Orka;RustYaml;Schemars",explicit,p0,"Workflow definitions must validate successfully against the schema; invalid structures produce errors.","Schema definition, Parser",
R0016,Workflow DSL,Entry path,Prompt to YAML workflow generation,"Prompts must first be transformed into YAML workflows before execution; planning is explicit.","User prompt, context","Generated YAML file","Separates planning from execution; yields inspectable plan","KenMuse;BeamSummit",explicit,p0,"When given a task, the system outputs a YAML file with steps; user can view and edit it before execution.","Authoring model",
R0017,Workflow DSL,Execution shapes,Multiple workflow archetypes and modes,"Provide several canonical workflow shapes: direct answer, plan-then-answer, plan-execute-verify, iterative refinement, continuous loops, and cron jobs.","Intent, policy","Selected archetype","Compiler must implement various templates, handle each mode","Matrix;Windmill",explicit,p1,"Selecting 'plan-execute-verify' results in a workflow with explicit planning, execution and verification nodes; selecting 'cron' yields a scheduled recurring plan.","Workflow DSL",
R0018,Workflow DSL,Tooling model,Tools and custom Rust tools as first-class nodes,"The DSL should allow specifying tool invocations with typed inputs and outputs, including custom Rust tool calls beyond the base AgentSDK.","Tool definitions, parameters","Tool invocation nodes, results","Requires tool registry, typed contracts, plugin API","Orka;dynamic_plugin;patch;similar",explicit,p0,"Tools defined in YAML compile into Rust trait calls; custom tools implement required traits and integrate into generated code.","ToolProvider, Plugin system",
R0019,Workflow DSL,Structural semantics,Explicit DAG/state-machine semantics and composability,"Workflows should be represented as graphs/state machines with named steps, typed edges and explicit transitions.","Workflow spec","Workflow IR/Graph","Enables deterministic compilation, graph visualisation, reuse of sub-flows","Petgraph;Windmill",explicit,p1,"The compiled IR produces a deterministic adjacency list; cycles are disallowed or explicitly annotated; graph can be visualized.","Parser, IR builder",
R0020,Workflow DSL,Effect declaration,Declared effects and preflight,"Workflows should declare intended files, tools, models, and scopes before execution to allow preview and gating.","Effect declarations in YAML","Effect report","Enables diff staging, user approval, safe context transitions","Matrix",implied,p1,"Before executing a workflow, the system produces a list of files it will touch; user can approve or deny.","Effect preview emission",
R0021,Workflow DSL,Artifact semantics,Workflows are inspectable and editable artifacts,"Generated YAML files are stored, versioned, and editable; they can be reused or modified by subsequent workflows.","Workflow spec, version metadata","Stored workflow file in .glyphnova","Facilitates reproducibility, sharing, library of workflows, meta-workflows","Matrix",explicit,p1,"After a workflow is generated, the YAML file can be opened and edited; modifications produce new versions.","Filesystem",
R0022,Transpilation & runtime,Core transform,Whitt Execution Engine compilation target,"YAML workflow specs must compile to Rust code targeting the AgentSDK or a runtime trait; code is deterministic and typed.","Workflow IR","Rust source files, compiled binary","Requires code generation modules, stable runtime API, version compatibility","CrabNebula;Orka;RustAI",explicit,p0,"Given a YAML workflow and installed Rust toolchain, the compiler generates a buildable crate; cargo build produces a binary that executes the plan.","IR builder, Codegen",
R0023,Transpilation & runtime,Packaging choice,Support multiple packaging strategies (standalone, import backend, inline),"Generated Rust code can be packaged as a standalone project, rely on a backend crate, or inline the backend; strategy chosen based on environment.","Packaging config","Project layout","Tradeoff between duplication, update ease, distribution; must be configurable","OpenCodeIssue",expanded,p2,"User can select packaging strategy; generated output matches; packaging can compile with minimal dependencies.","Project layout generator",
R0024,Transpilation & runtime,Scheduler core,Queue semantics, worker pools, persistence, cancellation and result retrieval,"The runtime scheduler must handle priority scheduling, concurrency, persistence of queues, cancellation, retries, and result reporting.","Queue items, policies, resources","Executed nodes, statuses","Needs persistent queue storage, worker threads or async tasks, state machine","Windmill;job_scheduler;work_queue",explicit,p0,"Jobs enqueued persist across restarts; concurrency can be configured; canceled jobs stop at safe checkpoints; results are collected.","Queue persistence, Scheduler",
R0025,Transpilation & runtime,Review loop execution,Generate → verify → repair cycles,"Runtime executes generate, verify, and repair steps based on review depth and criticality policies.","Candidate outputs, verification criteria","Accepted outputs or repair iterations","Requires verifiers, repair mechanisms, iterative loop control","Matrix;SpecDecoding",explicit,p0,"For an intentionally faulty output, the system enters a repair loop until the verifier passes or the review limit is reached.","Verifiers, RunPolicy",
R0026,Transpilation & runtime,Long-running behaviour,Background, semi-endless, endless and resumable workflows,"Workflows can run indefinitely or in scheduled loops; they must be pausable and resumable across restarts.","Longtail mode, cron schedule","Continuous outputs, checkpoints","Requires checkpointing, persistence, scheduling semantics","Cronjob;job_scheduler;Windmill",explicit,p1,"Cron job runs at scheduled intervals; stopping the process and restarting resumes the job from last checkpoint.","Checkpointing, Queue persistence",
R0027,Transpilation & runtime,Delivery style,Progressive results for interactive runs,"ASAP mode should stream partial outputs while deeper work continues in longtail; user gets immediate results and eventual final outputs.","Partial outputs from nodes","Staged responses, incremental summaries","Requires streaming, progressive synthesis, intermediate artifact updates","Windmill;SpecDecoding",expanded,p2,"When requesting an answer, the system returns a quick first draft, then later sends refined results; user sees incremental updates.","Synthesis nodes, Scheduler",
R0028,Filesystem & safety,Per-chat workspace,Each chat has a scope root folder,"All operations in a chat occur within its directory; prevents cross-chat file interference.","Chat ID, root path","Bounded file operations","Path access must be restricted; UI shows path","Matrix",explicit,p0,"File operations outside the chat root are blocked unless scope is changed; operations inside succeed.","Scope, Filesystem",
R0029,Filesystem & safety,.glyphnova system-of-record,Create a .glyphnova directory within each scope for artifacts,"The system stores logs, workflow specs, intermediate files, summaries, graphs, reports, and run metadata in a hidden .glyphnova directory.","Run events, workflow specs",".glyphnova directory with artifacts","Requires versioning, schema for artifact types, storage structure","Matrix",explicit,p0,"After executing a workflow, the .glyphnova directory contains the workflow file, logs, traces, diff proposals, reports.","Filesystem",
R0030,Filesystem & safety,Logging levels,Support multiple logging levels,"Users can choose how detailed logs should be: from light summaries to full trace; logging policy influences storage and context budgets.","Logging policy","Logs and summaries","Logging consumes storage; summarization must preserve essential info","Tracing;Matrix",explicit,p2,"Setting logging to summary mode stores only high-level events; trace mode stores per-node details; context assembly picks from logs accordingly.","RunPolicy, Artifact",
R0031,Filesystem & safety,Diff staging and commit model,File changes should be proposed as diffs and applied after approval,"All file creations, edits, or deletions are prepared as diffs; user can approve or auto-apply based on policy; rollback strategy exists.","FileAction proposals, policy","Staged diffs, commits, rollback records","Requires diff library, patch application, backup storage","Patch;Similar",explicit,p1,"Before editing a file, the system shows a unified diff; after approval, the diff is applied; if denied, no changes occur.","Effect preview, Verifier",
R0032,Filesystem & safety,Report generation,Generate human-readable reports from artifacts,"The system should produce readable reports summarising runs, requirements, research, benchmarking, evaluation with support for markdown and exported formats.","Artifacts, templates","Reports","Requires templating, summarization, script integration","Matrix",expanded,p2,"After a run, the system can generate a markdown report summarising the steps, tool results and final outputs into the docs folder.","Report scripts",
R0033,Observability,Run tracing,Provide structured traces for each node,"Each node execution should record inputs, outputs, timings, failures, and retries; traces stored in artifacts.","Node events","Trace artifacts","Requires instrumentation, structured logging, time stamping, ID tagging","Tracing;Windmill",explicit,p1,"After executing a workflow, there is a trace file per node containing a structured log of its inputs and outputs.","Logging system",
R0034,Observability,Graph artifacts,Generate workflow and topic graphs,"System must produce Graphviz or similar graph files representing workflows and topics for navigation and introspection.","Workflow IR, topic index","Graph files","Requires graph generation and serialization; separate graph types","Petgraph",explicit,p2,"Graph files exist in .glyphnova; they can be rendered into diagrams; nodes correspond to workflow steps or topics.","IR builder, Topic extraction",
R0035,Observability,Status semantics,Standard status vocabulary across UI and CLI,"Define states such as queued, running, blocked, verifying, repairing, completed, failed, canceled; store transitions in artifacts.","Runtime state","Consistent status values","UI and CLI must present statuses consistently; scheduler must update statuses","Matrix;Windmill",explicit,p1,"At any time, a run shows one of the defined statuses; state transitions are recorded and can be audited.","Scheduler, Artifact",
R0036,Model layer,ModelProvider abstraction,Support multiple local model backends via provider abstraction,"Allow using various local LLM frameworks such as llama.cpp, LM Studio, vLLM/Ollama, text-generation-webui; unify via a provider interface.","Model provider config","Normalized inference API","Requires common API, ability to query capabilities like context length, tokenization, streaming, tool-calling","LLAMAcpp;LMStudio;LocalAI;vLLM",explicit,p0,"Switching provider between llama.cpp and vLLM yields similar outputs with proper API calls; provider reports its capabilities.","CapabilityProfile",
R0037,Model layer,Model lifecycle control,Load, unload, warm up and manage multiple model instances,"Runtime must load models into memory on demand, unload them to free memory, and manage multiple instances concurrently.","Model id, memory budgets","Loaded model instances","Requires memory accounting, instance pooling, concurrency control","LLAMAcpp;LMStudio",explicit,p1,"Loading a model decreases available memory; unloading releases memory; running two instances concurrently uses separate threads or processes.","Scheduler, ModelProvider",
