variant,input,wall_seconds,inferences,avg_tokens_per_s,task_kind
single-v1.6,01-summary,8,4,26.5,-
single-v1.6,02-yaml-block,5,4,24.9,-
single-v1.6,03-task-decomposition,6,4,24.8,-
single-v1.6,04-categorization,3,4,22.6,-
single-v1.6,05-code-snippet,8,4,28.4,-
multi-v2,01-summary,9,4,26.8,-
multi-v2,02-yaml-block,6,4,24.5,FIX
multi-v2,03-task-decomposition,7,4,26.5,DECOMPOSE
multi-v2,04-categorization,5,4,22.6,DECOMPOSE:
multi-v2,05-code-snippet,8,4,26.5,CODE
single-cpu-v1,01-summary,33,4,5.6,-
single-cpu-v1,02-yaml-block,26,4,5.3,-
single-cpu-v1,03-task-decomposition,37,4,5.8,-
single-cpu-v1,04-categorization,22,4,5.0,-
single-cpu-v1,05-code-snippet,40,4,6.0,-
multi-cpu-v1,01-summary,7,4,12.3,-
multi-cpu-v1,02-yaml-block,12,4,14.2,FIX
multi-cpu-v1,03-task-decomposition,8,4,13.6,DECOMPOSE
multi-cpu-v1,04-categorization,10,4,13.7,DECOMPOSE:
multi-cpu-v1,05-code-snippet,14,4,14.2,FIX
