variant,case_id,wall_seconds,selected_angle,score,passed,timed_out,early_exit,leaks
v6,001,45,3,90,True,False,True,0
v6,002,15,2,100,True,False,True,0
v6,003,12,2,100,True,False,True,0
v6,011,17,2,90,True,False,True,0
v6,012,52,4,100,True,False,True,0
v6,013,76,2,60,False,False,False,0
v6,013-rerun,21,3,100,True,False,True,0
v6,014,16,2,100,True,False,True,0
v6,015,54,4,100,True,False,True,0
v5,001,49,1,100,True,False,False,0
v5,002,39,1,100,True,False,False,0
v5,003,33,1,100,True,False,False,0
v5,011,66,3,90,True,False,False,1
v5,012,76,3,90,True,False,False,0
v5,013,60,3,100,True,False,False,0
v5,014,55,3,100,True,False,False,0
v5,015,67,3,100,True,False,False,0
