variant,case_id,case_class,wall_seconds,selected_angle,score,passed,leaks
v7,001,old_easy,0,1,100,True,0
v7,002,old_easy,0,1,100,True,0
v7,003,old_easy,15,3,100,True,0
v7,004,old_mid,26,3,,True,0
v7,005,old_mid,9,2,,True,0
v7,006,old_mid,40,3,85,False,0
v7,007,old_mid,11,3,,True,0
v7,008,old_mid,10,3,,True,0
v7,009,old_mid,2,2,,True,0
v7,010,old_mid,28,3,85,False,0
v7,011,old_hard,11,2,90,True,0
v7,012,old_hard,4,2,100,True,0
v7,013,old_hard,44,5,90,True,0
v7,014,old_hard,1,1,100,True,0
v7,015,old_hard,19,3,100,True,0
v7,016,new_truncation,12,2,,True,0
v7,017,new_hallucination,13,3,,True,0
v7,018,new_unit_errors,7,3,,True,0
v7,019,new_prose_not_bullets,6,2,,True,0
v7,020,new_scope_creep,8,3,,True,0
v7,021,new_contradiction,38,3,100,False,0
v7,022,new_yaml_indent,11,2,,True,0
v7,023,new_quote_alteration,5,3,,True,0
v7,024,new_hedging,3,2,,True,0
v7,025,new_number_drift,2,2,,True,0
v7,026,new_table_format,0,1,,True,0
v7,027,new_prompt_echo,28,1,100,False,0
