variant,case_id,wall_seconds,selected_angle,score,passed,timed_out,early_exit
v8,001,0,1,,True,False,True
v8,002,0,1,,True,False,True
v8,003,11,3,,True,False,True
v8,004,7,3,,True,False,True
v8,005,9,3,,True,False,True
v8,006,8,3,,True,False,True
v8,007,3,2,,True,False,True
v8,008,6,3,,True,False,True
v8,009,7,3,,True,False,True
v8,010,6,3,,True,False,True
v8,011,4,2,,True,False,True
v8,012,9,3,,True,False,True
v8,013,10,3,,True,False,True
v8,014,0,1,,True,False,True
v8,015,14,3,,True,False,True
v8,016,4,2,,True,False,True
v8,017,9,3,,True,False,True
v8,018,10,3,,True,False,True
v8,019,8,3,,True,False,True
v8,020,9,3,,True,False,True
v8,021,10,3,,True,False,True
v8,022,10,3,,True,False,True
v8,023,9,3,,True,False,True
v8,024,10,3,,True,False,True
v8,025,10,3,,True,False,True
v8,026,0,1,,True,False,True
v8,027,4,2,,True,False,True
