### Phase 1 RULE SCAN
The following rules govern the state changes during the event list (6 observations):

1.  **Limit Assignment Rule**: Steps 1–5 have a limit of 2.0%; Steps 6–10 have a limit of 1.0%. Triggered by: Observation arrival.
2.  **Breach Detection Rule**: If `observed > limit`, the observation is a breach. Triggered by: Observation arrival.
3.  **Clean Stage Completion Rule**: If clean, stage completed = current position in list; rollout increases to `10 * stage`. Triggered by: Clean observation.
4.  **First Breach Rollback Rule**: Upon first breach, the observation is SPENT (state holds last valid values), and limit tightens to 0.8% for all remaining steps. Triggered by: First breach event.
5.  **Second Breach Stop Rule**: Upon second breach, status becomes STOPPED; rollout/stages hold last completed stage values. Triggered by: Second breach event.
6.  **End State Rules**: If list ends with no breaches -> DONE; one breach -> PAUSED. Triggered by: End of list.

### Phase 2 LEDGER WALK

**Event 1 (Step 1):**
*   Position: 1
*   Rate: 0.4%
*   Limit: 2.0%
*   Verdict: Clean (0.4 <= 2.0)
*   Stage Completed: 1
*   Rollout After: 10

**Event 2 (Step 2):**
*   Position: 2
*   Rate: 0.6%
*   Limit: 2.0%
*   Verdict: Clean (0.6 <= 2.0)
*   Stage Completed: 2
*   Rollout After: 20

**Event 3 (Step 3):**
*   Position: 3
*   Rate: 0.9%
*   Limit: 2.0%
*   Verdict: Clean (0.9 <= 2.0)
*   Stage Completed: 3
*   Rollout After: 30

**Event 4 (Step 4):**
*   Position: 4
*   Rate: 1.2%
*   Limit: 2.0%
*   Verdict: Clean (1.2 <= 2.0)
*   Stage Completed: 4
*   Rollout After: 40

**Event 5 (Step 5):**
*   Position: 5
*   Rate: 1.4%
*   Limit: 2.0%
*   Verdict: Clean (1.4 <= 2.0)
*   Stage Completed: 5
*   Rollout After: 50

**Event 6 (Step 6):**
*   Position: 6
*   Rate: 1.9%
*   Limit: 1.0% (Steps 6-10 limit is 1.0%)
*   Verdict: Breach (1.9 > 1.0)
*   Action: First breach triggers rollback. Observation SPENT. State holds last completed stage values (Stage 5, Rollout 50). Limit tightens to 0.8% for remaining steps (none left as list ends).

**End of List Analysis:**
*   Total Breaches: 1
*   Status Rule: Exactly one breach and the list ends -> Status PAUSED.
*   Final Values: Rollout = 50, Stages Done = 5.

### Final Answer

```json
{"rollout_pct": 50, "stages_done": 5, "status": "PAUSED"}
```
