Based on the rules and events provided in the "tonight" scenario (ignoring the orientation story numbers), here is the step-by-step derivation:

**Event Log & State Walk:**

1.  **Start $t=0$**: `LOW1` starts running. It has 5 minutes of work remaining.
    *   *State*: Core busy with `LOW1`. `LOW2` waiting (start min 3).

2.  **$t=2$**: `LOW1` completes minute 2. This is a checkpoint ($t \equiv 0 \pmod 2$).
    *   *State*: Work remaining for `LOW1`: $5 - 2 = 3$ mins. Core busy with `LOW1`.

3.  **Start $t=3$**: `LOW2` starts running. It has 2 minutes of work remaining.
    *   *Rule Application*: "LOW jobs take the core in order of their start minutes". Since `LOW2`'s start minute (3) arrives now, and it is waiting, it gets the core. The problem states: "a resumed LOW outranks a fresh one at any tie", but here there is no tie in arrival time; `LOW2` simply occupies the core because its turn has arrived. Wait, re-reading carefully: "LOW jobs take the core in order of their start minutes... a LOW whose start minute arrives while the core is busy simply waits."
    *   At $t=3$, `LOW1` is running (started at 0). `LOW2` starts at 3. Since `LOW1` is already holding the core, `LOW2` must wait until `LOW1` finishes or is preempted? Or does "take the core in order" mean they form a queue that gets served as soon as the core frees up?
    *   Let's check the orientation story logic to confirm the interpretation: In the orientation story, LOW1 held the core from 0. LOW2 started at 1. LOW1 was banked at 2. At $t=3$ (HIGH arrival), LOW1 had 1 min unbanked left? No, in that story LOW1 ran 5 mins total. Banked at 2 means work done is 2. Remaining is 3. HIGH arrives at 3. The text says "its next minute was unbanked when the swap came". This implies `LOW1` continued running past its checkpoint until preempted?
    *   Actually, let's re-read the specific rule: "a LOW whose start minute arrives while the core is busy simply waits." AND "the minute one LOW job finishes or is preempted, the next waiting LOW starts in that same minute". This implies strict FIFO based on arrival/start time.
    *   So at $t=3$, `LOW1` (start 0) is running. `LOW2` (start 3) arrives. `LOW2` waits for `LOW1`.
    *   *Correction*: The text says "LOW jobs take the core in order of their start minutes". If they are a queue, then yes, FIFO. But wait, does "take the core" mean immediately? No, "simply waits". So `LOW1` continues.

4.  **$t=3$**: `LOW2` starts its countdown (waiting to run).
    *   Wait, if they take turns, when does `LOW2` start running? When `LOW1` finishes or is preempted.
    *   Let's re-evaluate the "orientation story" logic again. In that story: LOW1 runs 0-5. Checkpoint at 2. HIGH arrives at 3. Text says "its next minute was unbanked when the swap came". This implies `LOW1` kept running from 2 to 3 (completing minute 3) and then got swapped? Or did it stop exactly at the checkpoint?
    *   Rule: "on preemption the work past the last checkpoint is wasted". If it stops at $t=3$ (checkpoint boundary), no work is wasted. If it runs to $t=4$, 1 minute is wasted.
    *   The text says "HIGH arrived... and its next minute was unbanked when the swap came, so 1 minute wasted." This implies the run continued past the checkpoint instant until preemption occurred? Or that the checkpoint happened at integer minutes, but HIGH arrives at $t=3$. If `LOW1` runs continuously, it finishes minute 2 at $t=2$, starts minute 3. At $t=3$ (instant), HIGH arrives. Does `LOW1` lose the core immediately or finish its current processing unit?
    *   Standard discrete event logic: If an event happens at integer time $T$, and a job is in the middle of a unit that started before $T$ and ends after $T$, it usually gets preempted if priority changes. Here, HIGH has higher priority ("instantly preempting"). So `LOW1` stops exactly at $t=3$.
    *   Checkpoint condition: "LANDS THE INSTANT A LOW JOB FINISHES ITS 2ND RUNNING MINUTE". This happens at $t=2$. The checkpoint is safe. Any work done in minute 3 (from $t=2$ to $t=3$) is lost.
    *   Wait, the orientation text says "its next minute was unbanked when the swap came". If the swap comes at $t=3$, and it had just finished minute 2, then minute 3 is indeed "unbanked". So 1 minute (minute 3) is wasted.
    *   Back to tonight's case: `LOW1` runs minutes 0-1 ($t=0 \to 1$), 1-2 ($t=1 \to 2$). Checkpoint at $t=2$. Then it starts minute 3 ($t=2 \to 3$). HIGH arrives at $t=3$. `LOW1` is preempted. Work wasted = 1 min (the start of minute 3).
    *   However, we must account for `LOW2`. When does `LOW2` run?
    *   Queue logic: `LOW1` (start 0) runs first. At $t=3$, `LOW1` is preempted and wasted. Now core free. Next in queue is `LOW2` (start 3). It starts running at $t=3$.

5.  **$t=3$**: `HIGH` arrives. Preempts `LOW1`.
    *   `LOW1` state: Was running minute 3 ($t=2 \to 3$). Wasted = 1 min.
    *   Core taken by `HIGH`.

6.  **Run $HIGH$**: Starts at $t=3$, runs for 4 minutes? Text says "runs 4 minutes to completion". So finishes at $t=7$.
    *   During this time ($t=3 \to 7$), nothing else runs. `LOW2` waits.

7.  **$t=7$**: `HIGH` finishes. Core free.
    *   Queue: `LOW1` (remaining work = $5 - 2 (\text{banked}) - 0 (\text{wasted? No, wasted is lost progress, remaining is what's left to do})$.
        *   Original work: 5 mins. Banked at $t=2$ (work done = 2). Wasted minute 3 ($t=2 \to 3$) means that specific minute was not completed. So `LOW1` has effectively done 2 minutes of valid work and needs to do the rest.
        *   Remaining for `LOW1`: $5 - 2 = 3$ mins. (The wasted minute doesn't add back, it just means progress is lost).
    *   Next in queue: `LOW2`. Work remaining = 2 mins.
    *   Tie-breaking rule: "resumed LOW outranks a fresh one at any tie".
        *   `LOW1` is resumed (started 0). `LOW2` is fresh (starts 3, but hasn't run yet? Wait, `LOW2` started its timer at $t=3$. Is it considered "fresh" or has it "taken the core"? The rule says "take the core in order of start minutes". If `LOW1` was preempted, `LOW2` is next.
        *   Comparing `LOW1` (resumed) vs `LOW2` (waiting). `LOW1` started at $t=0$. `LOW2` started at $t=3$.
        *   Rule: "take the core in order of their start minutes". This usually implies FIFO. `LOW1` is first. So `LOW1` resumes next.
    *   Wait, let's re-read the tie-breaker carefully: "a resumed LOW outranks a fresh one at any tie". A tie would occur if they have the same "start minute" value? But `LOW1` started 0, `LOW2` started 3. No tie in start minutes.
    *   Perhaps the rule implies that if both are waiting to be picked up after an event, we look at their priority. Priority is defined by start minute order. So `LOW1` (start 0) > `LOW2` (start 3).
    *   So `LOW1` runs next.

8.  **Run $LOW1$**: Starts at $t=7$. Needs 3 mins.
    *   Runs minutes: 7-8, 8-9, 9-10.
    *   Checkpoint? No (needs to reach total of 2 completed mins for a checkpoint, but it already has 2). It just finishes.
    *   Finishes at $t=10$.

9.  **Run $LOW2$**: Starts at $t=10$. Needs 2 mins.
    *   Runs minutes: 10-11, 11-12.
    *   Finishes at $t=12$.

**Wait, let
