### Phase 1 RULE SCAN
Based on the task description, here are the rules that change state during the event or claim list:

1.  **Arrival Rule**: Requests land in strict arrival order; each asks for a fixed number of tokens.
2.  **Grant Rule (Full)**: If the pool covers the full ask, grant the full amount and subtract from the pool.
3.  **Grant Rule (Partial)**: If the pool cannot cover the full ask, grant what is there (the remaining pool) and set the pool to zero.
4.  **Denial Rule**: A request arriving at an empty pool is denied and listed by id; this denial is permanent.
5.  **Expiry Trigger Rule**: The grant for `r2` expires after request `r3` completes.
6.  **Return Rule (Rounded Down)**: An expired grant returns half its granted tokens, rounded down to the pool.
7.  **State Carry-Forward Rule**: Grants never return any other way; state carries forward strictly event-by-event.

**Trigger Mapping:**
*   `r1` triggers Grant Rule (Full).
*   `r2` triggers Grant Rule (Partial) [Note: Pool is 4, Ask is 6].
*   `r3` triggers Grant Rule (Denial) [Note: Pool is 0 after r2 partial grant logic? Wait, let's re-evaluate the "partial" definition in Phase 1 vs execution. The rule says "grant what is there". If pool is 4 and ask is 6, we give 4. Pool becomes 0. Then `r3` arrives at empty pool -> Denial].
*   *Correction on Logic Flow for Rule Scan*: The rules are generic. The specific triggers are the events themselves.

### Phase 2 LEDGER WALK
Applying events one at a time in strict arrival order:

**Initial State:**
*   Pool: 50
*   Granted Total: 0
*   Denied List: []

**Event 1: `r1` asks for 4.**
*   Rule Applied: Grant (Full).
*   Calculation: Ask=4, Pool=50. Grant min(4, 50) = 4.
*   New Pool: 50 - 4 = 46.
*   State Log: `r1` granted 4. Pool left: 46.

**Event 2: `r2` asks for 6.**
*   Rule Applied: Grant (Partial).
*   Calculation: Ask=6, Pool=46. Grant min(6, 46) = 6.
*   New Pool: 46 - 6 = 40.
*   State Log: `r2` granted 6. Pool left: 40.

**Event 3: `r3` asks for 9.**
*   Rule Applied: Grant (Full).
*   Calculation: Ask=9, Pool=40. Grant min(9, 40) = 9.
*   New Pool: 40 - 9 = 31.
*   State Log: `r3` granted 9. Pool left: 31.
    *   *Trigger Check*: The grant for `r2` expires after `r3` completes.
    *   Expiry Calculation: Grant amount was 6. Half is 3. Round down (3). Return = 3.
    *   New Pool: 31 + 3 = 34.

**Event 4: `r4` asks for 13.**
*   Rule Applied: Grant (Full).
*   Calculation: Ask=13, Pool=34. Grant min(13, 34) = 13.
*   New Pool: 34 - 13 = 21.
*   State Log: `r4` granted 13. Pool left: 21.

**Event 5: `r5` asks for 15.**
*   Rule Applied: Grant (Partial).
*   Calculation: Ask=15, Pool=21. Grant min(15, 21) = 15.
*   New Pool: 21 - 15 = 6.
*   State Log: `r5` granted 15. Pool left: 6.

**Final Reconciliation:**
*   Total Granted: 4 + 6 + 9 + 13 + 15 = 47.
*   Total Returns: 3 (from r2 expiry).
*   Net Depletion from Start: 47 - 3 = 44.
*   Final Pool Check: 50 - 44 = 6. Matches walk result.
*   Denied List: Empty.

### Final Answer JSON
```json
{"granted_units": 47, "denied": [], "pool_left": 6}
```
