LOW1 (4, 0), LOW2 (3, 3), HIGH (5, 4)
minute | core | event
0      | LOW1| start@0, bank@2
1      | LOW1| run, bank@4
2      | LOW1| finish@2, next=LOW2(waiting)
3      | LOW2| start@3, bank@5
4      | LOW2| run, bank@7
5      | HIGH| preempt@5 (past last bank 5), waste+=0, finish@9
6      | HIGH| run
7      | HIGH| run
8      | HIGH| finish@9, next=LOW1(resumed)
9      | LOW1| start@9 (resume), owed=2, bank@11
10     | LOW1| run, bank@13
11     | LOW1| finish@11, next=LOW2(waiting)
12     | LOW2| start@12, owed=3, bank@14
13     | LOW2| run, bank@16
14     | LOW2| finish@14

{"makespan_min": 14, "wasted_min": 0, "order": ["LOW1", "LOW2"]}
