**Fact Bullets:**
*   LOW1: Duration 4 minutes, Start minute 0.
*   LOW2: Duration 3 minutes, Start minute 3.
*   HIGH: Arrival minute 5, Duration 4 minutes (preempts core).

| Minute | Core Status | Event Details |
| :--- | :--- | :--- |
| 0 | LOW1 (Start) | LOW1 starts. Bank checkpoint at abs min 2. |
| 1 | LOW1 (Run) | LOW1 runs. |
| 2 | LOW1 (Run) | LOW1 runs. **Bank** reached (abs min 2). |
| 3 | LOW1 (Run) | LOW1 resumes/continues. Bank checkpoint at abs min 4. |
| 4 | LOW1 (Run) | LOW1 resumes/continues. Bank checkpoint at abs min 6. |
| 5 | HIGH (Preempt) | **HIGH arrives.** Preempts LOW1. LOW1 has run 4 mins, banked 2 mins. **Wasted = 0** (bank landed on arrival). Core switches to HIGH. |
| 6 | HIGH (Run) | HIGH runs. |
| 7 | HIGH (Run) | HIGH runs. |
| 8 | HIGH (Run) | HIGH runs. |
| 9 | HIGH (Finish) | **HIGH finishes** at minute 10? No, starts min 5, runs 4 mins -> occupies 5,6,7,8. Finishes at **minute 9**. Core becomes idle/free for LOWs waiting. |
| 10 | LOW2 (Start) | LOW2 started at min 3 but was waiting. Now core free. LOW2 starts. Bank checkpoint at abs min 12. |
| 11
