**Fact Bullets:**
- LOW1: duration 4 min, start minute 0.
- LOW2: duration 3 min, start minute 3.
- HIGH: arrival minute 5, duration 4 min.

**Minute-by-Minute Table:**

| Minute | Core Status | Event Details |
| :--- | :--- | :--- |
| 0 | Running LOW1 | Start LOW1 (ID=LOW1). Bank checkpoint at $0+2=2$. |
| 1 | Running LOW1 | Continue. |
| 2 | Running LOW1 | **Bank** checkpoint at absolute minute 4 ($2$ running mins passed). |
| 3 | Running LOW1 | Start LOW2 (ID=LOW2) in queue. Core still on LOW1. Bank LOW2 at $3+2=5$. |
| 4 | Running LOW1 | Continue. |
| 5 | Preempted | **HIGH** arrives. Interrupts LOW1. <br>Check LOW1 banks: Last bank was absolute min 4. Current time is 5. Wasted = $5 - 4 = 1$ min.<br>**HIGH** starts running (duration 4). Core busy with HIGH. |
| 6 | Running HIGH | Continue HIGH. |
| 7 | Running HIGH | Continue HIGH. |
| 8 | Running HIGH | **Finish** HIGH. <br>Resume LOW1 (ID=LOW1). It had 3 mins remaining ($4-1$ wasted). Bank at $8+2=10$. |
| 9 | Running LOW1 | Continue LOW1. |
| 10 | Running LOW1 | **Bank** checkpoint at absolute minute 12 ($2$ running mins passed since resume). |
| 11 | Running LOW1 | Continue LOW1.
