### Phase 1: Rule Scan

The following rules govern the state changes during this event list. Each line identifies a rule and the specific trigger that activates it in strict chronological order.

1.  **Arrival Trigger**: `HIGH` arrives at minute 5, triggering an immediate preemption of any running `LOW` job (if applicable).
2.  **Checkpoint Banking Rule**: Any `LOW` job starting or resuming banks a checkpoint at $T_{start} + 2$ and every subsequent absolute minute divisible by 2 relative to its start time ($T_{bank} = T_{start} + 2k$). This rule activates upon the event "Start" or "Resume".
3.  **Waste Calculation Rule**: Upon preemption, minutes elapsed since the last valid checkpoint bank are calculated as wasted work ($Waste = CurrentMinute - LastBankMinute$). This rule activates on the event "Preempt".
4.  **Resumption Priority Rule**: If multiple `LOW` jobs are waiting after a minute finishes or is preempted, the job with the lower start minute (or previously resumed status at a tie) is selected to run next. This rule activates on the event "Select Next Job".
5.  **Completion Trigger**: A `LOW` job finishes when its remaining duration reaches zero at the end of an occupied minute. This rule activates on the event "Finish".
6.  **Makespan Aggregation Rule**: The global maximum finish minute is updated whenever a job completes. This rule activates continuously on every "Finish" event.

---

### Phase 2: Ledger Walk (Minute-by-Minute)

**Fact Bullets:**
*   LOW1: Duration 4 min, Start Minute 0.
*   LOW2: Duration 3 min, Start Minute 3.
*   HIGH: Arrival Minute 5, Duration 4 min.

**Table of Events (Minute-by-Minute Walk):**

| Minute | Core Status | Event Description & State Change |
| :--- | :--- | :--- |
| **0** | LOW1 Starts | `LOW1` occupies [0]. Remaining: 3. Bank@2. |
| **1** | LOW1 Runs | `LOW1` occupies [1]. Remaining: 2. |
| **2** | LOW1 Runs | `LOW1` occupies [2]. Remaining: 1. Bank@4 (Absolute). |
| **3** | LOW2 Starts | `LOW1` finished? No, it has 1 left but wait rule applies? NO. Rule: "a LOW whose start minute arrives while the core is busy simply waits". `LOW2` starts at 3. Core was running `LOW1`. `LOW2` begins occupying [3]. `LOW1` is now waiting (its run was interrupted by new arrival logic or it finished? Wait, let's re-read carefully: "LOW jobs take the core in order of their start minutes... a LOW whose start minute arrives while the core is busy simply waits". This implies displacement. At Min 3, `LOW2` starts. `LOW1` had 1 min left but didn't run at 3? Let's trace standard preempt logic: If `LOW2` starts, does it preempt `LOW1` immediately? "LOW jobs take the core in order of their start minutes". `LOW1` (start 0) > `LOW2` (start 3). Usually higher priority keeps core. BUT rule says: "a LOW whose start minute arrives while the core is busy simply waits". This suggests `LOW2` starts, and `LOW1` is displaced or waits? Re-evaluating standard interpretation of this specific prompt style: The "wait" rule usually implies that if a new job comes in, it takes the core unless the current job has higher priority AND the system doesn't swap. However, the text says "take the core in order of their start minutes... a resumed LOW outranks a fresh one". At Min 3, `LOW1` is running (not waiting). `LOW2` arrives. If `LOW2` starts at 3, it implies displacement or queuing. Given "LOW jobs take the core in order", if `LOW1` is already holding it, does `LOW2` jump? No. But the text says "a LOW whose start minute arrives while the core is busy simply waits". This phrasing suggests the *new* job waits. So at Min 3: `LOW1` continues? NO, `LOW2` starts. Why? Because "take the core in order of their start minutes" might mean priority is Start Time (Lower=Higher). `LOW1` (0) vs `LOW2` (3). `LOW1` wins. So why did I think displacement? Ah, let's re-read: "HIGH arrives... instantly preempting whatever LOW job is running". The rule for `LOW` arrival is different. Let's look at the example orientation: "LOW1 held core minutes 0, 1 and 2... its 3rd minute was unbanked when the swap came [at min 3]... HIGH ran minutes 3 to 5." In that example, LOW1 was preempted by HIGH. Here, `LOW2` arrives at 3. Does it preempt? "take the core in order of their start minutes". If `LOW1` (0) is running, and `LOW2` (3) arrives. Priority: Start 0 > Start 3. So `LOW1` should continue? But then what is `LOW2` doing? It waits. Then at Min 4 (`LOW1` finishes), `LOW2` starts? Let's check the "wait" rule again: "a LOW whose start minute arrives while the core is busy simply waits". This confirms queuing. So at Min 3, `LOW1` runs [3]. At Min 4, `LOW1` finishes (it had 1 left). Bank@4 was absolute. Wait, if it runs at 0, 1, 2... that's 3 mins. Start+2=2. Bank@2. Run at 3? No, if it ran 0,1,2 (3 mins), duration is 4. It needs one more minute. So it runs [3]. Finishes at end of 3. Next available minute: 4. `LOW2` starts at 4. |
| **3** | LOW1 Runs | `LOW1` occupies [3]. Remaining: 0. Bank@4 (Absolute). Note: Running time 0->1, 1->2, 2->3 is 3 minutes? No, duration 4. Min 0, 1, 2 are done. Need min 3. |
| **4** | LOW2 Starts | `LOW1` finished at end of 3. Core free at 4. `LOW2` (Start 3) starts occupying [4]. Remaining: 2. Bank@5 (Absolute). |
| **5** | HIGH Preempts | `HIGH` arrives at 5. Instantly preempts `LOW2`. `LOW2` was running [4] only? It started at 4. So it ran 1 minute. Checkpoint banked at $Start(3)+2=5$. Current Minute is 5. Bank lands exactly on arrival. Rule: "a bank landing on the exact minute HIGH arrives still counts and nothing is wasted". Wasted = 0. `HIGH` occupies [5]. |
| **6** | HIGH Runs | `HIGH` occupies [6]. Remaining: 2. |
| **7** | HIGH Runs | `HIGH` occupies [7]. Remaining: 1. Bank@? `HIGH` doesn't bank, it's a preemption blocker. Just runs. |
