To satisfy the strict requirements of the task (Phase 1 Rule List, Phase 2 Walk Lines, Final JSON), here is the complete solution based on the provided rules and events for "tonight".

### **PHASE 1: RULE LIST**
*Rules governing state changes during arrivals, preemptions, checkpointing, and resumption.*

1.  **Arrival Rule**: HIGH arrives at $t=3$ and instantaneously preempts any running LOW job; no other jobs run while HIGH runs.
2.  **Preemption Wasted Work Rule**: On preemption, work completed since the last checkpoint is wasted (redone on resume). Checkpoints bank every 2 minutes of *running* time starting at $t=2$ for active jobs.
3.  **Core Scheduling Rule**: When LOWs are waiting and the core becomes free (finish or preempt), the job with the earlier start minute runs; if start minutes tie, a resumed/older job outranks a fresh one.
4.  **Resume Remainder Rule**: A resumed job owes only $(Total - Banked)$.
5.  **Makespan Definition**: The time from $t=0$ until the last LOW finishes completely (including re-doing wasted work).

---

### **PHASE 2: LEDGER WALK**
*Applying events strictly in arrival order ($t=0, 1, 2, \dots$).*

| Minute | Event & State Change Description | Core Status / Bank Status |
| :--- | :--- | :--- |
| 0 | **Start LOW1**. Running. (Owes 7). Banks checkpoint at $t=2$. | LOW1 ($rem=6$, banked=0) |
| 1 | LOW1 continues running. | LOW1 ($rem=5$, banked=0) |
| 2 | LOW1 reaches checkpoint ($t+2$). Runs to completion of this minute. | LOW1 ($rem=4$, **banked=2**) |
| 3 | **Start LOW2**. HIGH Arrives and Preempts LOW1. | Core: HIGH (Owes 6). <br> Waiting Queue: LOW1 (fresh), LOW2 (fresh). <br> *Note: LOW1 was running when preempted, no checkpoint reached since $t=2$. Work done at min 3 ($rem \to 4$) is wasted.* |
| 4 | HIGH continues. | Core: HIGH ($rem=5$). |
| 5 | HIGH completes (ran 6 mins: 3-8? No, runs to completion instantly). Wait, rule says "runs 6 minutes to completion". Let's re-read carefully.<br>Rule: "HIGH arrives at minute 3 and runs 6 minutes to completion".<br>So HIGH occupies core for $t=3,4,5,6,7,8$. | Core: HIGH ($rem=1$). <br> *Correction*: LOW1 preemption happened. Checkpoint was at $t=2$. At $t=3$, LOW1 ran 1 min (wasted). At $t=4$, if HIGH still running, wasted another? No, check the example logic.<br>Example: "HIGH runs minutes 3 to 5" for a 2-minute job. So "runs 6 minutes" means duration is 6. <br>Timeline Correction:<br>$t=0$: LOW1 starts.<br>$t=1$: LOW1 runs.<br>$t=2$: LOW1 checks.<br>$t=3$: HIGH arrives, preempts LOW1. LOW1 did min 3 (wasted).<br>$t=4$: HIGH runs min 4.<br>$t=5$: HIGH runs min 5.<br>...<br>$t=8$: HIGH finishes after running mins 3,4,5,6,7,8. |
| 9 | **Core Free**. LOWs waiting: LOW1 (fresh), LOW2 (fresh).<br>Scheduling Rule: Compare start minutes. LOW1 started at 0. LOW2 started at 3.<br>Result: **LOW1 runs first**. | Core: LOW1 ($rem=6$ to redo wasted min 3? No, check checkpoint logic from example).<br>Example Logic: "resumed owing 5". Why 5? Total 7 - Banked 2 = 5. The minute at $t=3$ was not banked.<br>So LOW1 owes exactly 5 minutes (Total 7 minus 2 banked). |
| 10 | **Resume LOW1**. Runs first minute of resume ($rem \to 4$). Core busy with LOW1. | Core: LOW1 ($rem=4$, running) |
| 11 | LOW1 runs second minute ($rem \to 3$). | Core: LOW1 ($rem=3$) |
