The task requires simulating a "canary rollout" for a cache change based on strict rules regarding error rates, limits, stage progression, and status determination. The input consists of 5 observations (error rates) to be processed sequentially.

**Rules Analysis:**
1.  **Limits:**
    *   Steps 1-5: Limit is 2.0%.
    *   Steps 6-10: Limit is 1.0%.
    *   *Exception:* If a breach occurs, the limit tightens to 0.8% for all remaining steps.
2.  **Stage Progression:**
    *   A "clean" observation (rate $\le$ limit) completes the stage equal to its position in the list ($N$).
    *   The rollout percentage becomes $10 \times N$.
    *   A "breach" (rate > limit) spends that observation; it does not advance the stage. The state remains at the last completed stage's values.
3.  **Status Determination:**
    *   If the list ends with no breaches: `DONE`.
    *   If the list ends with exactly one breach and observations remain after it: `PAUSED` (state holds last completed stage).
    *   If a second breach occurs anywhere: `STOPPED` immediately.

**Execution Walk:**

*   **Observation 1:**
    *   Rate: 0.3%
    *   Limit (Step 1): 2.0%
    *   Verdict: Clean ($0.3 \le 2.0$)
    *   Action: Complete Stage 1. Rollout = $10 \times 1 = 10\%$.

*   **Observation 2:**
    *   Rate: 0.5%
    *   Limit (Step 2): 2.0%
    *   Verdict: Clean ($0.5 \le 2.0$)
    *   Action: Complete Stage 2. Rollout = $10 \times 2 = 20\%$.

*   **Observation 3:**
    *   Rate: 0.8%
    *   Limit (Step 3): 2.0%
    *   Verdict: Clean ($0.8 \le 2.0$)
    *   Action: Complete Stage 3. Rollout = $10 \times 3 = 30\%$.

*   **Observation 4:**
    *   Rate: 1.1%
    *   Limit (Step 4): 2.0%
    *   Verdict: Clean ($1.1 \le 2.0$)
    *   Action: Complete Stage 4. Rollout = $10 \times 4 = 40\%$.

*   **Observation 5:**
    *   Rate: 1.3%
    *   Limit (Step 5): 2.0%
    *   Verdict: Clean ($1.3 \le 2.0$)
    *   Action: Complete Stage 5. Rollout = $10 \times 5 = 50\%$.

**Final State:**
*   Total Breaches: 0.
*   Last Completed Stage: 5.
*   Final Rollout: 50%.
*   Status: Since the list ended with no breaches, the status is `DONE`.

The output must be strictly JSON with keys `rollout_pct`, `stages_done`, and `status`.

```json
{"rollout_pct": 50, "stages_done": 5, "status": "DONE"}
```
