The task requires a strict adherence to the provided rules for the specific events listed ("tonight's numbers"), ignoring the orientation story which uses different models and capacities. The state must be walked event-by-event in arrival order.

**Phase 1: Rule List (Conceptual)**
Based on the text, the active rules for tonight are:
1.  **Capacity Check:** A load fits only if `Current_Used + Load_Size <= Card_Total`.
2.  **Eviction Trigger:** If a load does not fit, unpinned models are evicted starting from Least Recently Used (LRU).
3.  **Pinned Protection:** Pinned models cannot be evicted.
4.  **Deferred State:** If only pinned models remain and the load still doesn't fit, the request is deferred (no eviction occurs).
5.  **No-Op Unload:** An unload for a non-resident model does nothing.

**Phase 2: Ledger Walk (Tonight's Events)**
*   **Initial State:** Card = 8GB. Used = 0GB. Residents = []. Pinned = {C}.
    *   *Note:* The prompt states "model C is pinned". In the context of the initial state where no models are loaded, C exists as a pinned entity but occupies 0 space until loaded? Or does it imply C is pre-loaded?
    *   Re-reading: "models A through D... resident sizes... model C is pinned and never evicted." Usually, in these problems, unless specified as "pre-loaded", the capacity starts empty. However, if C is pinned, it might be considered a resident with 0 size or just a flag. Let's assume standard LRU cache behavior where items are added upon load. If C is pinned, it cannot be evicted. Does it take space? The prompt says "resident sizes: ... C1 GB". This implies if loaded, it takes 1GB. Is it loaded initially?
    *   Scenario A: Empty start. C is just a flag for future eviction logic.
    *   Scenario B: C is pre-loaded (1GB).
    *   Let's look at the orientation story clue: "M and N loaded clean." This implies items are loaded upon request. The phrase "model C is pinned" likely refers to its property, not initial state. However, if it were empty, why mention it immediately? Let's assume **Empty Start** (Used=0) because no event says "Load C". If C takes space initially without being loaded, the math breaks unless specified.
    *   *Correction*: In many such puzzles, "Model X is pinned" implies it is a resident that cannot be evicted. But if it's not in the list of residents, and we start with 0 used, then C is just a constraint for when it *is* loaded. Let's proceed with **Used = 0**.

    *   **Event 1: Load A (3 GB)**
        *   Check Fit: $0 + 3 \le 8$. Yes.
        *   Action: Add A.
        *   State: Used=3. Residents=[A]. LRU order: [A]. Pinned={C}.

    *   **Event 2: Load B (3 GB)**
        *   Check Fit: $3 + 3 = 6 \le 8$. Yes.
        *   Action: Add B.
        *   State: Used=6. Residents=[A, B]. LRU order: [A, B] (assuming A loaded first). Pinned={C}.

    *   **Event 3: Load C (1 GB)**
        *   Check Fit: $6 + 1 = 7 \le 8$. Yes.
        *   Action: Add C. Mark as pinned.
        *   State: Used=7. Residents=[A, B, C]. LRU order: [A, B, C]. Pinned={C}.

    *   **Event 4: Load D (7 GB)**
        *   Check Fit: $7 + 7 = 14 > 8$. No fit.
        *   Eviction Logic: Need to free space. Required free = $14 - 8 = 6$GB? Or just enough to make sum $\le 8$. Current used is 7. Target max is 8. We need to remove at least $7 - (8-7) = 6$GB? No, we need `Used + Load <= 8`. So `Used <= 1`.
        *   Current Used = 7. Need to reduce to $\le 1$. Must evict models totaling $\ge 6$GB.
        *   Candidates for eviction: Unpinned models in LRU order.
            *   Residents: A (3), B (3), C (1).
            *   Pinned: {C}.
            *   Unpinned: A, B.
            *   LRU Order: [A, B] (assuming strict FIFO insertion for unpinned).
        *   Evict A (3GB): New Used = 4. Still $> 1$. Need more space.
        *   Evict B (3GB): New Used = 1. Now $1 \le 8$? Yes ($1 + 7 = 8$).
        *   Action: Evict A, Evict B. Load D.
        *   State: Used=8. Residents=[C, D]. LRU order: [D] (since C is pinned and likely stays at end or middle, but D is new). Pinned={C}.
        *   Counts: Loads=1 (A), 2 (B), 3 (C), 4 (D) -> Total Loads = 4. Evictions = 2 (A, B).

    *   **Event 5: Unload B (3 GB)**
        *   Check Resident: Is B resident? No (Evicted in Event 4).
        *   Action: No-op.
        *   State: Unchanged. Used=8. Residents=[C, D].

**Final Calculation:**
*   **Loads**: A, B, C, D were successfully loaded. Count = 4.
*   **Evictions**: A and B were evicted to make room for D. Count = 2.
*   **Deferrals**: None (D fit after eviction). Count = 0.
*   **Deferred List**: Empty.

**JSON Output:**
```json
{"loads": 4, "evictions": 2, "deferrals": 0, "deferred": []}
```
