Based on the source material provided ("TONIGHT'S EVENTS"), here is the step-by-step execution of the token pool logic to determine the final state:

**Initial State:** Pool = 40 tokens.

**Event Sequence:**

1.  **Request r1 asks for 5.**
    *   Current Pool (40) >= Ask (5).
    *   Action: Grant full amount.
    *   New Pool: $40 - 5 = 35$.
    *   Status: Granted.

2.  **Request r2 asks for 8.**
    *   Current Pool (35) >= Ask (8).
    *   Action: Grant full amount.
    *   New Pool: $35 - 8 = 27$.
    *   Status: Granted.
    *   *Rule Application:* "grant for r1 expires after request r2 completes".
    *   *Expiry Logic:* "expired grant returns half its granted tokens rounded down to the pool".
        *   r1 was granted 5 tokens. Half is $2.5$. Rounded down = 2.
        *   Pool becomes: $27 + 2 = 29$.

3.  **Request r3 asks for 12.**
    *   Current Pool (29) >= Ask (12).
    *   Action: Grant full amount.
    *   New Pool: $29 - 12 = 17$.
    *   Status: Granted.

4.  **Request r4 asks for 14.**
    *   Current Pool (17) >= Ask (14).
    *   Action: Grant full amount.
    *   New Pool: $17 - 14 = 3$.
    *   Status: Granted.

5.  **Request r5 asks for 17.**
    *   Current Pool (3) < Ask (17).
    *   Action: Grant partial amount (what is there).
    *   New Pool: $3 - 3 = 0$.
    *   Status: Granted (partial grants are still granted requests per rules).

6.  **Request r6 asks for 21.**
    *   Current Pool (0) < Ask (21).
    *   Action: Request arrives at empty pool.
    *   Status: Denied.
    *   ID to list: "r6".

**Final Calculation:**
*   **Granted Units:** Sum of all granted amounts ($5 + 8 + 12 + 14 + 3$) = $42$.
*   **Denied List:** ["r6"].
*   **Pool Left:** 0.

```json
{"granted_units": 42, "denied": ["r6"], "pool_left": 0}
```
