Based on the source material provided ("TONIGHT'S EVENTS") and the specific rules governing the core scheduling (preemption, checkpointing, start order), here is the step-by-step analysis to determine the final state:

### **Rule Analysis & State Calculation**

1.  **Initial Conditions:**
    *   **LOW1:** Starts at Minute 0. Duration = 4 mins. Checkpoint every 2 mins (at M2, M4).
    *   **LOW2:** Starts at Minute 3. Duration = 3 mins. Checkpoint every 2 mins (at M5 relative to start -> M8 absolute? No, relative to running time: T+2, T+4).
        *   *Correction on LOW2 timing:* It starts at Minute 3.
        *   Running Time 0-1: Minute 4.
        *   Running Time 1-2: Minute 5. (Checkpoint 1 reached).
        *   Running Time 2-3: Minute 6.
    *   **HIGH:** Arrives at Minute 3. Duration = 6 mins. Preempts everything instantly.

2.  **Timeline Simulation:**

    *   **Minute 0 to 3 (LOW1 runs):**
        *   LOW1 starts at M0. Runs continuously through M1, M2, M3.
        *   At the end of Minute 2 (absolute), LOW1 hits its first checkpoint. Work done: 2 mins banked.
        *   At the end of Minute 3 (absolute), LOW1 hits its second checkpoint. Work done: 4 mins banked.
        *   **Status at M3:** LOW1 has completed 4 minutes of work perfectly. It is fully checked out and ready to restart if preempted.

    *   **Minute 3 Event (HIGH Arrives & Preemption):**
        *   HIGH arrives at Minute 3. The rule states: "instantly preempting whatever LOW job is running".
        *   At this exact moment, LOW1 has just finished its 4th minute and is at a checkpoint.
        *   **Waste Calculation:** Since LOW1 is exactly on a checkpoint (completed 4 mins), the work done since the last checkpoint (M2) was 2 minutes. However, usually "wasted" refers to work *not* banked or lost upon preemption. If the job finishes exactly at M3 and then gets preempted, does it lose anything?
        *   Let's re-read the checkpoint rule: "job that starts or resumes at minute s banks checkpoint at minute s+2". LOW1 started at 0. Banks at 2, 4. It is currently at M3 (end of run). Wait, if it runs for 4 minutes starting at 0, it finishes absolute time 4? No, duration is 4 mins. Start 0 -> End 4.
        *   **Correction on Duration interpretation:** "runs 4 minutes". If start is Minute 0, the job occupies minutes [0,1), [1,2), [2,3), [3,4). It completes at absolute time 4.
        *   **Re-evaluating HIGH Arrival at Minute 3:**
            *   At Absolute Time 3, LOW1 is still running (it has completed 3 minutes total: mins 0-1, 1-2, 2-3).
            *   It has NOT reached the 4-minute checkpoint yet (which happens after minute [3,4)).
            *   **Preemption occurs at Minute 3.** LOW1 is interrupted.
            *   **Banked State:** LOW1 completed minutes 0, 1, 2. Total running time = 3 mins.
            *   Checkpoints are at Running Time 2 (Absolute M2) and Running Time 4 (Absolute M4).
            *   Current state is Running Time 3. Last checkpoint was at RT=2.
