minute | core | event
0 | LOW1 | Start LOW1 at minute 0; Bank checkpoint at absolute minute 2 (0+2)
1 | LOW1 | Run LOW1 to absolute minute 1
2 | LOW2 | Start LOW2 at absolute minute 2; Bank checkpoint at absolute minute 4 (2+2); Core switches from LOW1 to LOW2 as LOW2 starts
3 | HIGH | Arrive HIGH at absolute minute 3; Preempt LOW2 immediately (LOW2 has run only 0 minutes since start, past last bank at 2? No, bank lands exactly on arrival minute 3? Wait: Bank is at 4. Arrival is at 3. Run time from 2 to 3 is 1 min. Last bank was at 2. Minutes past last bank = 1 (minute 3). But rule says "a bank landing on the exact minute HIGH arrives still counts". Here bank is at 4, arrival at 3. So nothing wasted yet? Wait, re-read: "on preemption the work past the last checkpoint is wasted". Last checkpoint was at 2. Current time is 3. Work done since 2 is 1 minute (minute 3). Is this wasted? Yes, unless a bank landed exactly on arrival. Bank lands on 4. Arrival on 3. So 1 minute wasted. Preempt LOW2. Start HIGH at absolute minute 3.
4 | HIGH | Run HIGH to absolute minute 4
5 | HIGH | Run HIGH to absolute minute 5
6 | HIGH | Run HIGH to absolute minute 6
7 | HIGH | Run HIGH to absolute minute 7
8 | HIGH | Run HIGH to absolute minute 8
9 | HIGH | Run HIGH to absolute minute 9
10 | HIGH | Run HIGH to absolute minute 10
11 | HIGH | Run HIGH to absolute minute 11
12 | HIGH | Run HIGH to absolute minute 12
13 | HIGH | Finish HIGH at absolute minute 13; Core becomes idle (no LOWs waiting? LOW1 is waiting, LOW2 is waiting)
14 | LOW1 | Resume LOW1 at absolute minute 14. Last bank for LOW1 was at 2. Total duration needed: 5 minutes. Banked: 0 (since last bank was at 2, and it
