Based on the strict rules and events provided:

**State Analysis:**
1.  **Initial State:** Card Size = 8 GB. Residents = {}. Free Space = 8 GB.
2.  **Event 1: `load A (2 GB)`**
    *   Fits? Yes (Free 8 >= 2).
    *   Action: Load A.
    *   New State: Residents {A}, Free 6 GB.
3.  **Event 2: `load B (2 GB)`**
    *   Fits? Yes (Free 6 >= 2).
    *   Action: Load B.
    *   New State: Residents {A, B}, Free 4 GB.
4.  **Event 3: `load C (2 GB)`**
    *   Fits? Yes (Free 4 >= 2).
    *   Action: Load C.
    *   New State: Residents {A, B, C}, Free 2 GB.
5.  **Event 4: `load D (7 GB)`**
    *   Fits? No (Free 2 < 7).
    *   Eviction Logic: Must evict LRU unpinned models until space >= 7.
        *   Current Residents: {A, B, C}. All are unpinned (only B is pinned, but A and C are also unpinned).
        *   Recency Order (Oldest to Newest): A -> B -> C. (Assuming standard LRU where A was loaded first, then B, then C).
        *   **Evict 1:** Evict A (2 GB). Space becomes 4 GB. Count = 1.
            *   New Residents: {B, C}. Free 4 GB.
        *   **Evict 2:** Evict C (2 GB) [Note: B is pinned and cannot be evicted]. Space becomes 6 GB. Count = 2.
            *   New Residents: {B}. Free 6 GB.
    *   Check Fit Again: Free 6 < 7. Still does not fit.
    *   Remaining Models: Only {B} remains, and B is pinned.
    *   Action: **Defer**. No further evictions possible.
    *   Result: Load D deferred. Deferred ID = "D".
6.  **Event 5: `unload B (2 GB)`**
    *   Fits? N/A (Unload always succeeds if resident).
    *   Resident Check: B is present.
    *   Action: Unload B.
    *   New State: Residents {}, Free 8 GB.

**Final Counts:**
*   **Loads:** A, B, C were successfully loaded. D was deferred. Total = 3.
*   **Evictions:** A and C were evicted to make room for D. Total = 2.
*   **Deferrals:** Load D could not fit after maxing out evictions of unpinned models. Total = 1.
*   **Deferred IDs:** ["D"].

```json
{"loads": 3, "evictions": 2, "deferrals": 1, "deferred": ["D"]}
```
