### Phase 1: Rule List (SCAN)

Based on the task description and "TONIGHT'S EVENTS", here are the rules that change state during the event list:

1.  **Grant Rule**: When a request arrives, grant `min(pool_size, ask_amount)` tokens; reduce pool by this amount.
2.  **Deny Rule**: If a request arrives when `pool_size == 0`, deny the request and add its ID to the denied list.
3.  **Expiry Trigger Rule**: When request `r2` completes (is processed), trigger the expiry of the grant associated with `r1`.
4.  **Return Rule**: Upon expiry, return `floor(granted_amount_of_r1 / 2)` tokens to the pool immediately before processing the next request (`r3`).

### Phase 2: Ledger Walk (APPLY)

Processing requests in strict arrival order ($r1 \to r6$):

*   **Event $r1$**:
    *   Ask: 5. Pool: 40.
    *   Grant: $\min(40, 5) = 5$.
    *   New Pool: $40 - 5 = 35$.
    *   State after $r1$: Granted=5, Pool=35.

*   **Event $r2$**:
    *   Ask: 8. Pool: 35.
    *   Grant: $\min(35, 8) = 8$.
    *   New Pool (temp): $35 - 8 = 27$.
    *   **Expiry Trigger**: Request $r1$ expires after $r2$ completes.
    *   Return Calculation: $r1$ was granted 5. Return $\lfloor 5 / 2 \rfloor = 2$.
    *   New Pool (final): $27 + 2 = 29$.
    *   State after $r2$: Granted=8, Pool=29.

*   **Event $r3$**:
    *   Ask: 12. Pool: 29.
    *   Grant: $\min(29, 12) = 12$.
    *   New Pool: $29 - 12 = 17$.
    *   State after $r3$: Granted=12, Pool=17.

*   **Event $r4$**:
    *   Ask: 14. Pool: 17.
    *   Grant: $\min(17, 14) = 14$.
    *   New Pool: $17 - 14 = 3$.
    *   State after $r4$: Granted=14, Pool=3.

*   **Event $r5$**:
    *   Ask: 17. Pool: 3.
    *   Grant: $\min(3, 17) = 3$.
    *   New Pool: $3 - 3 = 0$.
    *   State after $r5$: Granted=3, Pool=0.

*   **Event $r6$**:
    *   Ask: 21. Pool: 0.
    *   Condition: Request arrives at empty pool ($pool == 0$).
    *   Action: Deny request. Add ID "r6" to denied list.
    *   State after $r6$: Granted=0 (for this step), Denied=["r6"], Pool=0.

### Final Answer

```json
{"granted_units": 42, "denied": ["r6"], "pool_left": 0}
```
