Based on the strict rules and events provided:

**State Analysis:**
1.  **Initial State:** Card Size = 8 GB. Residents = {}. Free Space = 8 GB.
2.  **Event 1: `load A (2 GB)`**
    *   Fits? Yes (Free 8 >= 2).
    *   Action: Load A.
    *   New State: Residents {A}, Free 6 GB.
3.  **Event 2: `load B (2 GB)`**
    *   Fits? Yes (Free 6 >= 2).
    *   Action: Load B.
    *   New State: Residents {A, B}, Free 4 GB.
4.  **Event 3: `load C (2 GB)`**
    *   Fits? Yes (Free 4 >= 2).
    *   Action: Load C.
    *   New State: Residents {A, B, C}, Free 2 GB.
5.  **Event 4: `load D (7 GB)`**
    *   Fits? No (Free 2 < 7).
    *   Eviction Logic: Must evict LRU unpinned models until space >= 7.
        *   Current Residents: {A, B, C}. All are unpinned (only B is pinned, but A and C are also unpinned).
        *   Recency Order (Oldest to Newest): Assuming arrival order A -> B -> C makes them LRU in that sequence relative to each other.
        *   Evict 1: Remove **A** (2 GB). Space becomes 4 GB. Still < 7. Count = 1.
        *   Evict 2: Remove **C** (2 GB). Space becomes 6 GB. Still < 7. Count = 2.
        *   Remaining Residents: {B}. B is pinned and cannot be evicted.
        *   Current Free Space with only B resident: Total(8) - Size(B)(2) = 6 GB.
    *   Can it fit now? No (Need 7, have 6).
    *   Action: **Defer**.
    *   New State: Residents {B}, Free 6 GB. Deferred ID: `load D`.
6.  **Event 5: `unload B (2 GB)`**
    *   Logic: Unload frees size of resident.
    *   Action: Remove B.
    *   New State: Residents {}, Free 8 GB.

**Final Counts:**
*   Loads (successful): A, B, C = **3**.
*   Evictions (models removed): A, C = **2**.
*   Deferrals (loads turned away): D = **1**.
*   Deferred IDs: [`load D`].

```json
{"loads": 3, "evictions": 2, "deferrals": 1, "deferred": ["load D"]}
```
