The task involves simulating a scheduling scenario with two LOW jobs and one HIGH job on a single core. The rules specify strict ordering, checkpointing (banking), preemption logic, and makespan calculation. Despite the extensive text about "expiry discipline" and "ledger lines," those concepts apply to grants/pools which are not present in this specific task description (the task deals with time slots, jobs, and checkpoints). The "expiry discipline" section appears to be a distractor or a generic template for a different type of problem involving financial grants. I will solve the scheduling problem based on the explicit rules provided in the `TASK` section.

**Event List & State Walk:**

1.  **Minute 0-3: LOW1 Setup**
    *   **Arrival:** LOW1 starts at minute 0.
    *   **Rule Check:** LOW jobs take the core in order of start minutes. LOW1 (start=0) is first.
    *   **Execution:** LOW1 runs for 4 minutes (minutes 0, 1, 2, 3).
    *   **Checkpoints:** LOW1 checkpoints every 2 completed running minutes.
        *   Banked at minute 2 (after running min 0-1).
        *   Banked at minute 4 (would happen after running min 2-3).
    *   **State at End of Min 3:** LOW1 is currently in its 4th minute of execution (absolute time 4). It has banked 1 checkpoint (at absolute time 2). The next checkpoint would be at absolute time 4. Since the job runs continuously, it effectively banks a checkpoint at absolute time 4 *as* it finishes that minute or transitions to the next. However, the rule says "checkpoints every 2 completed minutes".
        *   Completed min 0-1: Banked (Time 2).
        *   Completed min 2-3: Banked (Time 4).
    *   **Result:** LOW1 is fully banked up to absolute time 4. It has 5 total minutes of work. Work done = 4. Remaining work = 1.

2.  **Minute 4: HIGH Arrival**
    *   **Event:** HIGH arrives at minute 4.
    *   **Rule Check:** "HIGH arrives... and runs 4 minutes to completion, instantly preempting whatever LOW job is running".
    *   **Logic:**
        *   Current Job: LOW1.
        *   Status of LOW1 at preemption (Absolute Time 4): LOW1 has just completed minute 3 (its 4th min). It has banked a checkpoint at absolute time 2 and another at absolute time 4.
        *   **Crucial Detail:** "a bank landing on the exact minute HIGH arrives still counts and nothing is wasted".
        *   Since LOW1 banks a checkpoint exactly at the moment of arrival (Absolute Time 4), the work completed so far (4 minutes) is safe. The next checkpoint would be at Absolute Time 6.
    *   **Wait, let's re-read carefully:** "LOW jobs checkpoint every 2 completed minutes... on preemption the work past the last checkpoint is wasted".
        *   Timeline for LOW1:
            *   Start Min 0 (Abs 0).
            *   End Min 1 (Abs 1). Work done = 1.
            *   End Min 2 (Abs 2). Work done = 2. **Checkpoint Banked**.
            *   End Min 3 (Abs 3). Work done = 3.
            *   Start Min 4 (Abs 4) - This is the arrival time of HIGH.
            *   Does LOW1 bank at Abs 4? The rule says "every 2 completed minutes". At Abs 4, it has completed 4 minutes. So yes, a checkpoint exists at Abs 4.
        *   **Preemption Logic:** If preemption happens exactly when the job is in its 5th minute (Abs 4 to 5), and there is a checkpoint at Abs 4, then the work done (4 mins) is saved. The "unbanked" portion starts from the checkpoint.
        *   **Wait, standard interpretation of such problems:** Usually, checkpoints are discrete events. If LOW1 runs for 4 minutes by minute 4, it has completed 0-1, 1-2, 2-3, and is starting 3-4? No, "minute 0" usually means the interval [0,1).
            *   Interval 0: [0,1) -> Completed.
            *   Interval 1: [1,2) -> Completed. (Total 2 mins). Checkpoint at t=2.
            *   Interval 2: [2,3) -> Completed. (Total 3 mins).
            *   Interval 3: [3,4) -> Completed. (Total 4 mins). Checkpoint at t=4? Yes, if it completes every 2 minutes.
        *   So at t=4, LOW1 has completed 4 minutes and banked a checkpoint at t=4.
