The task requires simulating a scheduling process with specific rules for jobs (LOW1, LOW2) and an interruption job (HIGH), tracking checkpoints, wasted work due to preemption, and determining the final completion order and makespan.

### Step 1: Analyze Events and Rules

**Events:**
1.  **Minute 0**: `LOW1` arrives. Total duration = 5 minutes. Starts running immediately.
    *   Current State: Core held by LOW1 (Start=0).
2.  **Minute 1**: `LOW2` arrives. Total duration = 2 minutes. Waits in queue behind LOW1.
    *   Current State: Queue=[LOW2]. Core held by LOW1 (Running time for LOW1 = 1 min elapsed, 4 remaining).
3.  **Minute 2**: `HIGH` arrives at minute 4? No, the prompt says "HIGH arrives at minute 4". Let's re-read carefully.
    *   Prompt: "LOW1 runs 5 minutes starting at minute 0, LOW2 runs 2 minutes starting at minute 1. HIGH arrives at minute 4 and runs 4 minutes to completion..."
    *   Wait, the prompt implies `HIGH` triggers preemption *if* a job is running. Let's trace the timeline minute by minute based on arrival times.
    *   Minute 0: LOW1 starts.
    *   Minute 1: LOW2 arrives (waits).
    *   Minute 4: HIGH arrives. The prompt says "HIGH arrives at minute 4". Does it preempt immediately upon arrival? Or does the preemption happen when it tries to take the core?
    *   Rule: "instantly preempting whatever LOW job is running, and while HIGH runs nothing else runs."
    *   Timeline check:
        *   Minute 0: LOW1 starts. (Running time = 1)
        *   Minute 1: LOW2 arrives. (Queue).
        *   Minute 2: LOW1 continues. (Running time = 3). Checkpoint? "LOW jobs checkpoint every 2 completed minutes... a job that starts or resumes at minute s banks a checkpoint at minute s+2".
            *   LOW1 started at Min 0. Banked checkpoint at Min 0+2=2.
        *   Minute 3: LOW1 continues. (Running time = 4).
        *   Minute 4: HIGH arrives. The prompt says "HIGH arrives at minute 4". At this exact moment, is the core held? Yes, by LOW1. Does HIGH take it instantly? Yes ("instantly preempting").
            *   Preemption Event: Occurs at Min 4.
            *   LOW1 was running since Min 0. Total duration needed = 5.
            *   Running time completed before preemption: Minutes 0, 1, 2, 3. That is 4 minutes of running time? Or does the bank happen at the start of minute 4?
            *   Let's check the checkpoint logic precisely: "a job that starts or resumes at minute s banks a checkpoint at minute s+2 and again every 2 running minutes after".
            *   Start Min 0 -> Bank Min 2.
            *   Running time accumulates. At end of Min 1, 2 mins run? No.
                *   End of Min 0: 1 min run.
                *   End of Min 1: 2 mins run. (Checkpoint reached).
                *   End of Min 2: 3 mins run.
                *   End of Min 3: 4 mins run.
            *   High arrives at Minute 4. The event happens at the boundary or start? Usually in these problems, "arrives at minute X" means it takes effect during minute X or immediately replacing the state from minute X-1.
            *   If HIGH preempts LOW1 at Minute 4:
                *   LOW1 had completed Minutes 0, 1, 2, 3. Total 4 minutes of running time? Or is it "5 minutes starting at 0", so it needs to occupy slots [0], [1], [2], [3], [4]?
                *   If HIGH arrives at minute 4, it likely interrupts the slot for minute 4 or takes over immediately.
                *   Let's look at the banked checkpoints again. "a job that starts ... at minute s banks a checkpoint at minute s+2".
                    *   Start = 0. Bank = 2.
                *   "again every 2 running minutes after".
                    *   After reaching 2 mins run (end of min 1), next bank is at 4 mins run (end of min 3).
                *   So banks are at Running Time = 2 and 4.
            *   HIGH arrives at Minute 4. If the preemption happens *at* minute 4, does it catch LOW1 mid-run?
                *   Scenario A: Preemption happens immediately upon arrival of HIGH (Minute 4).
                    *   LOW1 has run for Minutes 0, 1, 2, 3. Total 4 minutes completed.
                    *   Checkpoints at RT=2 and RT=4 are both safe? Or is the bank at RT=4 considered "landed on the exact minute HIGH arrives"?
                    *   Prompt Example Logic: "a bank landing on the exact minute HIGH arrives still counts and nothing is wasted".
                    *   Here, High arrives at Minute 4. The previous minutes were 0,1,2,3. Running time completed = 4 mins. This matches the second bank (RT=4).
                    *   So, if LOW1 has reached RT=4 exactly when HIGH arrives, is there waste?
                    *   Wait, does "arrives at minute 4" mean it interrupts the *start* of minute 4 or the *end*?
                    *   If LOW1 runs [0], [1], [2], [3], that's 4 minutes. It needs to run [4] as well (5th minute).
                    *   If HIGH arrives at minute 4, it likely takes the core for minute 4.
