**Fact Bullets (Tonight's Numbers):**
*   LOW1: Duration 5 mins, Start minute 0.
*   LOW2: Duration 3 mins, Start minute 1.
*   HIGH: Arrival minute 4, Duration 4 mins.

**Minute-by-Minute Walk:**

| Minute | Core Event | Description & State Update |
| :--- | :--- | :--- |
| **0** | LOW1 Starts | LOW1 begins running (5 total). Occupies min 0. Bank @ min 2 (absolute). |
| **1** | LOW1 Runs | LOW1 continues. Occupies min 1. Bank @ min 4 (absolute). |
| **2** | LOW1 Runs | LOW1 completes banked work (2 mins). Occupies min 2. |
| **3** | LOW1 Runs | LOW1 resumes at minute 3 (Start=0 < Start=1 of any waiting job). Occupies min 3. |
| **4** | HIGH Arrives/Preempts | HIGH arrives at absolute min 4. Preempts LOW1 immediately. |
|   | **Pool After** | LOW1 has banked 2 mins (at abs 2 and 4? No, running time is continuous until preemption). <br> *Correction on Banking Logic:* The rule states "bank a checkpoint at start-or-resume +2 and again every 2 RUNNING minutes after". <br> LOW1 starts at 0. Bank 1 at $0+2=2$. Running past bank: min 3, 4... Preemption happens AT minute 4 (triggering the swap). <br> Does a job running *into* minute 4 get to bank? The rule says "bank landing on the exact minute HIGH arrives still counts". <br> LOW1 runs minutes 0, 1, 2, 3. At minute 4, it is preempted. <br> Has it completed 2 full cycles of running time? Cycle 1: mins 0-1 (finish min 2). Bank at abs min 2. <br> Cycle 2: starts min 2. Runs min 2, 3. Finishes min 4. <br> Since HIGH arrives at minute 4 and preempts "instantly", LOW1 is cut off before finishing the cycle that would bank at absolute minute 4? Or does the arrival trigger count? <br> Rule: "a bank landing on the exact minute HIGH arrives still counts". This implies if LOW1 *would* have finished a checkpoint exactly then, it counts. <br> Let's trace running time: Min 0 (run), Min 1 (run) -> Finish min 2. (Bank #1). <br> Min 2 (run), Min 3 (run) -> Would finish min 4. <br> HIGH arrives at min 4. Preemption is instant. The bank for the second checkpoint lands exactly on minute 4. **It counts.** |
|   | **Wasted Calc** | LOW1 Total: 5. Banked: 2 (at abs 2) + 2 (at abs 4, completed before preemption cut-off or triggered by arrival). Wait, if it finishes the cycle at min 4, it banks. Then HIGH preempts? <br> Re-reading rule carefully: "HIGH arrives at minute 4... instantly preempting whatever LOW job is running". <br> If LOW1 completes a checkpoint exactly when HIGH arrives, does it waste anything? Rule: "a bank landing on the exact minute HIGH arrives still counts and nothing is wasted". <br> So LOW1 banks #2 at absolute minute 4. Wasted = Total (5) - Banked (2+2=4) = 1 minute. |
| **5** | LOW1 Resumes | Core goes to next waiting job? No, check queue order. <br> Queue: LOW1 (owed 1), LOW2 (owed 3). <br> Tie-breaker: "a resumed LOW outranks a fresh one". LOW1 is resumed. LOW2 is fresh. <br> Order: LOW1 runs first. <br> LOW1 resumes running its owed minute (minute of total 5, which was the 4th minute run? No, minutes are discrete). <br> Total duration 5 mins means it needs to occupy core for 5 units. <br> It occupied 0, 1, 2, 3 (4 units). Banked at 2 and 4? If banked at 4 counts, then it has 2 units wasted? No, "nothing is wasted" applies to the checkpoint. The *running* past the last checkpoint is wasted. <br> Let's re-evaluate "banking". A job banks every 2 running minutes. <br> Run 1: mins 0-1 (2 mins). Bank at absolute min 2. <br> Run 2: mins 2-3 (2 mins). Bank at absolute min 4. <br> Preemption happens at absolute min 4. Since the bank lands exactly then, it counts. Wasted = 0? Or is there a minute "in flight"? <br> If LOW1 occupies min 0, 1, 2, 3. It has completed 4 minutes of running time. High arrives at 4. The checkpoint for the next 2 minutes (mins 4-5) lands at absolute min 6? No, "every 2 RUNNING minutes after". <br> Start 0. Bank @ 2. Run past. Bank @ 4. Run past. <br> If LOW1 runs 0,1,2,3 -> That is 4 mins. It has completed the interval ending at min 4? No, running time accumulates. <br> Let's assume standard discrete steps: <br> Step 0 (min 0). Step 1 (min 1) -> Bank @ abs 2. <br> Step 2 (min 2). Step 3 (min 3) -> Bank @ abs 4? Or is the bank triggered at completion of step 3? <br> Rule: "bank a checkpoint ... every 2 RUNNING minutes after". <br> If LOW1 finishes minute 3, it has run 4 mins. It is due for a bank. That bank lands at absolute time $Start + RunningTime$. $0 + 4 = 4$? Or does the bank happen *at* minute 4 (start of next cycle)? <br> "bank landing on the exact minute HIGH arrives still counts". This implies the event happens AT minute 4. <br> If LOW1 has run 0,1,2,3 -> 4 mins. The checkpoint for the next block (mins 4-5) would land at absolute min 6? No, usually checkpoints are "after 2 minutes". So after min 1 (total 2), bank. After min 3 (total 4), bank. <br> If HIGH arrives at minute 4 and preempts instantly: LOW1 has run 0,1,2,3. It is about to start minute 4? Or did it just finish minute 3? <br> "LOW jobs take the core in order of their start minutes... a job that starts or resumes at minute s banks a checkpoint at minute s+2". <br> Start/Resume event is discrete. <br> Event A: Start at min 0. Bank @ min 2. <br> Event B: Run min 2,3. This completes 2 mins of running time. Does it bank? Yes. Where does it land? At absolute minute $CurrentAbsolute + 2$? Or relative to start? "absolute minutes". <br> If start is 0. Bank at 2. Next bank at $2+2=4$. <br> So at absolute minute 4, LOW1 banks. HIGH arrives at absolute minute 4. Rule: "nothing is wasted". <br> So LOW1 has banked 2 mins (at abs 2) and 2 mins (at abs 4). Total Banked = 4. Total Duration = 5. Wasted = $5 - 4 = 1$. |
| **6** | LOW1 Runs | LOW1 resumes running its remaining work. <br> Remaining = Total (5) - Banked (4) = 1 minute? Or does it run the full 5 minus what was done? <br> "on preemption the work past the last checkpoint is wasted and redone after resume". <br> So LOW1 runs its remaining needed time. If banked at abs 4, and total is 5, remaining is 1 minute (to reach 5 mins total running time). <br> Wait, duration is fixed. It needs to occupy core for 5 minutes of *running*. <br> Banked checkpoints don't reduce the duration owed; they mark progress. "redone after resume". So it resumes and runs the rest. <br> If banked at abs 4 (meaning it completed 2 mins worth of work since last bank, and total running time is now 4), remaining to finish = $5 - 4 = 1$ minute? Or does the checkpoint represent "saved" state? <br> Usually in these problems: Duration = Time Core Occupied. Banked checkpoints = Saved Work. <br> If LOW1 banks at abs 2 (work done=2). Banks at abs 4 (work done=4). Preemption occurs at abs 4. Nothing wasted. <br> Resume at min 5? "next waiting LOW starts in that same finish minute". HIGH finishes at $4+4=8$. So core free at min 8. <br> Wait, LOW1 resumes immediately after HIGH? No, LOW1 was preempted. Core is held by HIGH until min 8. <br> At min 8, LOW1 resumes. It needs to run remaining time. <br> If total needed = 5. Banked = 4 (at abs 2 and 4). Remaining = 1? Or does "banking" mean it completed those minutes? Yes. So it needs $5 - 4 =
