**Fact Bullets:**
- LOW1: duration 5 min, start minute 0.
- LOW2: duration 2 min, start minute 1.
- HIGH: arrival minute 4, duration 4 min (preempts core).

**Minute-by-Minute Table:**

| Minute | Core Status | Event Details |
| :--- | :--- | :--- |
| **0** | Running LOW1 | Start LOW1 (bank @ 2). Core busy. |
| **1** | Running LOW1 | Continue LOW1 (bank @ 4). Note: LOW2 starts at min 1 but core is busy; LOW2 waits. |
| **2** | Running LOW1 | Continue LOW1 (bank @ 6). Core busy. |
| **3** | Running LOW1 | Continue LOW1 (bank @ 8). Core busy. |
| **4** | Preempted | HIGH arrives. LOW1 has run 4 mins, banked at min 2 and min 4? Wait: Bank logic is "every 2 completed minutes".<br>LOW1 runs [0,1], [2,3]. At end of min 2 (completed 3 mins), no bank yet.<br>Banking rule: "checkpoint every 2 completed minutes... banks at start+2 and again every 2 running minutes after".<br>Start=0. Bank @ 2 (after 2 mins). Next bank @ 4 (after 4 mins).<br>At min 3 end, LOW1 has run 4 mins total? No, runs [0,1], [2,3]. End of min 3 is completion of 4th minute. So at start of min 4, it has completed 4 minutes.<br>Wait, let's re-read carefully: "LOW1 (duration 5... starts at 0)".<br>Minute 0: runs 1st min. Minute 1: runs 2nd min. Minute 2: runs 3rd min. Minute 3: runs 4th min.<br>Banks at absolute minutes where completed time is multiple of 2? "checkpoint every 2 completed minutes".<br>After min 0 (1 min done): No bank.<br>After min 1 (2 mins done): Bank @ minute 2 (absolute).<br>After min 2 (3 mins done): No bank.<br>After min 3 (4 mins done): Bank @ minute 4 (absolute).<br>**Correction**: The prompt says "bank landing on exact minute HIGH arrives still counts". HIGH arrives at start of minute 4. At that instant, LOW1 has completed exactly 2 minutes? No, it has completed the duration of min 0 and min 1 (total 2 mins) by the *end* of minute 1. By the *start* of minute 4, it has completed min 0, 1, 2, 3 (total 4 mins).<br>Let's re-evaluate "bank landing on exact minute HIGH arrives". This implies a bank exists at the moment of arrival.<br>If banks are at absolute minutes $t$ where $t \ge start+2$ and $(t-start)$ is even? Or just every 2 running minutes?<br>"checkpoint every 2 completed minutes... banks at start+2 and again every 2 running minutes after".<br>Start=0. Bank @ 2 (after 2 mins). Next bank @ 4 (after 4 mins).<br>At the *start* of minute 4, LOW1 has run for 4 minutes total? No.<br>Time flows: Start of 0 -> End of 0 (1 min done). Start of 1 -> End of 1 (2 mins done). Bank triggers at absolute time $t=2$ (which is start of minute 2? Or end?). Usually "completed minutes" implies after the interval. So bank happens at transition from min 1 to min 2.<br>Let's assume banks happen at absolute times $T = Start + k*2$.<br>$T=2$: Bank. $T=4$: Bank.<br>HIGH arrives at minute 4 (start). At this moment, has the bank at $T=4$ occurred? The bank at $T=4$ corresponds to completion of 4 minutes. Completion of 4 minutes happens at end of min 3 / start of min 4.<br>So yes, a bank exists at the exact moment HIGH arrives (start of minute 4).<br>**Result**: No wasted work on preemption because bank covers up to arrival. |
| **5** | Running HIGH | HIGH runs (min 1 of 4). Core busy. LOW2 still waiting? Yes.<br>Wait, LOW2 started at min 1 but core was busy. It waits until core is free or it gets preempted?<br>"LOW whose start minute arrives while core is busy simply waits".<br>So LOW2 is in queue. |
| **6** | Running HIGH | HIGH runs (min 2 of 4). Core busy. |
| **7** | Running HIGH | HIGH runs (min 3 of 4). Core busy. |
| **8** | Running HIGH | HIGH runs (min 4 of 4). FINISHES at minute 9? No, duration 4 mins starting min 4.<br>Runs [4,5], [6,7]. Wait, 4 minutes: [4,5], [6,7] is only 2 intervals. Needs 3 more?<br>Duration 4 means 4 units of time. Minutes occupied: 4, 5, 6, 7? That's 4 minutes.<br>Finish at $Start + Duration = 4 + 4 = 8$.<br>So HIGH finishes at end of minute 7 / start of minute 8?<br>Let's re-calc duration. "runs 4 minutes". Occupies min 4, 5, 6, 7? That is 4 minutes.<br>Finish time = $Start + Duration$. If starts at 0, runs 1 min -> finishes at 1. So starts at 4, runs 4 mins -> finishes at 8.<br>So HIGH occupies [4, 5), [5, 6), [6, 7), [7, 8).<br>Wait, my previous table had minute 8 as running HIGH. That would be the 5th minute if starting at 4? No.<br>Let's restart the timeline with strict integer minutes.<br>**Minute 0**: LOW1 runs (1st min). End of min 0: 1 min done.<br>**Minute 1**: LOW1 runs (2nd min). End of min 1: 2 mins done. **Bank @ 2** (absolute time 2, which is start of minute 2? Or end?).<br>Standard convention: "completed minutes" means after the interval. So bank occurs at $t=2$ (start of minute 2).<br>**Minute 2**: LOW1 runs (3rd min). End of min 2: 3 mins done.<br>**Minute 3**: LOW1 runs (4th min). End of min 3: 4 mins done. **Bank @ 4** (absolute time 4, start of minute 4).<br>**Minute 4**: HIGH arrives. Bank at $t=4$ exists. Preemption occurs. Wasted = 0.<br>LOW1 resumes later? No, LOW1 is preempted. It was running 3rd and 4th minutes. It has completed 4 mins total. Bank covers it. So on resume, it needs to do remaining $5-2=3$? Or $5-4=1$?<br>Wait, "checkpoint every 2 completed minutes".<br>If bank is at 2 and 4. Then after resuming, does it need to redo work from 0 to 4? No, banks are safe points.<br>"work past last checkpoint is wasted". Last checkpoint was at 4 (start of min 4). So work done in [3,4) (the 4th minute) is NOT wasted? Or is the bank inclusive?<br>Usually, if you have a checkpoint at $T$, and you are preempted at $T+\epsilon$, you lose nothing. If preempted at $T+1$ (end of min 4), you lose the last minute.<br>HIGH arrives at start of minute 4 ($t=4$). Bank is at $t=4$. So no work lost.<br>LOW1 remaining: Total 5 - Completed 4 = 1 minute left? Or does bank reset progress?<br>"resume with X minutes left". If banked at 2 and 4, then completed 4 mins. Remaining 1 min.<br>**Minute 5**: HIGH runs (min 1 of 4).<br>**Minute 6**: HIGH runs (min 2 of 4).<br>**Minute 7**: HIGH runs (min 3 of 4).<br>**Minute 8**: HIGH runs (min 4 of 4). FINISHES at end of minute 8? Or start of 9?<br>Start 4, duration 4. Occupies [4,5), [5,6), [6,7), [7,8). Finishes at $t=8$.<br>**Minute 9**: Core free. LOW1 resumes (needs 1 min). Runs [9,10). FINISHES at $t=10$.<br>What about LOW2? "LOW jobs take core in order of their start minutes".<br>Start times: LOW1 @ 0, LOW2 @ 1.<br>Order of execution (resume vs fresh): "resumed LOW outranks fresh one".<br>At minute 9, LOW1 is resumed. Is there a fresh job? LOW2 started at min 1 but never ran. It is waiting in queue.<br>Is it considered "fresh" or does it have priority based on start time?<br>"LOW jobs take core in order of their start minutes". This likely defines the queue order for *waiting* jobs.<br>Queue: LOW2 (start 1), then maybe others? Only two jobs.<br>At minute 9, both are waiting. Which goes first?<br>Rule: "take core in order of their start minutes". So LOW2 (start 1) vs LOW1 (start 0)?<br>Wait, LOW1 started at 0. LOW2 started at 1.<br>If queue is by start time ascending: LOW1, then LOW2? But LOW1 is resumed. Does "order of start minutes" apply to the *original* start or current state?<br>"LOW jobs take core in order of their start minutes". This phrasing suggests the original start time determines priority among waiting tasks.<br>So at minute 9: Waiting tasks are LOW2 (start 1) and... is LOW1 considered a separate task? Yes, it's resumed.<br>If priority is by start time: LOW1 (0) < LOW2 (1)? Or does "order of start minutes" mean the one that started *earlier* gets priority?<br>Usually "in order of X" means ascending X. So 0 then 1. So LOW1 first?<br>BUT, there is a rule: "resumed LOW outranks fresh one at any tie". This implies if start times are equal, resume wins.<br>Here start
