The state of the system is calculated as follows based on the strict rules provided for "tonight":

1.  **Event Sequence:**
    *   **Minute 0:** `LOW1` starts (duration 7). Core busy with `LOW1`.
    *   **Minute 2:** `LOW2` arrives (duration 3). Since the core is busy with a job starting at Minute 0 (`LOW1`), `LOW2` waits.
    *   **Minute 3:** `HIGH` arrives (duration 8) and preempts the current running job. The current job is `LOW1` (started at Min 0).
        *   `LOW1` has run for $3 - 0 = 3$ minutes.
        *   Checkpoint rule: Every 2 completed minutes. Banks at absolute times $t+2$. Start $s=0 \rightarrow$ Bank at $0+2=2$. Next bank at $2+2=4$.
        *   Current time is 3. The last checkpoint was at Min 2.
        *   Work done between Min 2 and Min 3 (1 minute) is unbanked. Upon preemption, this **1 minute is wasted**.
        *   `HIGH` runs from Minute 3 to $3+8=11$. Core busy with `HIGH`.
    *   **Minute 11:** `HIGH` finishes. Preemption event ends.
    *   **Queue State:** Waiting jobs are `LOW1` (resumed) and `LOW2` (fresh).
        *   Order rule: "Low jobs take the core in order of their start minutes".
        *   `LOW1` started at Min 0. `LOW2` arrived/stored at Min 2.
        *   `LOW1` has priority ($0 < 2$).
    *   **Minute 11:** Core resumes with `LOW1`.
        *   Remaining time for `LOW1`: Total 7 minutes - Banked (at Min 2) = 5 minutes? No, the rule says "on preemption the work past the last checkpoint is wasted and redone". The bank was at Min 2. The job needs to run from that point again. Effectively, it owes its full duration starting from the resume moment because the partial progress (Min 0-3) contained only unbanked work which is lost. Wait, let's re-read carefully: "a resumed LOW outranks a fresh one...".
        *   Let's check the bank logic again. "LOW jobs checkpoint every 2 completed minutes... on preemption the work past the last checkpoint is wasted and redone after resume."
        *   Start Min 0. Checkpoint at Min 2 (completed).
        *   Run continues to Min 3. Work done: Min 2-3 (1 min) is past the checkpoint. Wasted.
        *   Resume at Min 11. The job effectively starts "fresh" from the perspective of valid progress, but retains its identity and priority? Or does it reset to needing all 7 minutes?
        *   Re-evaluating based on standard scheduling semantics for this riddle type: If work is wasted, the remaining time to complete becomes $Total - Banked$. Here, Bank was at Min 2. Total duration 7. Valid progress = 2 minutes (0-2). Wasted = 1 minute (2-3). Remaining to run = $7 - 2 = 5$ minutes? Or does "redone" imply starting over?
        *   Let's look at the provided example in the text: "LOW1 had 7 total minutes with 2 banked, so it resumed owing 5". Yes. The example explicitly states: "resumed owing 5". So `LOW1` needs to run for **5 minutes**.
    *   **Minute 11:** Core runs `LOW1` (5 mins). Finishes at $11 + 5 = 16$.
    *   **Minute 16:** `LOW1` finishes.
    *   **Queue State:** Only `LOW2` remains.
        *   `LOW2` arrived at Min 2, waited until Min 11 (start time of queue processing). It is fresh. Duration 3 minutes.
    *   **Minute 16:** Core runs `LOW2` (3 mins). Finishes at $16 + 3 = 19$.

2.  **Calculations:**
    *   **Completion Order:** `LOW1` finishes first (Min 16), then `LOW2` (Min 19). Order: `["LOW1", "LOW2"]`.
    *   **Wasted Minutes:** The only wasted work was the 1 minute of `LOW1` between Min 2 and Min 3. Total = **1**.
    *   **Makespan:** Time from first start (Min 0) to last finish (Min 19). $19 - 0 = \mathbf{19}$.

3.  **Verification against Example Logic:**
    *   Example: `LOW1` (7m, s=0), `LOW2` (3m, s=1), `HIGH` (s=3, d=2).
    *   Example Walk: `LOW1` runs 0-2 (banked). Runs 2-3 (unbanked, preempted by HIGH at 3). Wasted = 1. `HIGH` runs 3-5. `LOW1` resumes owing 5. Runs 5-10 (finishes). `LOW2` runs 10-13 (finishes).
    *   Example Makespan: 13. (Start Min 0 to End Min 13).
    *   My Walk: Start Min 0 to End Min 19.

The result is consistent with the rules and the example's internal logic applied to tonight's numbers.

{"makespan_min": 19, "wasted_min": 1, "order": ["LOW1", "LOW2"]}
