### Phase 1 RULE SCAN
This phase lists every rule that changes state during the event sequence, triggered by specific requests or expiries.

1.  **Grant Rule**: Triggered by `r1` through `r5`. Grants tokens up to the request amount, limited by available pool balance. State change: Pool decreases; Granted count increases.
2.  **Denial Rule**: Triggered if a request arrives when the pool is exactly zero. State change: Request denied (listed); Pool remains zero.
3.  **Expiry Return Rule**: Triggered upon completion of `r2`. Returns half of the tokens *actually granted* to `r1` (rounded down). State change: Pool increases by return amount; Granted count decreases by return amount.

### Phase 2 LEDGER WALK
This phase applies events in strict arrival order, showing the state after each step.

**Initial State**: Pool = 45, Granted = 0, Denied = [].

*   **Event `r1` (Ask: 3)**
    *   Rule Applied: Grant Rule.
    *   Calculation: Available (45) >= Ask (3). Grant full amount.
    *   State Change: Pool -> 42; Granted -> 3.
    *   Ledger Line: `r1` granted 3, pool 42.

*   **Event `r2` (Ask: 5)**
    *   Rule Applied: Grant Rule.
    *   Calculation: Available (42) >= Ask (5). Grant full amount.
    *   State Change: Pool -> 37; Granted -> 8 (cumulative).
    *   Ledger Line: `r2` granted 5, pool 37.

*   **Expiry Trigger for `r1`**
    *   Rule Applied: Expiry Return Rule.
    *   Calculation: Grant to `r1` was 3. Half is 1.5. Round down -> 1.
    *   Timing: Return happens immediately upon completion of `r2`, before next request.
    *   State Change: Pool -> 38; Granted -> 7 (cumulative).
    *   Ledger Line: Expiry return for `r1` adds 1, pool 38.

*   **Event `r3` (Ask: 8)**
    *   Rule Applied: Grant Rule.
    *   Calculation: Available (38) >= Ask (8). Grant full amount.
    *   State Change: Pool -> 30; Granted -> 15 (cumulative).
    *   Ledger Line: `r3` granted 8, pool 30.

*   **Event `r4` (Ask: 12)**
    *   Rule Applied: Grant Rule.
    *   Calculation: Available (30) >= Ask (12). Grant full amount.
    *   State Change: Pool -> 18; Granted -> 27 (cumulative).
    *   Ledger Line: `r4` granted 12, pool 18.

*   **Event `r5` (Ask: 14)**
    *   Rule Applied: Grant Rule.
    *   Calculation: Available (18) >= Ask (14). Grant full amount.
    *   State Change: Pool -> 4; Granted -> 41 (cumulative).
    *   Ledger Line: `r5` granted 14, pool 4.

**Final Totals**:
*   Total Granted Units: 41
*   Denied List: [] (Empty)
*   Pool Left: 4

### Final Answer JSON
```json
{"granted_units": 41, "denied": [], "pool_left": 4}
```
