To solve this task, we must strictly follow the event-driven simulation rules provided: arrivals, preemptions, checkpoint banks, and state transitions. We will walk through every minute of the night to determine the completion order, wasted minutes, and makespan.

### **Phase 1: Rule & Event Analysis**
The events are defined in the "TASK" section:
1.  **LOW1 Arrival**: Minute 0. Total duration: 5 minutes. Priority: Start Minute 0.
2.  **LOW2 Arrival**: Minute 1. Total duration: 2 minutes. Priority: Start Minute 1.
3.  **HIGH Arrival**: Minute 4. Duration: 4 minutes (until completion at Minute 8). Preempts current LOW job immediately upon arrival.

**State Mechanics:**
*   **Core Allocation**: Core is held by the highest priority waiting job. If no jobs are waiting and core finishes, next starts immediately in that minute.
*   **Priority**: Resumed job > Fresh job (at same start minute). Priority determined by Start Minute if both fresh.
*   **Checkpoints**: Banked at `Start/Resume + 2` and every `+2` running minutes thereafter.
    *   If preemption happens at minute $t$, and the last bank was at $b$, then $wasted = (t - b)$.
    *   Upon resume, the job owes `(Total - Banked)` more time.

---

### **Phase 2: Minute-by-Minute Ledger Walk**

**Minute 0:**
*   **Event**: LOW1 arrives ($T=5$).
*   **Action**: Core becomes free (assumed idle before minute 0). LOW1 starts immediately.
*   **Holder**: LOW1.
*   **Running Time**: 1 min.
*   **Banks**: Bank at $0+2=2$.

**Minute 1:**
*   **Event**: LOW2 arrives ($T=2$).
*   **State Check**: Core is busy with LOW1 (Priority: Fresh @0 vs Fresh @1 -> LOW1 wins).
*   **Action**: LOW1 continues.
*   **Holder**: LOW1.
*   **Running Time**: 2 min total.

**Minute 2:**
*   **State Check**: Core busy with LOW1. Bank lands exactly at $T=2$.
*   **Action**: LOW1 continues.
*   **Runner**: LOW1.
*   **Running Time**: 3 min total.
    *   *Bank Status*: Last bank was at $T=2$ (absolute).

**Minute 3:**
*   **State Check**: Core busy with LOW1.
*   **Action**: LOW1 continues.
*   **Holder**: LOW1.
*   **Running Time**: 4 min total.
    *   *Bank Status*: Next bank would be at $2+2=4$. Current running time is 3 (past the last bank, but not yet hit the next one).

**Minute 4:**
*   **Event**: HIGH arrives. Duration 4 mins ($T_{end}=8$).
*   **Action**: HIGH preempts LOW1 immediately upon arrival (Start of Minute 4).
    *   LOW1 was running for 3 minutes when interrupted.
    *   Checkpoint Banks for LOW1: $0+2=2$. Next bank at $2+2=4$ (not reached yet, as run time is only 3).
    *   Last Bank ($b$) = 2.
    *   Interrupt Time ($t$) = 4.
    *   **Wasted**: $4 - 2 = 2$ minutes.
*   **State Transition**: LOW1 resumes later with `owed = 5 (total) - 2 (banked) = 3` minutes. HIGH runs for Minute 4.
*   **Holder**: HIGH.

**Minute 5:**
*   **Event**: HIGH continues running.
*   **Action**: HIGH finishes Minute 5. Core is now free at the end of Minute 5.
    *   Waiting Jobs: LOW1 (owed 3 mins, Priority @0), LOW2 (owed 2 mins, Priority @1).
    *   Comparison: Both fresh upon resume? No, LOW1 is "resumed" (had work done previously even if wasted, it has a history/ID), LOW2 is "fresh". Even by start minute rules ($0 < 1$), LOW1 wins. By Resume vs Fresh rule, LOW1 definitely wins.
*   **Action**: Core starts LOW1 immediately at Start of Minute 5? No, the core was busy with HIGH *throughout* Minute 4 and 5. The event "HIGH runs minute 4" implies it occupies the slot $[4, 5)$. Similarly for minute 5 $[5, 6)$.
    *   Let's refine the timeline based on standard discrete time steps:
        *   Min 0: LOW1 runs $[0,1)$.
        *   Min 1: LOW1 runs $[1,2)$.
        *   Min 2: LOW1 runs $[2,3)$.
        *   Min 3: LOW1 runs $[3,4)$.
        *   Min 4: HIGH arrives at $t=4$. Preempts. HIGH runs $[4,5)$.
        *   Min 5: HIGH runs $[5,6)$. (HIGH needs 4 mins total, so it covers intervals starting at 4, 5).
*   **State Check**: At end of Minute 5, LOW1 is waiting. It owes 3 minutes. LOW2 waits.
*   **Action**: Core starts LOW1 immediately in Minute 6? No, the core becomes free *after* HIGH finishes. HIGH finishes at $t=8$ (4 mins starting at 4: intervals 4, 5, 6, 7).
    *   Correction on High Duration: "HIGH arrives at minute 4 and runs 4 minutes to completion".
        *   Interval 1: Minute 4 ($[4,5)$)
        *   Interval 2: Minute 5 ($[5,6)$)
        *   Interval 3: Minute 6 ($[6,7)$)
        *   Interval 4: Minute 7 ($[7,8)$) -> Completes at end of Minute 7.
*   **Re-evaluating Min 5**: Core is busy with HIGH.

**Minute 6:**
*   **Holder**: HIGH.

**Minute 7:**
*   **Holder**: HIGH. (HIGH finishes).
*   **Action**: At the end of Minute 7, core becomes free. LOW1 and LOW2 are waiting.
    *   LOW1: Resumed/History Priority @0. Owes 3 mins.
    *   LOW2: Fresh Priority @1. Owes 2 mins.
*   **Action**: Core starts LOW1 immediately in Minute 8? No, the core becomes free at $t=8$. The next interval is Minute 8 ($[8,9)$).
*   **Wait**, let's re-read the "minute" definition carefully. Usually, if an event happens at minute 4, it occupies the time slot starting at 4.
    *   LOW1 ran: Min 0, 1, 2, 3. (Finished/Interrupted at end of Min 3).
    *   HIGH runs: Min 4, 5, 6, 7. (Finishes at end of Min 7).
    *   Total time elapsed before LOW1 resumes: End of Min 7.
*   **Resume Action**: At Start of Minute 8 ($t=8$), Core is free. LOW1 starts immediately (Priority @0 > @1).
*   **LOW1 Run**: Needs 3 minutes.
    *   Minute 8 ($[8,9)$): LOW1 runs.
    *   Minute 9 ($[9,10)$): LOW1 runs.
    *   Minute 10 ($[10,11)$): LOW1 runs. (Owes 3 mins done).
    *   LOW1 finishes at end of Minute 10.

**Minute 8:**
*   **Action**: LOW1 resumes and starts running.
*   **Holder**: LOW1.

**Minute 9:**
*   **Action**: LOW1 continues running.
*   **Holder**: LOW1.

**Minute 10:**
*   **Action**: LOW1 finishes its remaining work (3 mins).
    *   Total run time for LOW1: 4 min (before) + 3 min (after) = 7 mins total? No, the task says "LOW1 runs 5 minutes". The 2 wasted are not part of the successful execution count towards completion, but they were run. The job completes after doing its full budget successfully.
    *   Does LOW1 finish at end of Minute 10? Yes.
*   **Action**: Core becomes free at $t=11$ (Start of Minute 11).

**Minute 11:**
*   **Waiting Jobs**: Only LOW2 left.
*   **Action**: LOW2 starts immediately in Minute 11 ($[11,12)$).
*   **Holder**: LOW2.

**Minute 12:**
*   **Action**: LOW2 continues. (Needs 2 mins total).
*   **Holder**: LOW2.

**Minute 13:**
*   **Action**: LOW2 finishes at end of Minute 12? Wait, let's trace LOW2 duration again.
    *   Needs 2 minutes.
    *   Starts Min 11 ($[11,12)$). Runs 1 min.
    *   Starts Min 12 ($[12,13)$). Runs 2nd min.
    *   Finishes at end of Minute 12? Or
