Based on the rules provided for tonight's audit window:

**Rules Applied:**
1.  **Source Hierarchy:** Machine Log > Signed Handoff > Hallway Hearsay > Dashboard (Known-Buggy).
2.  **Verification Logic:** A claim is `true` only if supported by a higher source than any contradicting lower source, or solely by the highest available source without contradiction.
3.  **Unverified Status:** A claim resting *only* on hearsay OR *only* on the buggy dashboard is `unverified`. It is not automatically false unless contradicted by a higher source.
4.  **False Status:** A claim is `false` if a higher source explicitly contradicts it (e.g., Handoff says "never moved" vs Log says "moved").

**Event Analysis:**

*   **c1:** Machine Log shows shard rebalanced at 02:10.
    *   Source: Machine Log (Highest). No contradiction.
    *   Status: **true**.

*   **c2:** Signed Handoff says shard never moved; Machine Log shows it moved at 02:10.
    *   Contradiction exists between Handoff and Log.
    *   Hierarchy: Log > Handoff.
    *   Result: The higher source (Log) wins. The lower source's assertion counts FALSE.
    *   Status: **false**.

*   **c3:** Signed Handoff puts backup at 03:00; Hallway Hearsay says 03:00 too.
    *   Agreement between sources.
    *   Source: Signed Handoff (Highest). No contradiction from lower source (they agree).
    *   Status: **true**.

*   **c4:** Hallway Hearsay alone claims cache was cold at 04:00.
    *   Source: Hallway Hearsay.
    *   Rule Check: "A claim resting only on hearsay... is UNVERIFIED".
    *   Status: **unverified**.

*   **c5:** Only the buggy dashboard shows queue depth peaking at 05:00.
    *   Source: Dashboard (Known-Buggy).
    *   Rule Check: "A claim resting only on... the dashboard, is UNVERIFIED".
    *   Status: **unverified**.

**Final State:**
*   `true`: ["c1", "c3"]
*   `false`: ["c2"]
*   `unverified`: ["c4", "c5"]

```json
{"true": ["c1", "c3"], "false": ["c2"], "unverified": ["c4", "c5"]}
```
