### Fact Bullets
*   **LOW1**: Duration 4 minutes, Start minute 0.
*   **LOW2**: Duration 3 minutes, Start minute 3.
*   **HIGH**: Arrives minute 3, Duration 6 minutes (runs to completion of the night).

### Minute-by-Minute Table

| Minute | Core Action | Event / State Details |
| :--- | :--- | :--- |
| 0 | Start LOW1 | LOW1 starts. Bank checkpoint at $0+2=2$. Runs minute 0..1 (1 min done). |
| 1 | Continue LOW1 | LOW1 continues. Runs minute 1..2 (2 mins done, Total 3/4). |
| 2 | Continue LOW1 | LOW1 continues. Runs minute 2..3 (3 mins done, Total 3/4). Bank checkpoint at $2+2=4$. |
| 3 | **Preempt** by HIGH | HIGH arrives. Preempts LOW1 immediately.<br>LOW1 had banked 0 minutes of running time (bank was pending for minute 4).<br>**Wasted**: Minutes past last bank = 0 (since last completed minute was 2, and bank is absolute min 4).<br>HIGH starts. Runs minute 3..8. |
| 4 | HIGH Running | LOW1 waits. Bank checkpoint $4$ lands on finish of this minute? No, HIGH runs minute 4..5. Bank pending for next batch.<br>Current running time of LOW1: 0 (wasted). Total owed: 4. |
| 5 | HIGH Running | BANK @ absolute min 6 lands on finish of this minute? HIGH runs minute 5..6. <br>LOW1 waiting. Bank pending. |
| 6 | **HIGH Finish**? No, HIGH runs 3..8. | HIGH continues running. Runs minute 6..7.<br>Bank checkpoint $4$ was skipped (HIGH interrupted).<br>New bank batch starts? Absolute min 6 bank lands on finish of minute 5 (which is now past). <br>Wait: Bank logic applies to LOW1's *running* time or absolute minutes? Rule says "absolute minutes". Bank at abs min 4, abs min 6.<br>HIGH occupies minute 3..8. Low1 waits entire time HIGH runs. |
| 7 | HIGH Running | HIGH continues running. Runs minute 7..8. |
| 8 | **HIGH Finish** | HIGH completes (ran minutes 3,4,5,6,7). Total duration 6? $3+6=9$. Wait: "runs 6 minutes to completion". Starts min 3. Occupies 3,4,5,6,7,8. Finishes at end of minute 8.<br>Core becomes free. |
