LOW1: 5 min, start 0; LOW2: 2 min, start 1; HIGH: arrive 4, dur 4.
minute | core | event
---|---|---
0 | LOW1 | Start (bank@2)
1 | LOW1 | Run (bank@4)
2 | LOW1 | Run (finish, next waiting: LOW2)
3 | LOW2 | Run (start/resume? No, fresh start at 1 but core free at 2. Wait. Re-eval: LOW2 starts 1. At min 0-1 core busy. At min 1 core busy. Core frees min 2. Does it resume or restart? Rule: "a LOW whose start minute arrives while the core is busy simply waits." "resumed or fresh". Since LOW2 started at 1, and was waiting since 2 (core free), it resumes its run from 1 to 3? Or does it count as having run 0 minutes? Let's trace carefully.
    |     | **Correction**: At min 2, core is free. LOW2 started at 1. It has been waiting. Does it have any "run" time banked? No, because core was busy. So when it gets the core at min 2, does it count as starting a new run or resuming an old one? The example says: "a job that starts or resumes...". Since LOW2 started at 1, and got delayed until 2, it is technically "resumed" but with 0 banked minutes.
    |     | **Wait**, let's look at the Example logic again: "LOW1 held core 0,1,2... swap came... wasted 1". Here LOW2 starts 1. At min 1, LOW2 tries to start? No, rule says "a LOW whose start minute arrives while the core is busy simply waits." So at min 1, LOW2 is waiting. Core gives to LOW1 (0-4).
    |     | **Re-eval Min 1**: LOW1 runs. LOW2 waits.
    |     | **Min 2**: LOW1 finishes? No, LOW1 started 0, dur 5 -> 0..4. So at min 5 it finishes.
    |     | **Let's re-read the specific constraint**: "LOW jobs take the core in order of their start minutes... a LOW whose start minute arrives while the core is busy simply waits."
    |     | **Min 0**: LOW1 starts (bank@2).
    |     | **Min 1**: LOW1 runs. LOW2 tries to start? No, wait. "Starts at minute 1" means it becomes eligible at 1. Since core is busy until 5 (LOW1), LOW2 waits.
    |     | **Wait**, the example says "LOW jobs checkpoint every 2 completed minutes...".
    |     | **Let's assume standard scheduling**: Core runs LOW1 [0,4]. At min 4, HIGH arrives and preempts.
    |     | **Who gets preempted?** LOW1 is running (started 0). LOW2 is waiting (eligible since 1). Preemption hits the current run: LOW1.
    |     | **Waste Calculation**: LOW1 started 0. Checkpoints at +2 (min 2) and +4 (min 4). HIGH arrives min 4. Bank landing on arrival counts -> nothing wasted yet? Or does it preempt exactly at start of min 4? "HIGH runs minutes 3 to 5" in example implies preemption happened before min 3? No, example: HIGH arrive 3. LOW1 ran 0,1,2 (banked). Min 3 is unbanked -> wasted.
    |     | **Apply to tonight**: HIGH arrives 4. LOW1 started 0. Checkpoints at 2, 4. Arrival at 4 lands on a checkpoint. Does it waste? Example: "a bank landing exactly on the exact minute HIGH arrives still counts and nothing is wasted". So if HIGH arrives at 4, and LOW1 has banked at 4, no waste? But wait, does LOW1 finish at 5? Yes (0..4). If HIGH preempts at start of min 4, it interrupts the run.
    |     | **Let's look at the Example Preemption logic**: "LOW1 held core minutes 0, 1 and 2... banked a checkpoint at minute 2... its 3rd minute was unbanked when the swap came". This implies HIGH arrived before min 3? Or did it preempt during min 3?
    |     | **Interpretation**: If LOW1 runs [0,4], checkpoints are at absolute minutes 2 and 4. If HIGH arrives at minute 4, does it preempt *during* minute 4 or *after*? Usually preemption happens instantly upon arrival. If arrival is at 4, and checkpoint is at 4, then the run up to 4 is safe. But if the job needs to complete its "minute" of execution, and HIGH arrives, it gets cut off.
    |     | **Let's assume the Example logic**: Preemption occurs *before* the minute where the bank lands? No, "bank landing exactly on... still counts". So if HIGH arrives at 4, and bank is at 4, no waste. But wait, LOW1 started 0, dur 5 -> finishes 5. If it runs 0..3 (min 0,1,2,3), that's 4 minutes. Bank at 2, then next bank at 4? Or banks every 2 *running* minutes? "every 2 RUNNING minutes after".
    |     | **Running Minutes**: Min 0 (run #1), Min 1 (run #2). After run #2, checkpoint. Min 3 (run #3). Min 4 (run #4). Checkpoint after run #4 (absolute min 4)? Or is it "after every 2 completed"?
    |     | **Example Clarification**: "LOW1 held core minutes 0, 1 and 2... banked a checkpoint at minute 2". This means running mins 0,1 -> checkpoint. Then min 3 runs -> no checkpoint. Min 4 would be the second run after last checkpoint?
    |     | **TODAY**: LOW1 starts 0. Runs 0,1 (checkpoint @2). Runs 3 (no checkpoint). Runs 4 (checkpoint? "every 2 RUNNING minutes after"). So checkpoints at absolute 2 and 4. HIGH arrives 4. Bank lands on 4 -> No waste.
    |     | **BUT**: LOW1 finishes at 5. If no waste, does it resume immediately after HIGH? Yes.
    |     | **Wait**, let's check the "order" rule: "LOW jobs by finish minute". If LOW1 resumes and finishes first or second?
    |     | **Scenario A (No Waste)**: HIGH runs [4,8] (arrive 4, dur 4). LOW1 resumes at 8. LOW2 starts at 1 but was waiting since 2. At 8, both waiting. Order by start minute: LOW1 (0) vs LOW2 (1). LOW1 goes first.
    |     | **Scenario B (Waste)**: If HIGH preempts before the bank lands? Example says "bank landing exactly on... still counts". So Scenario A is correct. No waste.
