Based on the strict rules and event sequence provided in the task, here is the step-by-step derivation of the state changes followed by the final JSON output.

### **Phase 1: Rule Analysis (Mental Check)**
To ensure accuracy before calculating, we confirm the logic for each rule mentioned:
1.  **Arrival/Grant Logic**: A request arrives. If `pool >= ask`, grant full amount (`pool -= ask`). If `pool < ask` but `pool > 0`, grant partial (`grant = pool`, `pool = 0`). This is a "granted" state in both cases.
2.  **Denial Logic**: A request arrives only if the pool has already hit zero *before* this request (i.e., previous requests exhausted it). If the current request finds `pool == 0`, it is denied and listed by ID. The rules state "a pool that still holds tokens never denies anyone," even if larger than remaining.
3.  **Expiry Logic**: Specific grants expire after the *next* request completes. Upon expiry, they return half their granted amount (rounded down) to the pool immediately before the named request arrives.

### **Phase 2: State Walk (Step-by-Step Execution)**

**Initial State:**
*   Pool: 60
*   Granted Units: 0
*   Denied List: []

**Event R1:** `asks for 6`
*   Logic: $60 \ge 6$. Full grant.
*   Action: Grant 6. Pool becomes $60 - 6 = 54$.
*   State: Pool=54, Granted=6.

**Event R2:** `asks for 10`
*   Logic: $54 \ge 10$. Full grant. (Note: R1 expires after this completes).
*   Action: Grant 10. Pool becomes $54 - 10 = 44$.
*   **Expiry Trigger**: R1 expires after R2 completes.
    *   Return Amount: $\lfloor 6 / 2 \rfloor = 3$.
    *   Action: Add 3 to pool. Pool becomes $44 + 3 = 47$.
*   State: Pool=47, Granted=$6+10=16$.

**Event R3:** `asks for 12`
*   Logic: $47 \ge 12$. Full grant. (Note: R2 expires after this completes).
*   Action: Grant 12. Pool becomes $47 - 12 = 35$.
*   **Expiry Trigger**: R2 expires after R3 completes.
    *   Return Amount: $\lfloor 10 / 2 \rfloor = 5$.
    *   Action: Add 5 to pool. Pool becomes $35 + 5 = 40$.
*   State: Pool=40, Granted=$16+12=28$.

**Event R4:** `asks for 15`
*   Logic: $40 \ge 15$. Full grant. (Note: R3 expires after this completes).
*   Action: Grant 15. Pool becomes $40 - 15 = 25$.
*   **Expiry Trigger**: R3 expires after R4 completes.
    *   Return Amount: $\lfloor 12 / 2 \rfloor = 6$.
    *   Action: Add 6 to pool. Pool becomes $25 + 6 = 31$.
*   State: Pool=31, Granted=$28+15=43$.

**Event R5:** `asks for 19`
*   Logic: $31 \ge 19$. Full grant. (Note: R4 expires after this completes).
*   Action: Grant 19. Pool becomes $31 - 19 = 12$.
*   **Expiry Trigger**: R4 expires after R5 completes.
    *   Return Amount: $\lfloor 15 / 2 \rfloor = 7$.
    *   Action: Add 7 to pool. Pool becomes $12 + 7 = 19$.
*   State: Pool=19, Granted=$43+19=62$.

**Event R6:** `asks for 21`
*   Logic: $19 < 21$. Partial grant allowed because pool is not zero.
*   Action: Grant current pool (19). Pool becomes 0.
    *   Note: The request was partially granted, so it remains a "granted" unit count-wise ($62+19=81$), but the pool is now empty.
*   **Expiry Trigger**: R5 expires after R6 completes.
    *   Return Amount: $\lfloor 19 / 2 \rfloor = 9$.
    *   Action: Add 9 to pool. Pool becomes $0 + 9 = 9$.
*   State: Pool=9, Granted=$62+19=81$.

**Event R7:** `asks for 24`
*   Logic: $9 < 24$. Partial grant allowed because pool is not zero.
*   Action: Grant current pool (9). Pool becomes 0.
    *   Note: Request partially granted. Total Granted units = $81 + 9 = 90$.
*   **Expiry Trigger**: R6 expires after R7 completes.
    *   Return Amount: $\lfloor 21 / 2 \rfloor = 10$.
    *   Action: Add 10 to pool. Pool becomes $0 + 10 = 10$.
*   State: Pool=10, Granted=$81+9=90$.

**Final Verification:**
*   Total Granted Units: 90
*   Denied List: [] (The pool never hit zero *before* a request arrived; it only hit zero during the processing of R6 and R7).
*   Pool Left: 10

```json
{"granted_units": 90, "denied": [], "pool_left": 10}
```
