LOW1: 5 min total, starts minute 0. LOW2: 3 min total, starts minute 1. HIGH: arrives minute 4, runs 4 min (finishes minute 8).

| Minute | Core Action | Event Details |
| :--- | :--- | :--- |
| 0 | Start LOW1 | LOW1 begins run (Time=0). Bank checkpoint at Min 2. |
| 1 | Run LOW1 | LOW1 continues (Time=1). |
| 2 | Run LOW1 | LOW1 completes minute 2 (Total Time=3). **Bank Checkpoint** at absolute min 4. |
| 3 | Run LOW1 | LOW1 completes minute 3 (Total Time=4). Bank checkpoint at abs min 6. |
| 4 | Preempt LOW1 | HIGH arrives. LOW1 has banked 2 mins (at abs 4, 6). Owed: 5-2=3. **Wasted**: 0. Core switches to HIGH. |
| 5 | Run HIGH | HIGH runs minute 1 (Time=1). |
| 6 | Run HIGH | HIGH runs minute 2 (Time=2). |
| 7 | Run HIGH | HIGH runs minute 3 (Time=3). |
| 8 | Finish HIGH / Start LOW1 | HIGH finishes. Core switches to
