LOW1: 5 min total, starts minute 0. LOW2: 3 min total, starts minute 2. HIGH: arrives minute 2, runs 9 min (finishes minute 11).
Minute | Core | Event
0 | LOW1 | Start LOW1 @0; Bank checkpoint @2.
1 | LOW1 | Run LOW1 (1/5); No bank yet.
2 | HIGH | Preempt LOW1 @2. LOW1 has run 2 min, banked @2. Wasted=0. Start HIGH @2. Start LOW2 @2 (queued). Bank LOW2 @4.
3 | HIGH | Run HIGH (1/9).
4 | HIGH | Run HIGH (2/9).
5 | HIGH | Run HIGH (3/9).
6 | HIGH | Run HIGH (4/9).
7 | HIGH | Run HIGH (5/9).
8 | HIGH | Run HIGH (6/9).
9 | HIGH | Run HIGH (7/9).
10 | HIGH | Run HIGH (8/9).
11 | HIGH | Finish HIGH @11. Start LOW1 (resumed) @11. LOW1 owed 3 min (5-2). Bank LOW1 @13.
12 | LOW1 | Run LOW1 (1/3); No bank yet.
13 | LOW1 | Run
