LOW1: 4 min duration, start minute 0.
LOW2: 3 min duration, start minute 3.
HIGH: arrives minute 5, runs 4 minutes (finishes minute 9).

| minute | core | event |
| :--- | :--- | :--- |
| 0 | LOW1 | Start LOW1 at m=0; bank checkpoint @ m=2. |
| 1 | LOW1 | Run LOW1 (1/4); bank checkpoint @ m=4. |
| 2 | LOW1 | Run LOW1 (2/4); bank checkpoint @ m=6. |
| 3 | LOW1 | Run LOW1 (3/4). |
| 4 | LOW1 | Run LOW1 (4/4); Finish LOW1 at m=5. |
| 5 | HIGH | Preempt core; Start HIGH at m=5; bank checkpoint @ m=7 for any resumed job. |
| 6 | HIGH | Run HIGH (1/4). |
| 7 | HIGH | Run HIGH (2/4); bank checkpoint @ m=9 for any resumed job. |
| 8 | HIGH | Run HIGH (3/4). |
| 9 | HIGH | Run HIGH (4/4); Finish HIGH at m=10. |
| 10 | LOW2 | Start LOW2
