The morning report requires a strict adherence to the rules and events provided for "tonight's deploy window," ignoring any narrative from the "sister pool" or orientation story as they belong to different nights with different numbers. The state must be walked event-by-event in strict arrival order, applying the specific logic for partial grants, zero-denials, and post-completion expiries that return half of the *granted* amount (rounded down).

**Phase 1: Rule List & Trigger Analysis**
Based on the text provided for tonight's rules:
1.  **Arrival Logic**: Requests arrive in strict order; pool starts at 40 tokens.
2.  **Grant Logic**: If `pool >= ask`, grant full amount (`ask`), reduce pool by `ask`. If `pool < ask`, grant partial amount (`pool`), reduce pool to 0.
3.  **Denial Logic**: A request is denied (listed by ID) *only* if the pool is exactly 0 upon arrival. Partial grants are never denials.
4.  **Expiry Logic**: The grant for `r1` expires after `r2` completes. Upon expiry, it returns `floor(granted_amount / 2)` to the pool. (Note: Only `r1` has an explicit expiry trigger defined in the text; subsequent grants do not expire based on the provided rules).
5.  **Return Timing**: The return from expiry happens immediately after the triggering event (`r2`) completes, before the next request arrives.

**Phase 2: Ledger Walk (Strict Arrival Order)**

*   **Initial State**: Pool = 40.
*   **Event r1**: Ask = 5.
    *   Logic: `40 >= 5`. Grant full 5.
    *   Action: Pool becomes `40 - 5 = 35`.
    *   State after r1: Pool = 35. (Grant r1 = 5).

*   **Event r2**: Ask = 8.
    *   Logic: `35 >= 8`. Grant full 8.
    *   Action: Pool becomes `35 - 8 = 27`.
    *   State after r2: Pool = 27. (Grant r2 = 8).
    *   **Trigger**: Expiry of r1 occurs now.
    *   Logic: Return `floor(granted_r1 / 2)` = `floor(5/2)` = 2.
    *   Action: Pool becomes `27 + 2 = 29`.
    *   State after Expiry: Pool = 29.

*   **Event r3**: Ask = 12.
    *   Logic: `29 >= 12`. Grant full 12.
    *   Action: Pool becomes `29 - 12 = 17`.
    *   State after r3: Pool = 17.

*   **Event r4**: Ask = 14.
    *   Logic: `17 >= 14`. Grant full 14.
    *   Action: Pool becomes `17 - 14 = 3`.
    *   State after r4: Pool = 3.

*   **Event r5**: Ask = 17.
    *   Logic: `3 < 17`. Grant partial (all available). Amount = 3.
    *   Action: Pool becomes `3 - 3 = 0`.
    *   State after r5: Pool = 0.

*   **Event r6**: Ask = 21.
    *   Logic: Arrives at Pool = 0. Denial condition met.
    *   Action: Request denied. ID added to list.
    *   State after r6: Pool remains 0. (Denied List adds "r6").

**Final Calculation:**
*   **Granted Units**: Sum of all successful grants.
    *   r1: 5
    *   r2: 8
    *   r3: 12
    *   r4: 14
    *   r5: 3 (Partial)
    *   Total = 5 + 8 + 12 + 14 + 3 = 42.
*   **Denied**: List of IDs where pool was 0 upon arrival.
    *   Only "r6" arrived at an empty pool.
    *   List: ["r6"].
*   **Pool Left**: Final state of the pool.
    *   Pool = 0.

**Final Answer JSON:**
```json
{"granted_units": 42, "denied": ["r6"], "pool_left": 0}
```
