**Fact Bullets:**
- LOW1: duration 5 min, start minute 0.
- LOW2: duration 7 min, start minute 2.
- HIGH: arrival minute 3, duration 8 min (preempts core).

**Minute-by-Minute Table:**

| Minute | Core Status | Event Details |
| :--- | :--- | :--- |
| **0** | Running LOW1 | Start LOW1 at t=0. Bank checkpoint at t=2. |
| **1** | Running LOW1 | Continue LOW1 (elapsed 1). |
| **2** | Running LOW1 | Continue LOW1 (elapsed 2, **Banked**). Next waiting job is LOW2 (start t=2), but core busy. |
| **3** | Preempted by HIGH | HIGH arrives at t=3. Core switches to HIGH. LOW1 was running since t=0, elapsed 3 mins. Last bank was at t=2. Wasted = 3 - 2 = **1 min**. |
| **4** | Running HIGH | Continue HIGH (elapsed 1). |
| **5** | Running HIGH | Continue HIGH (elapsed 2). |
| **6** | Running HIGH | Continue HIGH (elapsed 3). |
| **7** | Running HIGH | Continue HIGH (elapsed 4). |
| **8** | Running HIGH | Continue HIGH (elapsed 5). |
| **9** | Running HIGH | Continue HIGH (elapsed 6). |
| **10**| Running HIGH | Continue HIGH (elapsed 7). |
| **11**| Running HIGH | Continue HIGH (elapsed 8, **Finish**). Core becomes free. |
| **12**| Running LOW2 | Start LOW2 at t=12 (resume of waiting job). Bank checkpoint at
