Based on the strict rules and event log provided for tonight's rotation, here is the step-by-step execution of the state changes followed by the final JSON output.

### Phase 1: Rule List & Trigger Analysis
*Note: The "sister pool" story in the prompt is explicitly defined as orientation only (different night, different numbers) and must not be used for calculation.*

| Rule Description | Trigger Event/Claim | Action Logic |
| :--- | :--- | :--- |
| **Arrival Request** | `r1` through `r6` | Attempt to deduct requested tokens from the pool. |
| **Partial Grant** | Any request where `Pool < Ask` | Deduct all available `Pool` tokens; grant is successful (not denied). Pool becomes 0. |
| **Denial Condition** | Request arriving when `Pool == 0` | Do not deduct anything; mark request ID as "denied". |
| **Expiry Trigger** | Completion of `r3` | The grant associated with `r2` expires (as per specific rule: "grant for r2 expires after request r3 completes"). |
| **Return Logic** | Expiry of `r2`'s grant | Return `floor(Granted_Amount / 2)` to the pool. |

### Phase 2: Ledger Walk (State Application)

1.  **Event `r1`: Ask 5**
    *   Current Pool: 40
    *   Action: Deduct 5.
    *   New Pool: 35.
    *   Status: Granted.

2.  **Event `r2`: Ask 8**
    *   Current Pool: 35
    *   Action: Deduct 8.
    *   New Pool: 27.
    *   Status: Granted. (Grant Amount = 8).

3.  **Event `r3`: Ask 12**
    *   Current Pool: 27
    *   Action: Deduct 12.
    *   New Pool: 15.
    *   Status: Granted.
    *   **Rule Trigger:** Grant for `r2` expires after this request completes.

4.  **Event `Expiry of r2`:**
    *   Rule: Return half of the granted tokens (rounded down).
    *   Calculation: `floor(8 / 2) = 4`.
    *   Action: Add 4 to pool.
    *   New Pool: 19.

5.  **Event `r4`: Ask 14**
    *   Current Pool: 19
    *   Action: Deduct 14.
    *   New Pool: 5.
    *   Status: Granted.

6.  **Event `r5`: Ask 17**
    *   Current Pool: 5
    *   Condition: `Ask (17) > Pool (5)`.
    *   Action: Deduct all available pool (5). Grant is partial but successful.
    *   New Pool: 0.
    *   Status: Granted.

7.  **Event `r6`: Ask 21**
    *   Current Pool: 0
    *   Condition: `Pool == 0`.
    *   Action: Deny request. No deduction.
    *   New Pool: 0.
    *   Status: Denied.

### Final Calculation
*   **Granted Units:** Sum of all successful deductions (full or partial).
    *   r1: 5
    *   r2: 8
    *   r3: 12
    *   r4: 14
    *   r5: 5 (Partial)
    *   Total Granted: $5 + 8 + 12 + 14 + 5 = 44$.
*   **Denied:** List of IDs where the pool was empty upon arrival.
    *   Only `r6` arrived at an empty pool.
    *   List: `["r6"]`.
*   **Pool Left:** Final state of the pool.
    *   0.

```json
{"granted_units": 44, "denied": ["r6"], "pool_left": 0}
```
