minute | core | event
0 | LOW1 | Start LOW1 (total=5), Bank @ 2
1 | LOW1 | Run LOW1 (running=1)
2 | HIGH | Arrive HIGH (total=9). Preempt LOW1. LOW1 ran 1 min, last bank at 2. Wasted = 0. Core switches to HIGH.
3 | HIGH | Run HIGH (running=1)
4 | HIGH | Run HIGH (running=2)
5 | HIGH | Run HIGH (running=3)
6 | HIGH | Run HIGH (running=4)
7 | HIGH | Run HIGH (running=5)
8 | HIGH | Run HIGH (running=6)
9 | HIGH | Run HIGH (running=7)
10 | LOW1 | Resume LOW1. Total=5, Banked=2, Owed=3. Start running minute 1 of owed.
11 | LOW1 | Run LOW1 (running=1). Bank @ 4 (absolute).
12 | LOW1 | Run LOW1 (running=2). Finish LOW1.
13 | LOW2 | Start LOW2 (total=7), Bank @ 9
14 | LOW2 | Run LOW2 (running=1)
15 | LOW2 | Run LOW2 (running=2)
16 | LOW2 | Run LOW2 (running=3
