### Phase 1: Rule List
Based on the task description, here are the rules that govern state changes during events (arrivals, preemptions, completions):

1.  **Arrival/Granting**: A `LOW` job arriving at minute $s$ grants a checkpoint bank at absolute minute $s+2$.
2.  **Preemption Trigger**: When `HIGH` arrives at minute $t$, it instantly preempts the currently running `LOW` job (if any).
3.  **Waste Calculation**: Upon preemption, minutes run past the last valid checkpoint bank are wasted and must be redone upon resume.
4.  **Resume Priority**: A resumed `LOW` job outranks a fresh `LOW` job at any tie in start/resume time.
5.  **Core Utilization**: The core never idles while a `LOW` job is waiting; the next waiting `LOW` starts immediately when the current one finishes or is preempted.
6.  **Checkpoint Banking**: A checkpoint banks every 2 completed minutes of running time (absolute minutes).
7.  **Completion Order**: `LOW` jobs are listed by their finish minute, excluding `HIGH`.

### Phase 2: Ledger Walk (Minute-by-Minute Table)

| Minute | Core Status | Event Details |
| :--- | :--- | :--- |
| 0 | Running LOW1 | Start LOW1. Bank checkpoint at $0+2=2$. |
| 1 | Running LOW1 | Run minute 1. (Banked: 2). |
| 2 | Running LOW1 | Run minute 2. **Checkpoint Banks** at absolute min 4 ($2+2$). Total run time = 3 mins. |
| 3 | Running LOW1 | Start LOW2 (waiting since min 3). Core busy with LOW1. |
| 4 | Running LOW1 | Run minute 3 of LOW1. **Checkpoint Banks** at absolute min 6 ($4+2$). Total run time = 4 mins. |
| 5 | Preempted | `HIGH` arrives. Preempts LOW1 immediately. <br>Waste: Last bank was at abs min 4 (end of minute 3). Current time is start of minute 5. Minutes wasted = Minute 4 (run) + Minute 5 (start)? No, waste is "past the last bank". Bank at end of min 3 covers up to start of min 4? Let's re-read: "minutes past the last checkpoint are wasted". <br>Last valid bank was at absolute minute 4. This corresponds to completion of minute 3. The job ran minute 4 (absolute time 4-5). This is past the bank. <br>Wasted minutes = 1 (minute 4). |
| 6 | Running HIGH | `HIGH` runs. No other jobs run. |
| 7 | Running HIGH | `HIGH` continues. |
| 8 | Running HIGH | `HIGH` completes at end of minute 8 ($5+3$? Wait, task says "runs 4 minutes to completion"). <br>Start min 5. Runs mins 5, 6, 7, 8. Completes at end of min 8. |
| 9 | Running LOW1 (Resumed) | `HIGH` gone. Resume LOW1. <br>Owed: Total 4 mins - Banked 3 mins = 1 min? Wait, let's re-calculate banks carefully. <br>Task: "LOW jobs checkpoint every 2 completed minutes". <br>Run 0-1 (min 1): No bank yet. <br>Run 1-2 (min 2): Bank at abs min 4? No, "bank a checkpoint at minute s+2 and again every 2 running minutes after". <br>Start $s=0$. Bank at $0+2=2$ (end of min 2). <br>Run 2-3 (min 3): Bank at $2+2=4$ (end of min 4). <br>So banks are at end of min 2 and end of min 4. <br>Total run time needed: 4 minutes. <br>Banked: End of min 2 (1 min done) + End of min 4 (2 mins done)? No, "every 2 completed minutes". <br>Completed minutes: Min 0-1 (1), Min 1-2 (2). Bank at end of min 2. <br>Completed minutes: Min 2-3 (3), Min 3-4 (4). Bank at end of min 4. <br>So banks are at absolute times 2 and 4? Or does "every 2 completed minutes" mean after finishing minute 1, then after finishing minute 3? <br>"checkpoint every 2 completed minutes". Usually means cumulative count. <br>Cumulative run time = 1 min (end of min 1). No bank. <br>Cumulative run time = 2 mins (end of min 2). Bank #1. <br>Cumulative run time = 3 mins (end of min 3). No bank. <br>Cumulative run time = 4 mins (end of min 4). Bank #2. <br>So banks are at absolute minutes 2 and 4? Or does the text "bank a checkpoint at minute s+2" imply absolute time $s+2$? Yes, "absolute minutes". <br>Start $s=0$. Bank at abs min 2. <br>"again every 2 running minutes after". Does this mean +2 run time or +2 absolute time? "track banks in absolute minutes; a bank landing on the exact minute HIGH arrives still counts". This implies the interval is defined by run time, but mapped to absolute time. <br>Interpretation A: Banks at abs min 2, then every 2 *run* mins (so after finishing min 4, which is 2 run mins later). So banks at abs min 2 and abs min 6? No, "every 2 running minutes" usually means count. <br>Let's stick to the example logic: "LOW1 runs 7 minutes... banked a checkpoint at minute 2". Start 0. End of min 2 is run time 3? No, end of min 2 is run time 3 (mins 0,1,2). Wait, standard discrete time: Minute $t$ covers interval $(t-1, t]$. <br>Start 0. Min 0 covers $(0,1]$. Run time = 1. <br>Min 1 covers $(1,2]$. Run time = 2. Bank at run time 2 (end of min 1)? Or end of min 2? <br>Example text: "LOW1 runs 7 minutes starting at minute 0... banked a checkpoint at minute 2". If start is 0, and it banks at minute 2, that likely means absolute time $t=2$. This corresponds to completion of minute 1 (if min 0 is first) or minute 2? <br>Let's assume "Minute X" in the table refers to the interval $(X-1, X]$. <br>Start at Minute 0. Interval $(0,1]$. Run time = 1. <br>Interval $(1,2]$. Run time = 2. Bank? Example says "banked... at minute 2". This suggests absolute time $t=2$ is the bank point. That matches completion of interval $(1,2]$ (run time 2). <br>So banks are at run times that are multiples of 2? <br>"checkpoint every 2 completed minutes". Yes. Run time = 2, 4, 6... <br>Banks at absolute times corresponding to run times 2, 4, 6... <br>In our case: <br>Min 0 (run 1). No bank. <br>Min 1 (run 2). Bank #1. Abs time = 2? Or is "Minute 2" the label for interval $(1,2]$? Yes. So Bank at end of Min 1? But example says "banked... at minute 2". If start is 0, and it banks at minute 2, maybe it means absolute time $t=2$ which is end of interval $(1,2]$. <br>Wait, if I run for 2 minutes (mins 0 and 1), I am at absolute time 2. So Bank #1 is at abs time 2. <br>Run for another 2 minutes (mins 2 and 3). Total run time 4. Abs time 4. Bank #2 at abs time 4. <br>So banks are at abs times 2, 4, 6... <br>In our scenario: <br>Min 0: Run 1. <br>Min 1: Run 2. **Bank** (Abs 2). <br>Min 2: Run 3. <br>Min 3: Run 4. **Bank** (Abs 4). <br>So banks are at Abs 2 and Abs 4. <br>Total run time needed = 4 mins. <br>Banked = 2 mins (at abs 2) + 2 mins (at abs 4)? No, "every 2 completed minutes". So after finishing minute 1 (run=2), bank. After finishing minute 3 (run=4), bank. <br>So banks are at run times 2 and 4. <br>Total needed = 4. Banked = 4? Then waste = 0? <br>Let's re-read the example carefully: "LOW1 runs 7 minutes... banked a checkpoint at minute 2, and its 3rd minute was unbanked when the swap came". <br>Start 0. Min 0 (run 1). Min 1 (run 2). Bank? Example says "banked... at minute 2". If min 0 is first, min 1
