### Phase 1 RULE SCAN
*Listing every rule that changes state during the event sequence, including expiry, return, revocation, refill, promotion, fallback, or source-ranking rules.*

| Rule Description | Trigger Event/Claim | Action Logic |
| :--- | :--- | :--- |
| **Arrival Request** | `r1` through `r6` | Attempt to deduct requested tokens from the pool. |
| **Partial Grant** | Any request where `Pool < Ask` | Deduct all available `Pool` tokens; grant is successful (not denied). Pool becomes 0. |
| **Denial Condition** | Request arriving when `Pool == 0` | Do not deduct anything; mark request ID as "denied". |
| **Expiry Trigger** | Completion of `r3` | The grant associated with `r2` expires (as per specific rule: "grant for r2 expires after request r3 completes"). |
| **Return Logic** | Expiry of `r2`'s grant | Return `floor(Granted_Amount / 2)` to the pool. |

### Phase 2 LEDGER WALK
*Applying the events one at a time in strict arrival order, showing state after each event.*

1.  **Event `r1`: Ask 5**
    *   Current Pool: 40
    *   Action: Deduct 5 (Grant 5).
    *   New Pool: 35
    *   Status: Granted.

2.  **Event `r2`: Ask 8**
    *   Current Pool: 35
    *   Action: Deduct 8 (Grant 8).
    *   New Pool: 27
    *   Status: Granted.

3.  **Event `r3`: Ask 12**
    *   Current Pool: 27
    *   Action: Deduct 12 (Grant 12).
    *   New Pool: 15
    *   Status: Granted.
    *   *Side Effect:* Grant for `r2` expires immediately after this request completes.

4.  **Event `r3` Post-Expiry Return**
    *   Triggered by completion of `r3`.
    *   Rule: Return `floor(Granted_Amount / 2)` from expired grant (`r2`).
    *   Calculation: `r2` granted 8. Return `floor(8 / 2) = 4`.
    *   New Pool: 15 + 4 = 19.

5.  **Event `r4`: Ask 14**
    *   Current Pool: 19
    *   Action: Deduct 14 (Grant 14).
    *   New Pool: 5
    *   Status: Granted.

6.  **Event `r5`: Ask 17**
    *   Current Pool: 5
    *   Action: Deduct all available 5 (Partial Grant).
    *   New Pool: 0
    *   Status: Granted (Partial).

7.  **Event `r6`: Ask 21**
    *   Current Pool: 0
    *   Condition: Request arrives when `Pool == 0`.
    *   Action: Deny request. No deduction.
    *   New Pool: 0
    *   Status: Denied.

### Final Answer Calculation
*   **Granted Units:** Sum of all successful grants (including partials).
    *   r1: 5
    *   r2: 8
    *   r3: 12
    *   r4: 14
    *   r5: 5 (Partial)
    *   Total Granted = 5 + 8 + 12 + 14 + 5 = 44.
*   **Denied List:** IDs of requests denied upon arrival at empty pool.
    *   r6 was denied.
    *   List: `["r6"]`.
*   **Pool Left:** Final state of the pool.
    *   Pool = 0.

```json
{"granted_units": 44, "denied": ["r6"], "pool_left": 0}
```
