Based on the strict rules and events provided in the task, here is the step-by-step derivation of the final state.

### **Rule Analysis**
1.  **Limits:**
    *   Steps 1–5: Limit = 2.0%
    *   Steps 6–10: Limit = 1.0%
    *   After any rollback (breach): Remaining steps have a tightened limit of 0.8%.
2.  **Breach Logic:**
    *   `breach` occurs if `observed > limit`.
    *   **First Breach:** The current observation is SPENT. The rollout and stages hold the last completed values. The next observation resumes against the new tighter limit (0.8%).
    *   **Second Breach:** Status becomes STOPPED immediately. Rollout = $10 \times$ (current step number), Stages = observations consumed so far.
3.  **State Calculation:**
    *   `rollout_pct` = $10 \times$ `stages_done`.

### **Event Walkthrough**

*   **Step 1:** Observed 0.6 vs Limit 2.0. (Clean) -> Stage 1, Rollout 10.
*   **Step 2:** Observed 0.9 vs Limit 2.0. (Clean) -> Stage 2, Rollout 20.
*   **Step 3:** Observed 1.4 vs Limit 2.0. (Clean) -> Stage 3, Rollout 30.
*   **Step 4:** Observed 2.0 vs Limit 2.0. (Clean - strictly above is breach). -> Stage 4, Rollout 40.
*   **Step 5:** Observed 0.5 vs Limit 2.0. (Clean) -> Stage 5, Rollout 50.
    *   *Current State:* Stages Done = 5, Rollout = 50.
*   **Step 6:** Observed 1.1 vs Limit 1.0. (Breach - $1.1 > 1.0$).
    *   Action: First Breach triggered.
    *   Result: Observation SPENT. State holds last completed values (Stage 5, Rollout 50).
    *   New Rule for remaining steps: Limit = 0.8%.
*   **Step 7:** Observed 1.5 vs Limit 0.8. (Breach - $1.5 > 0.8$).
    *   Action: Second Breach triggered immediately after the first.
    *   Result: Status becomes STOPPED.
    *   Calculation for STOPPED state:
        *   `stages_done` = Observations consumed so far (Steps 1 through 7) = **7**.
        *   `rollout_pct` = $10 \times$ `stages_done` = **70**.

### **Final State**
*   **Status:** STOPPED
*   **Stages Done:** 7
*   **Rollout Pct:** 70

```json
{"rollout_pct": 70, "stages_done": 7, "status": "STOPPED"}
```
