Based on the rules and events provided in the task, here is the step-by-step resolution.

### **Logic Walkthrough**

1.  **Initial State**: Pool = `40`.
2.  **Event r1**: Asks for `5`.
    *   Rule: Grant what is there (full ask).
    *   Action: Grant `5`.
    *   State Update: Pool drops to `35` ($40 - 5$).
3.  **Event r2**: Asks for `8`.
    *   Rule: Grant what is there (full ask).
    *   Action: Grant `8`.
    *   State Update: Pool drops to `27` ($35 - 8$).
4.  **Event r3**: Asks for `12`.
    *   Rule: Grant what is there (full ask).
    *   Action: Grant `12`.
    *   State Update: Pool drops to `15` ($27 - 12$).
    *   *Side Effect*: The grant for **r1** expires after this request completes.
        *   Rule on Expiry: Returns half its granted tokens, rounded down.
        *   r1 was granted `5`. Half is `2.5`. Rounded down = `2`.
        *   Action: Return `2` to the pool.
    *   State Update: Pool rises to `17` ($15 + 2$).
5.  **Event r4**: Asks for `14`.
    *   Rule: Grant what is there (full ask, as $14 < 17$).
    *   Action: Grant `14`.
    *   State Update: Pool drops to `3` ($17 - 14$).
6.  **Event r5**: Asks for `17`.
    *   Rule: Grants are partial when the pool cannot cover the full ask. The text states "grants what is there and the pool drops to zero".
    *   Action: Grant all available tokens = `3`.
    *   State Update: Pool drops to `0` ($3 - 3$).
7.  **Event r6**: Asks for `21`.
    *   Rule: A request arriving at an empty pool is denied and listed by id.
    *   Action: Denied.
    *   List of Denied IDs: `[r6]`.

### **Final Calculation**
*   **Granted Units**: Sum of all grants ($5 + 8 + 12 + 14 + 3$) = `42`.
*   **Denied**: `[r6]` (Only r6 arrived to find the pool at zero).
*   **Pool Left**: `0`.

### **Final JSON Output**

```json
{"granted_units": 42, "denied": ["r6"], "pool_left": 0}
```
