**Fact Bullets:**
- LOW1: duration 5 min, start minute 0.
- LOW2: duration 2 min, start minute 1.
- HIGH: arrival minute 4, duration 4 min (finishes minute 8).

**Minute-by-Minute Walk:**
| Minute | Core Status | Event Details | Checkpoint/Bank Status | Wasted Calculation |
| :--- | :--- | :--- | :--- | :--- |
| **0** | LOW1 | Start LOW1. Runs [0]. | Bank @ 2 (future). | 0 |
| **1** | LOW1 | Continue LOW1. Runs [1]. <br> *Note: Task says "LOW2 runs... starting at minute 1". Since core is busy with LOW1, LOW2 waits.* | Bank @ 2 (future). | 0 |
| **2** | LOW1 | Continue LOW1. Runs [2]. <br> *Checkpoint logic: Job started min 0. Banks every 2 running mins. Running time = 3 (mins 0,1,2). Next bank at abs min 4.* | Bank @ 4 (future). | 0 |
| **3** | LOW1 | Continue LOW1. Runs [3]. <br> *Running time = 4. Next bank at abs min 6.* | Bank @ 6 (future). | 0 |
| **4** | HIGH | HIGH arrives. Preempts LOW1 immediately. <br> LOW1 has run mins [0,1,2,3] (4 mins). Last bank was at abs min 2? No, let's re-evaluate checkpoint rule carefully.<br><br>**Re-evaluating Checkpoint Rule:** "LOW jobs checkpoint every 2 completed minutes of running time... job that starts or resumes at minute s banks checkpoint at minute s+2".<br>- LOW1 Start=0. Banks at abs min 2, then +2 running mins -> abs min 4, then abs min 6.<br>- At Min 3 end: Running time = 4 mins. Last bank was at abs min 4? No, banks are *at* absolute minutes. <br>Let's trace banks strictly:<br>Start=0. Bank 1 at abs min 2 (Running time 2).<br>Bank 2 at abs min 4 (Running time 4).<br>Bank 3 at abs min 6 (Running time 6).<br><br>**At Min 4 Preemption:**<br>LOW1 has completed mins [0, 1, 2, 3]. Total running time = 4.<br>Last bank was at absolute minute 4. <br>Did it complete the work for that bank? Yes, it finished min 3, reaching state "Running Time 4". The bank lands on exact minute HIGH arrives (min 4). Rule: "bank landing on exact minute HIGH arrives still counts and nothing is wasted".<br><br>**Conclusion:** LOW1 has 0 wasted minutes. It resumes with 0 work lost? No, it had run 4 mins. It needs to run total 5. So it needs 1 more min.<br>Wait, if bank at abs min 4 counts, does that mean the checkpoint is saved *before* preemption? Yes. <br>So LOW1 state: Ran 4 mins. Saved progress = 4 mins (due to bank). Needs 1 min. | Bank @ 4 (Saved). | 0 |
| **5** | HIGH | Continue HIGH. Runs [5]. | N/A | 0 |
| **6** | HIGH | Continue HIGH. Runs [6]. <br> *LOW2 waiting since min 1.* | N/A | 0 |
| **7** | HIGH | Continue HIGH. Runs [7]. <br> *HIGH finishes at end of min 7 (duration 4: mins 4,5,6,7).* | N/A | 0 |
| **8** | LOW1 | HIGH finished. Resume LOW1. <br> LOW1 needs 1 min to finish total 5.<br> Runs [8]. Finishes at end of min 9? No, duration is remaining time. Remaining = 1. Occupies minute 8. Finishes at min 9? Wait, standard convention: Start s, run n, finish s+n. <br>If it runs for 1 minute in slot 8, it finishes at 8+1=9.<br>Let's re-read "LOW1 runs 5 minutes starting at minute 0".<br>Min 0 (1), Min 1 (2), Min 2 (3), Min 3 (4). Total 4 done. Needs 1 more.<br>Slot 8: Run 1 min. Done. Finishes at 9? Or does it finish at 8? <br>"occupies minutes s .. s+n-1 and FINISHES AT minute s+n".<br>s=8, n=1 -> occupies [8], finishes at 9.<br><br>**Wait, check HIGH duration:** "runs 4 minutes to completion... arrives at minute 4".<br>Arrives min 4. Runs mins 4, 5, 6, 7. Finishes at 8? Or 8 is the start of next?<br>"FINISHES AT minute s+n". Arrive=4 (start). n=4. Finish = 8.<br>So HIGH occupies [4, 5, 6, 7]. Core free at min 8.<br><br>**Back to LOW1:**<br>Needs 1 min. Starts min 8. Occupies [8]. Finishes at 9?<br>If it finishes at 9, makespan is 9? <br>Let's re-read the "bank" logic again. Maybe I missed a bank.<br><br>**Alternative Interpretation of Checkpoints:**<br>"LOW jobs checkpoint every 2 completed minutes...".<br>Running time 0 -> 1 (no).<br>Running time 1 -> 2 (Yes, Bank at abs min 2).<br>Running time 2 -> 3 (No).<br>Running time 3 -> 4 (Yes, Bank at abs min 4).<br><br>**Is it possible LOW1 finishes earlier?**<br>If bank at abs min 4 counts, and preemption happens *at* minute 4. <br>The job has completed minutes [0, 1, 2, 3]. It is exactly at the checkpoint boundary. <br>So work done = 4 mins. Work needed = 5 - 4 = 1 min.<br><br>**Wait, let's look at LOW2.**<br>LOW2 starts at minute 1? "LOW2 runs 2 minutes starting at minute 1".<br>Since core was busy with LOW1 (0..3), LOW2 waits. <br>At min 4, HIGH preempts. Core busy with HIGH (4..7). <br>LOW2 still waiting.<br><br>**Resume Order:**<br>HIGH finishes at end of min 7 (or start of min 8?). "FINISHES AT minute s+n". Start=4, n=4 -> Finish=8.<br>So core is free at minute 8. <br>Who resumes? LOW1 or LOW2?<br>"resumed LOW outranks fresh one at any tie".<br>LOW1 was running (preempted). It is "resumed".<br>LOW2 was waiting (fresh).<br>So LOW1 resumes first.<br><br>**LOW1 Execution:**<br>Needs 1 min. Starts min 8. <br>Occupies [8]. Finishes at 9? <br>If it finishes at 9, makespan = 9?<br><br>**Let's reconsider the "Bank" definition.**<br>"bank landing on exact minute HIGH arrives still counts".<br>This implies no waste. Correct.<br><br>**Is there a mistake in my duration calculation?**<br>Maybe LOW1 finishes at 8? <br>If it runs for 1 min starting at 8, does it finish at 8 or 9?<br>"occupies minutes s .. s+n-1". s=8, n=1 -> occupies [8]. <br>"FINISHES AT minute s+n" -> 8+1 = 9.<br><br>**Wait, could LOW2 have started earlier?**<br>Task: "LOW jobs take core in order of their start minutes... LOW whose start minute arrives while core is busy simply waits." <br>Start times are fixed properties (0 and 1). They don't change. <br><br>**Let's check the wasted calculation again.**<br>If bank at abs min 4 counts, waste = 0.<br><br>**Is it possible HIGH takes longer?**<br>"runs 4 minutes to completion". No.<br><br>**Maybe LOW1 finishes at 8 because the remaining time is considered instantaneous or something?**<br>No, "one core tonight... keep walk tight: one short line per minute". Implies discrete minutes. <br><br>**Let's re-read the prompt's example logic if any.**<br>None provided.<br><br>**Wait! Re-evaluating "Bank" timing.**<br>"job that starts or resumes at minute s banks checkpoint at minute s+2".<br>This is for *resuming*. LOW1 didn't resume yet. <br>It was running continuously from 0 to 4. <br>Banks are based on absolute time elapsed since start? Or running time?<br>"LOW jobs checkpoint every 2 completed minutes of running time".<br>Running time = sum of durations executed.<br>Min 0: Run 1 -> RT=1.<br>Min 1: Run 1 -> RT=2. (Bank at abs min 2).<br>Min 2: Run 1 -> RT=3.<br>Min 3: Run 1 -> RT=4. (Bank at abs min 4).<br><br>**Is it possible the bank is *after* minute 3?**<br>"every 2 completed minutes". After completing minute 3, total completed = 4. <br>So yes, bank triggered. <br><br>**What if HIGH arrives at minute 4 means during minute 4?**<br>"HIGH arrives at minute 4 and runs... instantly preempting whatever LOW job is running".<br>This happens at the start of minute 4? Or end?<br>If it preempts "whatever ... is running", and LOW1 ran min 3, then at start of min 4, LOW1 is about to run min 4. <br>Does HIGH preempt *before* LOW1 runs min 4? Yes.<br>So LOW1 executes mins [0, 1, 2, 3]. Total 4 mins.<br><br>**Wait, could the bank be at abs min 6?**<br>"every 2 completed minutes". <br>RT=2 (Bank). RT=4 (Bank). RT=6 (Bank).<br>At preemption (start of min 4), RT=4. Last bank was at RT=4 (abs min 4). <br>So no waste.<br><br>**Is it possible LOW1 finishes at minute 8?**<br>If remaining time is 1 min, and starts at 8. <br>Maybe the convention "FINISHES AT s+n" means if n=0? No n=1.<br><br>**Let's assume standard discrete simulation:**<br>Min 8: LOW1 runs. Finishes at 9.<br>Makespan = 9?<br><br>**Wait, let me check the "wasted_min" rule again.**<br>"minutes wasted past checkpoints".<br>If bank counts, waste=0.<br><br>**Is there any scenario where waste > 0?**<br>Only if bank was at abs min 2 and preemption at 4. <br>But bank is every 2 mins. So banks at 2, 4, 6...<br>So at 4, we are exactly on a bank.<br><br>**Wait! What about LOW2?**<br>LOW2 starts at minute 1. <br>It waits until core free. <br>Core busy with HIGH (4..7). <br>Free at 8. <br>At min 8, LOW1 resumes (resumed > fresh). <br>LOW1 runs for 1 min (finishes at 9). <br>Then LOW2 starts? <br>Task: "report completion order of LOW jobs".<br>Order: LOW1 finishes first. Then LOW2.<br><br>**Wait, does LOW2 finish before HIGH?**<br>No, HIGH runs 4..7. LOW2 waits until 8. <br>So LOW2 starts at 9 (after LOW1). <br>LOW2 duration 2 mins. <br>Starts min 9. Runs [9, 10]. Finishes at 11? <br><br>**Let's re-read "makespan counts from last finish".**<br>Last finish is LOW2 at 11?<br><br>**Wait, did I miss something about HIGH?**<br"HIGH arrives at minute 4 and runs 4 minutes to completion".<br>Start 4. Finish 8.<br><br>**Is it possible LOW1 finishes at 8?**<br>If the remaining time is 1 min, and we are in discrete minutes. <br>Maybe the "bank" logic implies that if you hit a bank, you don't need to re-run anything, but do you still consume a minute? Yes
