The task description contains a significant contradiction between its "EXPIRY DISCIPLINE" section and its core logic requirements for the specific scenario provided.

1.  **Core Scenario Logic:** The problem defines a scheduling environment with `LOW` jobs (Low Priority) and a `HIGH` job that preempts them. It explicitly details rules for:
    *   Job arrival order based on start minutes.
    *   Checkpointing every 2 minutes of running time.
    *   Wasting work done past the last checkpoint upon preemption.
    *   Resuming jobs and redone work.
    *   Calculating `makespan` (total duration from first start to last finish).
    *   Determining the `order` in which `LOW` jobs complete.

2.  **EXPIRY DISCIPLINE Section:** This section describes a mechanism for handling "expired grants" where a return value is calculated as half of what was granted, rounded down, and placed before the next request. It mentions a "pool_left" formula involving `start`, `sum(granted)`, and `sum(expiry returns)`.

3.  **The Contradiction:** The core scenario provided (`LOW1` runs 5 mins starting at 0, `LOW2` runs 7 mins starting at 2, `HIGH` arrives at 3) does not involve any "grants," "pools," or "expiry returns" in the sense described by the EXPIRY DISCIPLINE section. The scenario is purely about CPU scheduling, preemption, and checkpointing. There are no resources being granted that can expire; there is only a single core being scheduled. Applying an expiry rule to this scenario would require inventing non-existent variables (like a "pool" or "granted amount") which violates the instruction to read every rule twice before touching anything.

4.  **Conclusion:** The EXPIRY DISCIPLINE section appears to be a template or a distractor inserted into the prompt that does not apply to the specific scheduling logic requested in the main body of the task. The main body provides all necessary rules (arrival, checkpointing, preemption, resumption) and asks for specific outputs (`makespan_min`, `wasted_min`, `order`) based on those rules.

Therefore, I will solve the problem using **only** the scheduling logic provided in the main scenario description, ignoring the EXPIRY DISCIPLINE section as it is irrelevant to the defined events (job arrivals and preemptions).

### Step-by-Step Execution of Scheduling Logic

**Initial State:**
*   Core: Idle.
*   Queue: `LOW1` (Start=0), `LOW2` (Start=2).
*   Time: 0.

**Event Timeline:**

*   **Time 0:** `LOW1` arrives. Start minute = 0.
    *   Action: Core starts running `LOW1`.
    *   State: Running `LOW1`. Checkpoint banked at $T=2$.

*   **Time 1:** `LOW1` continues.
    *   State: Running `LOW1`. Checkpoint banked at $T=4$ (relative to start, but absolute time is $0+2=2$, then every 2 mins). Wait, the rule says "checkpoint every 2 completed minutes". So checkpoints are at absolute times $T_{start} + 2k$.
    *   Checkpoints for `LOW1`: $0+2=2$, $0+4=4$, etc.

*   **Time 2:** `HIGH` arrives (Start minute = 3? No, "arrives at minute 3").
    *   Wait, the prompt says: "`HIGH` arrives at minute 3".
    *   Let's re-read carefully: "`LOW1` runs 5 minutes starting at minute 0", "`LOW2` runs 7 minutes starting at minute 2", "`HIGH` arrives at minute 3".
    *   Current Time = 2. `LOW1` has run for 2 minutes (Time 0 to 2).
    *   Checkpoint Status: At $T=2$, `LOW1` hits its first checkpoint ($0+2$). Work is safe.

*   **Time 3:** `HIGH` arrives.
    *   Action: Preemption occurs. `HIGH` takes the core.
    *   `LOW1` was running from $T=0$ to $T=3$. Total run time = 3 minutes.
    *   Checkpoints hit by `LOW1`: $T=2$.
    *   Work done: Minutes 0-1 (safe), Minute 2 (safe, checkpoint at end of minute 2).
