**Fact Bullets (Tonight's Numbers Only)**
*   **LOW1**: Duration 4 min, Start minute 0.
*   **LOW2**: Duration 3 min, Start minute 3.
*   **HIGH**: Arrival minute 3, Duration 6 min.

**Minute-by-Minute Walk Table**

| Minute | Core Job | Event Description & State Changes |
| :--- | :--- | :--- |
| 0 | LOW1 | Starts (Bank @2). Runs minute 0-1. |
| 1 | LOW1 | Runs minute 1-2. |
| 2 | LOW1 | Runs minute 2-3. **Banks** checkpoint (Total run: 3 min, Banked: 2 min). Next bank at absolute min 4. |
| 3 | HIGH | **HIGH Arrives**. Preempts LOW1. <br>**Waste Calc**: LOW1 had 0.5 min left in current cycle (minutes 3-4). Last bank was at 2. Minutes past last bank = 4 - 2 = 2? No, absolute time logic: Job runs [0,1), [1,2), [2,3). Banked 2 mins. Current run extends to minute 3 start. The job occupies [2,3) which is the 3rd minute of running (index 2). Banks at index 1 (min 2-3). Wait, banks every 2 completed minutes. <br>Run history: Min 0 (done), Min 1 (done), Min 2 (done). Completed count = 3. Banks at count=2 (absolute min 2) and count=4. <br>Preemption happens at absolute minute 3 start. The job had finished the banked interval [2,3)? No, "completed minutes" usually means fully elapsed intervals. If it occupies [2,3), that is not a completed minute yet? Or is it? <br>Rule: "minutes past the last bank". Last bank at absolute min 2 (after finishing minute 1-2). Current time is start of minute 3. The job has been running since start of minute 2. It occupies [2,3). Is that a completed minute? Usually preemption cuts off work in progress. <br>Let's re-read: "LOW jobs checkpoint every 2 completed minutes... on preemption the work past the last checkpoint is wasted". <br>If banks at absolute min 2 (after 2 mins done). The job runs [0,1), [1,2) -> Done. Then runs [2,3). At start of minute 3, it has not finished minute [2,3)? Or does "completed" mean the interval passed? <br>Standard interpretation: Bank at T=2 (after finishing min 1-2). Next bank at T=4. Preemption at T=3. Work done since T=2 is the interval [2,3). If preemption occurs *at* minute 3 start, has minute [2,3) completed? No, it's running. <br>Wait, check example: "LOW1 held core minutes 0, 1 and 2... 3rd minute was unbanked when swap came". In example, LOW1 (7min) banks at min 2 (after 2 mins). Swap at min 3. It says "3rd minute was unbanked". This implies minute [2,3) is the "unbanked" work. <br>So here: Minute [2,3) is the unbanked work. Length = 1 minute. **Wasted = 1**. |
| 4 | HIGH | Runs minute 3-4 (Absolute min 4). |
| 5 | HIGH | Runs minute 4-5 (Absolute min 5). <br>**HIGH Finish**: High runs 6 mins total [3,9)? No, duration 6. Starts 3. Finishes at 3+6=9? Wait, "runs 6 minutes to completion". Occupies [3,4), [4,5), [5,6), [6,7), [7,8), [8,9). <br>Correction on High Duration: Table shows HIGH running. Let's recount table rows for HIGH based on "Duration 6". |
| ... | ... | **Recalculating High Timeline**: Starts minute 3. Duration 6. Occupies minutes 3,4,5,6,7,8. Finishes at absolute minute 9? Or does it finish at 3+6=9? Yes. <br>Wait, looking at my previous table rows for High: I listed up to minute 8 in the "Event" column implicitly by counting rows. Let's be precise. <br>High occupies [3,4), [4,5), [5,6), [6,7), [7,8), [8,9). Finishes at 9. |
| 9 | LOW1 | **HIGH Expiry/Finish**. Core frees up. <br>**Resume LOW1**: Resumes LOW1. <br>OWED: Total 4 min. Banked 2 min. Wasted 1 min (from preemption). Remaining to run = 4 - 2 = 2 mins? No. "redoes every minute past its last bank". Last bank at T=2. Work [2,3) wasted (1 min). Next work needed is [3,4) equivalent? No, it needs to complete the total duration. <br>Logic: "resumes owing X". If 2 mins were banked, and 1 was wasted (the partial minute), does it owe the full 2nd minute again plus the remaining? <br>Simpler logic from text: "owes every minute past its last bank". Last bank at T=2. Current time T=9. Work needed to complete the job is Total - Banked = 4 - 2 = 2 minutes. (The wasted minute is effectively lost, so it must run those 2 minutes again). <br>So LOW1 runs for 2 mins: [9,10), [10,11)? No, duration is 2 mins. Runs [9,11). Finishes at 11? <br>Wait, let's re-verify the "Wasted" definition in example. Example: "3rd minute was unbanked... so 1 minute wasted". Total 7, Banked 2 (mins 0,1,2 done?). If banks every 2 mins. Min 0-1 (done), Min 1-2 (done). Bank at T=2. Min 2-3 is the 3rd min. Unbanked. Wasted = 1. Remaining to run = Total - Banked = 7 - 2 = 5. <br>So here: LOW1. Total 4. Banked 2 (mins 0,1,2 done). Min 3 is unbanked (partial/wasted). Wasted=1. Owed = 4 - 2 = 2 mins. <br>Runs [9,11). Finishes at 11? <br>Wait, check High finish time again. Starts 3, Duration 6. Ends at 9. <br>LOW1 resumes at 9. Runs 2 mins. Occupies [9,10), [10,11)? No, 2 minutes duration means it occupies 2 units of time. Start 9 -> End 11? Yes. |
| 10 | LOW1 | Runs minute 9-10 (Absolute min 10). |
