Based on the task rules and events provided, here is the step-by-step execution of the ledger walk.

**Rule Application:**
1.  **Arrival/Grant/Deny:** Requests arrive in strict order. The pool starts at 40. A request takes `min(pool, ask)`. If `pool` becomes 0 after taking tokens, the next request is denied (if it arrives while pool is 0). Note: The rule states "grants are partial when the pool cannot cover the full ask". It also says "denied means arriving to find the pool already at exactly zero".
    *   *Correction on Denial Logic based on text:* "a request arriving at an empty pool is denied... a pool that still holds tokens never denies anyone, not even a request larger than what remains". This implies if `pool > 0`, it is granted (even partially). If `pool == 0` upon arrival, it is denied.
2.  **Expiry Return:** "the grant for r1 expires after request r2 completes... the expiry sentence names exactly one request id so only that one grant ever returns". The return happens **before** the next request (r3) is processed. Amount = `floor(granted_amount / 2)`.

**Event Walk:**

*   **Start:** Pool = 40.
*   **Event r1 (Ask 5):**
    *   Pool > 0. Grant = min(40, 5) = 5.
    *   New Pool = 35.
*   **Event r2 (Ask 8):**
    *   Pool > 0. Grant = min(35, 8) = 8.
    *   New Pool = 27.
    *   **Expiry Trigger:** Request r2 completes. The grant for r1 expires.
    *   Return Amount: floor(5 / 2) = 2.
    *   Action: Add return to pool immediately before next request.
    *   New Pool = 27 + 2 = 29.
*   **Event r3 (Ask 12):**
    *   Pool > 0 (29). Grant = min(29, 12) = 12.
    *   New Pool = 17.
*   **Event r4 (Ask 14):**
    *   Pool > 0 (17). Grant = min(17, 14) = 14.
    *   New Pool = 3.
*   **Event r5 (Ask 17):**
    *   Pool > 0 (3). Grant = min(3, 17) = 3.
    *   New Pool = 0.
    *   Note: r5 is granted partially because the pool ran out. It is not denied.
*   **Event r6 (Ask 21):**
    *   Arrival Check: Pool is exactly 0.
    *   Action: Request is Denied. ID added to list.

**Totals:**
*   Granted Units: 5 + 8 + 12 + 14 + 3 = 42.
*   Denied IDs: ["r6"].
*   Pool Left: 0 (The pool was drained by r5, and the denial occurred while it was at 0).

**Final Output:**

```json
{"granted_units": 42, "denied": ["r6"], "pool_left": 0}
```
