Based on the task rules and events provided, here is the step-by-step deduction:

### Phase 1: Rule Analysis (Mental Check)
The core logic follows these specific constraints for "tonight":
1.  **Arrival Order:** `LOW1` (min 0), `LOW2` (min 2).
2.  **High Priority Interruption:** `HIGH` arrives at min 3, runs to completion (ends at min $3+8=11$). While running, it preempts any active `LOW`.
3.  **Resume Logic:**
    *   Checkpoints bank every 2 minutes of continuous running time.
    *   Upon resume, work past the last checkpoint is wasted and redone.
4.  **Scheduling Queue:** The core never idles while a `LOW` waits. When `HIGH` finishes at min 11, the next available `LOW` starts immediately.
    *   Order of arrival: `LOW1` started at 0 (waiting since preemption), `LOW2` started at 2 (waiting since start).
    *   Rule: "A resumed LOW outranks a fresh one". This implies if both are waiting, the one that was interrupted (`LOW1`) resumes and gets priority over the one that just started/waiting but wasn't interrupted? Or does "fresh" mean `LOW2` is fresher because it hasn't been touched?
    *   Let's re-read: "a resumed LOW outranks a fresh one at any tie". This usually implies `LOW1` (resumed) > `LOW2` (fresh/waiting). However, standard FIFO with resume priority often means the interrupted job goes first. Let's calculate both scenarios to see which fits the "strict arrival order" discipline.
    *   Wait, actually: `LOW1` started at 0. Preempted at 3. Ran for 3 mins (min 0-2 banked). Min 3 is unbanked.
    *   `LOW2` started at 2. Preempted at 3? No, `HIGH` arrives at 3 and preempts "whatever LOW job is running". At min 3, `LOW1` is running. Is `LOW2` running? `LOW1` ran mins 0-2 (banked). Min 3 starts `LOW1`'s 4th minute. So `LOW2` does not start until `LOW1` finishes or is preempted.
    *   Since `HIGH` preempts `LOW1`, `LOW1` stops at min 3. `LOW2` never started.
    *   At min 11 (`HIGH` ends), queue: `LOW1` (waiting to resume), `LOW2` (never ran).
    *   Comparison: `LOW1` is "Resumed" (interrupted). `LOW2` is "Fresh" (never ran).
    *   Rule: "a resumed LOW outranks a fresh one". So `LOW1` runs first.

### Phase 2: Ledger Walk (Minute by Minute)

**Setup:**
*   **0-2:** `LOW1` runs.
    *   Min 0: Start `LOW1`. Bank checkpoint at $0+2=2$.
    *   Min 1: Run.
    *   Min 2: Run. (Checkpoint banks here). Total run time = 3 mins? No, discrete minutes.
    *   Let's track "Running Time" vs "Minutes".
    *   Start `LOW1` at $t=0$.
    *   $t=0$: Run min 1.
    *   $t=1$: Run min 2.
    *   $t=2$: Run min 3? Or does it bank every 2 completed minutes?
    *   "Checkpoints every 2 completed minutes".
    *   Minutes processed:
        *   Min 0 (processed): 1st minute complete. Total = 1.
        *   Min 1 (processed): 2nd minute complete. Total = 2. -> **Bank Checkpoint**.
        *   Min 2 (processed): 3rd minute complete. Total = 3.
    *   At $t=3$: `HIGH` arrives. Preempts `LOW1`.
    *   `LOW1` Status: Ran for 3 minutes total. Banked at 2 mins. Work done: 0-2 (banked), 3 (unbanked).
    *   Wasted on resume = Total Run - Last Bank = $3 - 2 = 1$ minute.

**Interval 3-10 (`HIGH` Runs):**
*   `HIGH` arrives at min 3. Duration 8 minutes. Ends at min $3+8=11$.
*   Minutes occupied: 3, 4, 5, 6, 7, 8, 9, 10. (8 minutes).
*   At these minutes, `LOW` jobs wait in queue. Queue order: `LOW1` (waiting to resume), `LOW2` (never ran).
*   Priority Rule: "Resumed outranks Fresh". So `LOW1` is first in line.

**Interval 11 onwards (`HIGH` Finishes):**
*   At min 11, `HIGH` finishes. Core frees up immediately at the start of min 11? Or end of min 10?
*   "Runs 8 minutes to completion... HIGH arrives at minute 3".
    *   Start: Min 3. Duration 8.
    *   Minutes: 3, 4, 5, 6, 7, 8, 9, 10. (Count = 8).
    *   Completion: End of min 10. Core free at start of min 11.
*   Action at Min 11: Resume `LOW1`.
    *   `LOW1` needs to redo wasted work: 1 minute.
    *   Run mins 11, 12 (Redoing the 3rd minute).
