Based on the task rules and events provided, here is the step-by-step execution of the ledger walk and the final result.

### Phase 1: Rule List & Event Triggers
The system operates with the following logic derived from the text:
1.  **Arrival:** Requests arrive in strict order ($r1 \to r6$).
2.  **Granting/Partial/Denial:**
    *   If Pool $\ge$ Ask: Full Grant.
    *   If $0 <$ Pool $<$ Ask: Partial Grant (Pool becomes 0).
    *   If Pool $= 0$: Deny.
3.  **Expiry Return Trigger:** The text states "the grant for r1 expires after request r2 completes". In the context of this specific rule family ("arrivals in order... nothing carries over"), expiration is treated as a one-time event triggered by the completion of a subsequent request, returning half the *granted* amount.
    *   **Trigger:** Completion of $r2$.
    *   **Action:** Return $\lfloor \text{Granted}(r1) / 2 \rfloor$ to Pool.
    *   **Timing:** This return happens immediately upon the trigger (completion of $r2$), effectively before any new request ($r3$) is processed, but after $r2$ has modified the pool.

### Phase 2: Ledger Walk (Event by Event)

**Initial State:**
*   Pool = 40
*   Granted List = []
*   Denied List = []

**Event 1: Request $r1$ arrives (Ask: 5)**
*   Check Pool (40) vs Ask (5).
*   Result: Full Grant.
*   Action: Pool $\leftarrow 40 - 5 = 35$.
*   State after event: **Pool = 35**.

**Event 2: Request $r2$ arrives (Ask: 8)**
*   Check Pool (35) vs Ask (8).
*   Result: Full Grant.
*   Action: Pool $\leftarrow 35 - 8 = 27$.
*   State after event: **Pool = 27**.
*   *Trigger Check:* Request $r2$ completes. This triggers the expiry of $r1$.
    *   Expiry Logic: Return $\lfloor \text{Granted}(r1) / 2 \rfloor$.
    *   Granted($r1$) = 5.
    *   Return Amount = $\lfloor 5 / 2 \rfloor = 2$.
*   Action (Expiry): Pool $\leftarrow 27 + 2 = 29$.
*   State after event (including expiry): **Pool = 29**.

**Event 3: Request $r3$ arrives (Ask: 12)**
*   Check Pool (29) vs Ask (12).
*   Result: Full Grant.
*   Action: Pool $\leftarrow 29 - 12 = 17$.
*   State after event: **Pool = 17**.

**Event 4: Request $r4$ arrives (Ask: 14)**
*   Check Pool (17) vs Ask (14).
*   Result: Full Grant.
*   Action: Pool $\leftarrow 17 - 14 = 3$.
*   State after event: **Pool = 3**.

**Event 5: Request $r5$ arrives (Ask: 17)**
*   Check Pool (3) vs Ask (17).
*   Result: Partial Grant.
    *   The rule states: "grant what is there and the pool drops to zero".
    *   Action: Pool $\leftarrow 0$. Granted amount = 3.
*   State after event: **Pool = 0**.

**Event 6: Request $r6$ arrives (Ask: 21)**
*   Check Pool (0) vs Ask (21).
*   Result: Deny (Rule: "a request arriving at an empty pool is denied").
    *   Action: Add ID "$r6$" to Denied List. Pool remains 0.
*   State after event: **Pool = 0**.

### Final Calculation
*   **Granted Units:** Sum of all granted amounts ($5 + 8 + 12 + 14 + 3$). Note: The partial grant in $r5$ grants the remaining pool (3), which is counted as a successful unit transfer.
    *   Total = $5 + 8 + 12 + 14 + 3 = 42$.
*   **Denied:** List of IDs where requests were denied.
    *   Only $r6$ was denied because the pool hit zero before it arrived.
*   **Pool Left:** Final balance in the pool.
    *   Balance = 0.

### Final Answer JSON

```json
{"granted_units": 42, "denied": ["r6"], "pool_left": 0}
```
