### Phase 1 Rule Scan (Second Half Only)
Based on the task description for the "flaky upstream" scenario (Part B):

1.  **Wait Cost Rule**: Each wait second costs 1 token from the budget.
2.  **Attempt Cost Rule**: Each failed attempt costs 2 tokens from the budget.
3.  **Success Condition Rule**: The job succeeds on the 4th attempt (after 3 failures).
4.  **Budget Doubling Rule**: If spend exceeds budget, the budget doubles exactly once and is re-checked; suppression occurs only if still over after doubling.
5.  **Suppression Verdict Rule**: `suppressed` is true only if the final check against the doubled budget fails (spend > doubled_budget).

### Phase 2 Ledger Walk (Second Half Only)
**Initial State:**
*   Budget: 36 tokens
*   Spend: 0 tokens
*   Attempts made: 0
*   Waits observed sequence: 2s, 4s, 8s.

**Event 1: Attempt 1 (Fail)**
*   Wait cost: 2 seconds $\times$ 1 token/sec = 2 tokens.
*   Attempt cost: 2 tokens.
*   Total Spend for this event: $2 + 2 = 4$ tokens.
*   Cumulative Spend: 4.
*   Remaining Budget: $36 - 4 = 32$. (Budget not exceeded).

**Event 2: Attempt 2 (Fail)**
*   Wait cost: 4 seconds $\times$ 1 token/sec = 4 tokens.
*   Attempt cost: 2 tokens.
*   Total Spend for this event: $4 + 2 = 6$ tokens.
*   Cumulative Spend: $4 + 6 = 10$.
*   Remaining Budget: $36 - 10 = 26$. (Budget not exceeded).

**Event 3: Attempt 3 (Fail)**
*   Wait cost: 8 seconds $\times$ 1 token/sec = 8 tokens.
*   Attempt cost: 2 tokens.
*   Total Spend for this event: $8 + 2 = 10$ tokens.
*   Cumulative Spend: $10 + 10 = 20$.
*   Remaining Budget: $36 - 20 = 16$. (Budget not exceeded).

**Event 4: Attempt 4 (Success)**
*   Wait cost: The problem states "Waits observed: 2, 4, 8". It does not list a wait for the successful attempt. Standard logic implies no wait is incurred before a success if not listed, or the sequence ends there. Even if we assume a hypothetical wait, the budget check happens *after* spend. However, looking at the "Waits observed" list strictly: only 2, 4, and 8 were spent. The successful attempt incurs no wait cost based on the provided list.
*   Attempt cost: 2 tokens (every attempt costs 2).
*   Total Spend for this event: $0 + 2 = 2$ tokens.
*   Cumulative Spend: $20 + 2 = 22$.
*   Remaining Budget: $36 - 22 = 14$.

**Final Calculation Check:**
*   **Total Attempts**: 4 (3 failed, 1 succeeded).
*   **Total Wait Seconds**: $2 + 4 + 8 = 14$ seconds.
*   **Total Spend**: (Wait Cost) + (Attempt Cost) = $14 + (4 \times 2) = 14 + 8 = 22$ tokens.
*   **Budget After**: Initial Budget - Total Spend = $36 - 22 = 14$.
*   **Suppression Check**: Is Spend ($22$) > Budget ($36$)? No. Even if the budget doubled (which it doesn't need to), $22 < 72$. The job is not suppressed.

**Resulting Object:**
*   `attempts`: 4
*   `wait_s`: 14
*   `budget_after`: 14
*   `suppressed`: false

```json
{"attempts": 4, "wait_s": 14, "budget_after": 14, "suppressed": false}
```
