### Phase 1: Rule Scan (Second Half Only)

Based on the text describing the "flaky upstream" and retry logic for `part_b`:

1.  **Wait Cost Rule**: Each wait second costs 1 token from the budget.
2.  **Attempt Cost Rule**: Each failed attempt costs 3 tokens from the budget.
3.  **Success Condition Rule**: The job requires exactly 4 attempts (3 failures + 1 success) to complete.
4.  **Budget Suppression Rule**: If spend exceeds budget, the budget doubles once and is re-checked; if still over, the job is suppressed (`suppressed: true`). `budget_after` is calculated against the doubled budget.
5.  **Wait Sequence Rule**: Waits observed are strictly 3s, then 6s (doubled), then 12s (doubled).

### Phase 2: Ledger Walk (Second Half Only)

**Initial State:**
*   `attempts`: 0
*   `wait_s` (spent): 0
*   `budget_initial`: 30 tokens
*   `suppressed`: false

**Event 1: Attempt 1 (Fail)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: 3 seconds (before next run).
*   State Update:
    *   `attempts` = 1
    *   `wait_s` = 0 + 3 = 3
    *   `spend` = 3 (attempt) + 3 (wait) = 6
    *   Remaining Budget = 30 - 6 = 24.

**Event 2: Attempt 2 (Fail)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: 6 seconds (before next run).
*   State Update:
    *   `attempts` = 2
    *   `wait_s` = 3 + 6 = 9
    *   `spend` = 6 (prev) + 3 (attempt) + 6 (wait) = 15.
    *   Remaining Budget = 30 - 15 = 15.

**Event 3: Attempt 3 (Fail)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: 12 seconds (before next run).
*   State Update:
    *   `attempts` = 3
    *   `wait_s` = 9 + 12 = 21
    *   `spend` = 15 (prev) + 3 (attempt) + 12 (wait) = 30.
    *   Remaining Budget = 30 - 30 = 0.

**Event 4: Attempt 4 (Success)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: None (job completes).
*   State Update:
    *   `attempts` = 4
    *   `wait_s` = 21 + 0 = 21
    *   `spend` = 30 (prev) + 3 (attempt) = 33.
    *   Remaining Budget = 30 - 33 = -3.

**Suppression Check:**
*   Current Spend: 33.
*   Initial Budget: 30.
*   Condition: Spend > Budget? Yes (33 > 30).
*   Action: Double the budget.
    *   New Budget for calculation = 30 * 2 = 60.
*   Re-check Condition: Is Spend (33) > New Budget (60)? No.
*   Result: Job is NOT suppressed. `suppressed` = false.
*   Calculate `budget_after`: Defined as "doubled budget minus the same spend".
    *   `budget_after` = 60 - 33 = 27.

**Final Values for part_b:**
*   `attempts`: 4
*   `wait_s`: 21
*   `budget_after`: 27
*   `suppressed`: false

```json
{"attempts": 4, "wait_s": 21, "budget_after": 27, "suppressed": false}
```
