### Phase 1: Rule Scan (Second Half Only)

Based on the text describing the "flaky upstream" and retry logic for `part_b`:

1.  **Wait Doubling Rule**: After each failed attempt, the wait time doubles ($3s \to 6s \to 12s$).
2.  **Cost Accumulation Rule**: Every attempt costs 3 tokens; every second of waiting costs 1 token. Total spend = (Attempts $\times$ 3) + (Total Wait Seconds $\times$ 1).
3.  **Budget Check & Suppression Rule**: The job is suppressed if the total spend exceeds the initial budget (20 tokens). If suppressed, the budget doubles exactly once, and the check is re-run against the doubled budget. `budget_after` is calculated as (Doubled Budget) - (Total Spend).
4.  **Success Condition**: The job succeeds after 3 failed attempts (totaling 4 attempts: 3 failures + 1 success).

### Phase 2: Ledger Walk (Second Half Only)

**Initial State:**
*   Attempts: 0
*   Wait Seconds: 0
*   Budget: 20
*   Status: Active

**Event 1: Attempt 1 (Fail)**
*   Cost: 3 tokens.
*   Wait: 3 seconds.
*   Spend so far: $3 + 3 = 6$.
*   State: Attempts=1, Wait_s=3, Budget=20.

**Event 2: Attempt 2 (Fail)**
*   Cost: 3 tokens.
*   Wait: 6 seconds (doubled from previous).
*   Spend so far: $6 + 3 + 6 = 15$.
*   State: Attempts=2, Wait_s=9, Budget=20.

**Event 3: Attempt 3 (Fail)**
*   Cost: 3 tokens.
*   Wait: 12 seconds (doubled from previous).
*   Spend so far: $15 + 3 + 12 = 30$.
*   State: Attempts=3, Wait_s=21, Budget=20.

**Event 4: Check for Suppression**
*   Current Spend (30) > Initial Budget (20).
*   Trigger: **Suppressed**.
*   Action: Double the budget ($20 \times 2 = 40$).
*   Recalculate `budget_after`: $40 - 30 = 10$.
*   State: Attempts=3, Wait_s=21, Budget=40 (doubled), Spend=30.

**Event 5: Attempt 4 (Success)**
*   Cost: 3 tokens.
*   Wait: 0 seconds (implied for the successful final attempt in this specific "wait" sequence description which lists waits observed as 3, 6, 12). Even if a wait occurred, it is not listed in the "Waits observed" list, so we assume 0 additional wait cost or that the cost is purely the attempt.
*   Spend adds: 3.
*   Total Final Spend: $30 + 3 = 33$.
*   State: Attempts=4, Wait_s=21, Budget=40 (doubled), `budget_after` = $40 - 33 = 7$.

**Final Verification:**
*   `attempts`: 4 (3 failed + 1 success).
*   `wait_s`: $3 + 6 + 12 = 21$.
*   `budget_after`: Doubled Budget (40) - Total Spend (33) = 7.
*   `suppressed`: true (because spend > initial budget triggered the double).

### Final Output JSON

```json
{"attempts": 4, "wait_s": 21, "budget_after": 7, "suppressed": true}
```
