### Phase 1 Rule Scan (First Half Only)

Based on the text describing the "release-token pool" and its specific rules for tonight's deploy window:

1.  **Arrival/Grant Rule**: Requests land in strict arrival order; grants are partial when the pool cannot cover the full ask; a request arriving at an empty pool is denied and listed by id.
2.  **Expiry Rule**: The grant for `r2` expires after request `r3` completes; an expired grant returns half its granted tokens rounded down to the pool.

### Phase 2 Ledger Walk (First Half Only)

**Initial State:** Pool = 45 tokens.

*   **Event: Request r1 arrives.**
    *   Ask: 3.
    *   Action: Grant min(Ask, Pool). $Grant = \min(3, 45) = 3$.
    *   New Pool: $45 - 3 = 42$.
*   **Event: Request r2 arrives.**
    *   Ask: 5.
    *   Action: Grant min(Ask, Pool). $Grant = \min(5, 42) = 5$.
    *   New Pool: $42 - 5 = 37$.
*   **Event: Request r3 arrives.**
    *   Ask: 8.
    *   Action: Grant min(Ask, Pool). $Grant = \min(8, 37) = 8$.
    *   New Pool: $37 - 8 = 29$.
    *   **Trigger:** The grant for `r2` expires after this request completes.
    *   Expiry Action: Return $\lfloor Grant_{r2} / 2 \rfloor = \lfloor 5 / 2 \rfloor = 2$.
    *   New Pool: $29 + 2 = 31$.
*   **Event: Request r4 arrives.**
    *   Ask: 12.
    *   Action: Grant min(Ask, Pool). $Grant = \min(12, 31) = 12$.
    *   New Pool: $31 - 12 = 19$.
*   **Event: Request r5 arrives.**
    *   Ask: 14.
    *   Action: Grant min(Ask, Pool). $Grant = \min(14, 19) = 14$.
    *   New Pool: $19 - 14 = 5$.

**Final State Calculation:**
*   **Granted Units**: Sum of all grants ($3 + 5 + 8 + 12 + 14$). Note: The expiry return is a restoration, not a new grant. Total granted units = 42.
*   **Denied List**: Empty (Pool never hit zero before an arrival).
*   **Pool Left**: 5.

### Final Output JSON (First Half Only)

```json
{"granted_units": 42, "denied": [], "pool_left": 5}
```
