### Phase 1: Rule Scan (Second Half Only)

Based on the text describing the "flaky upstream" and retry logic for `part_b`:

1.  **Wait Cost Rule**: Each wait second costs 1 token from the budget.
2.  **Attempt Cost Rule**: Each failed attempt costs 3 tokens from the budget.
3.  **Success Condition Rule**: The job succeeds after exactly 4 attempts (implied by "needs 3 failed attempts before the 4th succeeds").
4.  **Budget Suppression Rule**: If spend exceeds budget, the budget doubles once and is re-checked; if still over, the job is suppressed (`suppressed: true`). `budget_after` is calculated against this doubled budget.
5.  **Wait Sequence Rule**: Waits observed are explicitly listed as 3s, then doubling (6s), then doubling again (12s).

### Phase 2: Ledger Walk (Second Half Only)

**Initial State:**
*   `attempts`: 0
*   `wait_s` (accumulated): 0
*   `budget_initial`: 30 tokens
*   `suppressed`: false

**Event 1: Attempt 1 (Fail)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: 3 seconds (First wait).
*   New State:
    *   `attempts`: 1
    *   `wait_s`: 0 + 3 = 3
    *   `spend`: 3 + 3 = 6
    *   Remaining Budget: 30 - 6 = 24

**Event 2: Attempt 2 (Fail)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: 6 seconds (Doubled from previous).
*   New State:
    *   `attempts`: 2
    *   `wait_s`: 3 + 6 = 9
    *   `spend`: 6 + 3 + 6 = 15
    *   Remaining Budget: 30 - 15 = 15

**Event 3: Attempt 3 (Fail)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: 12 seconds (Doubled from previous).
*   New State:
    *   `attempts`: 3
    *   `wait_s`: 9 + 12 = 21
    *   `spend`: 15 + 3 + 12 = 30
    *   Remaining Budget: 30 - 30 = 0

**Event 4: Attempt 4 (Success)**
*   Action: Run attempt.
*   Cost: 3 tokens.
*   Wait: No wait occurs after a successful final attempt in this sequence description (waits happen "after each failed attempt"). Even if a wait were implied, the text says "Waits observed: 3, 6, 12", implying only those three waits occurred.
*   New State:
    *   `attempts`: 4
    *   `wait_s`: 21 (unchanged)
    *   `spend`: 30 + 3 = 33
    *   Remaining Budget: 0 - 33 = -33

**Check Suppression:**
*   Current Spend: 33.
*   Initial Budget: 30.
*   Condition: Spend (33) > Budget (30).
*   Action: Double the budget.
    *   New Budget Limit: 30 * 2 = 60.
*   Re-check: Is Spend (33) > New Budget Limit (60)? No.
*   Result: Job is NOT suppressed. `suppressed`: false.
*   Calculate `budget_after`: Defined as "doubled budget minus the same spend".
    *   `budget_after` = 60 - 33 = 27.

**Final Totals for Part B:**
*   `attempts`: 4
*   `wait_s`: 21 (Sum of 3 + 6 + 12)
*   `budget_after`: 27
*   `suppressed`: false

```json
{"attempts": 4, "wait_s": 21, "budget_after": 27, "suppressed": false}
```
