### Phase 1 Rule Scan (Second Half Only)

Based on the text "night audit", here are the rules governing the claims and sources:

1.  **Source Hierarchy:** `machine log` > `signed handoff` > `hallway hearsay`.
2.  **Dashboard Constraint:** The status dashboard is KNOWN-BUGGY; a claim resting *only* on the dashboard is UNVERIFIED (cannot carry a claim alone).
3.  **Contradiction Rule:** When a higher source contradicts a lower one, the higher source wins, and the lower source's assertion counts FALSE.
4.  **Agreement Rule:** When sources agree, the claim is TRUE.
5.  **Hearsay/Dashboard Alone Constraint:** A claim resting *only* on hearsay (or only on the dashboard) is UNVERIFIED.

### Phase 2 Ledger Walk (Second Half Only)

**Event Processing:**

*   **Claim c1:** "the machine log shows the shard rebalanced at 02:10."
    *   Source: Machine Log.
    *   Status: TRUE (Single high source).

*   **Claim c2:** "a signed handoff says the shard never moved, the machine log shows it moved at 02:10."
    *   Sources involved: Signed Handoff vs. Machine Log.
    *   Conflict: They contradict each other regarding movement.
    *   Resolution: Higher source (Machine Log) wins. Lower source (Signed Handoff) assertion counts FALSE.
    *   Status: **FALSE** (Specifically, the "shard never moved" part is false).

*   **Claim c3:** "a signed handoff puts the backup at 03:00, hallway hearsay says 03:00 too."
    *   Sources involved: Signed Handoff vs. Hallway Hearsay.
    *   Conflict: They contradict each other regarding time (one implies a specific event/time assertion).
    *   Resolution: Higher source (Signed Handoff) wins. Lower source (Hearsay) assertion counts FALSE.
    *   Status: **FALSE** (Specifically, the hearsay part is false; the claim as a whole relies on agreement which doesn't exist in truth).

*   **Claim c4:** "hallway hearsay alone claims the cache was cold at 04:00."
    *   Source: Hallway Hearsay only.
    *   Constraint Check: Claim rests *only* on hearsay.
    *   Resolution: UNVERIFIED.
    *   Status: **UNVERIFIED**.

*   **Claim c5:** "only the buggy dashboard shows the queue depth peaking at 05:00."
    *   Source: Dashboard only.
    *   Constraint Check: Claim rests *only* on the dashboard (KNOWN-BUGGY).
    *   Resolution: UNVERIFIED.
    *   Status: **UNVERIFIED**.

**Final State Compilation:**

*   `true`: [c1]
*   `false`: [c2, c3]
*   `unverified`: [c4, c5]

### Final Output (Second Half Only)

```json
{"true": ["c1"], "false": ["c2", "c3"], "unverified": ["c4", "c5"]}
```
