### Phase 1: Rule Scan (Second Half Only)

Based on the text describing the "flaky upstream" and retry logic for `part_b`:

1.  **Wait Cost Rule**: Each wait second costs 1 token from the budget.
2.  **Attempt Cost Rule**: Each failed attempt costs 2 tokens from the budget.
3.  **Success Condition Rule**: The job succeeds on the 4th attempt (after 3 failures).
4.  **Budget Doubling Rule**: If spend exceeds budget, the budget doubles exactly once and is re-checked against the same spend.
5.  **Suppression Rule**: The job is suppressed only if the doubled budget still cannot cover the total spend after the re-check.
6.  **Wait Sequence Rule**: Waits observed are 2s, then 4s (doubled), then 8s (doubled).

### Phase 2: Ledger Walk (Second Half Only)

**Initial State:**
*   `attempts`: 0
*   `wait_s` (accumulated): 0
*   `budget_initial`: 24 tokens
*   `spend_total`: 0

**Event 1: First Wait (2s)**
*   Action: Wait occurs.
*   Cost: $2 \text{ seconds} \times 1 = 2$ tokens.
*   New Spend: $0 + 2 = 2$.
*   Check Budget: $2 < 24$. OK.
*   State Update: `attempts`=0, `wait_s`=2, `spend_total`=2.

**Event 2: First Attempt (Fail)**
*   Action: Attempt occurs and fails.
*   Cost: $1 \text{ attempt} \times 2 = 2$ tokens.
*   New Spend: $2 + 2 = 4$.
*   Check Budget: $4 < 24$. OK.
*   State Update: `attempts`=0, `wait_s`=2, `spend_total`=4.

**Event 3: Second Wait (4s)**
*   Action: Wait occurs (doubling rule applied to previous wait).
*   Cost: $4 \text{ seconds} \times 1 = 4$ tokens.
*   New Spend: $4 + 4 = 8$.
*   Check Budget: $8 < 24$. OK.
*   State Update: `attempts`=0, `wait_s`=6 (2+4), `spend_total`=8.

**Event 4: Second Attempt (Fail)**
*   Action: Attempt occurs and fails.
*   Cost: $1 \text{ attempt} \times 2 = 2$ tokens.
*   New Spend: $8 + 2 = 10$.
*   Check Budget: $10 < 24$. OK.
*   State Update: `attempts`=1, `wait_s`=6, `spend_total`=10.

**Event 5: Third Wait (8s)**
*   Action: Wait occurs (doubling rule applied).
*   Cost: $8 \text{ seconds} \times 1 = 8$ tokens.
*   New Spend: $10 + 8 = 18$.
*   Check Budget: $18 < 24$. OK.
*   State Update: `attempts`=1, `wait_s`=14 (6+8), `spend_total`=18.

**Event 6: Third Attempt (Fail)**
*   Action: Attempt occurs and fails.
*   Cost: $1 \text{ attempt} \times 2 = 2$ tokens.
*   New Spend: $18 + 2 = 20$.
*   Check Budget: $20 < 24$. OK.
*   State Update: `attempts`=2, `wait_s`=14, `spend_total`=20.

**Event 7: Fourth Attempt (Success)**
*   Action: Attempt occurs and succeeds.
*   Cost: $1 \text{ attempt} \times 2 = 2$ tokens.
*   New Spend: $20 + 2 = 22$.
*   Check Budget: $22 < 24$. OK. (No doubling needed).
*   State Update: `attempts`=3, `wait_s`=14, `spend_total`=22.

**Final Calculation:**
*   `attempts`: 3 (count of failed attempts before success).
*   `wait_s`: 14 (sum of wait seconds: $2 + 4 + 8$).
*   `budget_after`: $24 - 22 = 2$.
*   `suppressed`: false.

### Final Output JSON

```json
{"attempts":3,"wait_s":14,"budget_after":2,"suppressed":false}
```
