### Phase 1 RULE SCAN (Second Half Only)
*Rules governing the retry logic and budget calculation for the upstream flakiness.*

1.  **Wait Rule**: Initial wait is 2s; each subsequent wait doubles after a failed attempt.
2.  **Cost Rule**: Every attempt costs 2 tokens; every wait second costs 1 token.
3.  **Success Condition**: The job requires exactly 3 failed attempts before the 4th succeeds (Total 4 attempts).
4.  **Budget Check Rule**: If spend exceeds budget, the budget doubles exactly once and is re-checked against the same spend.
5.  **Suppression Rule**: The job is suppressed only if it remains over budget after the single doubling event.

### Phase 2 LEDGER WALK (Second Half Only)
*Applying events in strict arrival order: Attempt 1, Wait 1; Attempt 2, Wait 2; Attempt 3, Wait 3; Attempt 4.*

**Initial State:**
*   Budget = 36 tokens.
*   Spend = 0.
*   Attempts made = 0.
*   Waits observed = [].

**Event 1: Attempt 1 (Fail)**
*   Cost of attempt: 2.
*   Wait time: 2s.
*   Cost of wait: 2 * 1 = 2.
*   Total Spend for this step: 4.
*   Cumulative Spend: 4.
*   Check: 4 <= 36 (OK).

**Event 2: Wait 1 (Post-Attempt 1)**
*   Wait duration: 2s.
*   Cost of wait: 2 * 1 = 2.
*   Cumulative Spend: 4 + 2 = 6.
*   Waits observed: [2].

**Event 3: Attempt 2 (Fail)**
*   Cost of attempt: 2.
*   Wait time: 4s (doubled from previous).
*   Cost of wait: 4 * 1 = 4.
*   Total Spend for this step: 6.
*   Cumulative Spend: 6 + 6 = 12.
*   Check: 12 <= 36 (OK).

**Event 4: Wait 2 (Post-Attempt 2)**
*   Wait duration: 4s.
*   Cost of wait: 4 * 1 = 4.
*   Cumulative Spend: 12 + 4 = 16.
*   Waits observed: [2, 4].

**Event 5: Attempt 3 (Fail)**
*   Cost of attempt: 2.
*   Wait time: 8s (doubled from previous).
*   Cost of wait: 8 * 1 = 8.
*   Total Spend for this step: 10.
*   Cumulative Spend: 16 + 10 = 26.
*   Check: 26 <= 36 (OK).

**Event 6: Wait 3 (Post-Attempt 3)**
*   Wait duration: 8s.
*   Cost of wait: 8 * 1 = 8.
*   Cumulative Spend: 26 + 8 = 34.
*   Waits observed: [2, 4, 8].

**Event 7: Attempt 4 (Success)**
*   Cost of attempt: 2.
*   Wait time: None (Job succeeds).
*   Total Spend for this step: 2.
*   Cumulative Spend: 34 + 2 = 36.
*   Check: 36 <= 36 (OK).

**Final Calculation:**
*   **Attempts**: 4 (1, 2, 3 failed; 4 succeeded).
*   **Wait_s**: Sum of wait seconds spent = 2 + 4 + 8 = 14.
*   **Spend**: Total tokens consumed = 36.
*   **Budget_after**: Budget - Spend = 36 - 36 = 0.
*   **Suppressed**: False (Spent did not exceed budget, even after doubling check which wasn't triggered).

```json
{"attempts": 4, "wait_s": 14, "budget_after": 0, "suppressed": false}
```
