### Phase 1 Rule Scan (Part A - Canary Rollout)

Based on the text provided for the "night desk sy-13" and "canary rollout", here are the rules governing Part A:

1.  **Step Limits:** Steps 1–5 allow up to 2.0% error; Steps 6–10 allow up to 1.0% error.
2.  **Stage Assignment:** The $N$-th observation carries Stage $N$.
3.  **Clean Observation Logic:** A clean observation completes the stage equal to its position in the list ($N$). Upon completion, the rollout jumps to $10 \times N$.
4.  **Breach Logic:** A breaching observation (rate > limit) is spent; it does not complete a stage or advance the rollout. The state holds at the last completed stage's values.
5.  **Post-Breach Limit Tightening:** After any rollback/breach, the limit tightens to 0.8% for every remaining step.
6.  **Termination Conditions:**
    *   Exactly one breach and list ends: Status `PAUSED`.
    *   Second breach stops everything: Status `STOPPED`.
    *   No breach at all: Status `DONE`.

### Phase 2 Ledger Walk (Part A)

**Initial State:**
*   Current Stage: 0
*   Rollout: 0%
*   Limit: 2.0% (Steps 1-5)

**Event 1:** Step 1, Rate 0.6%
*   Check: $0.6 \le 2.0$ (Clean).
*   Action: Complete Stage 1. Rollout becomes $10 \times 1 = 10\%$. Limit remains 2.0%.
*   State: Pos=1, Rate=0.6, Lim=2.0, Verdict=Clean, Stage=1, Rollout=10.

**Event 2:** Step 2, Rate 0.9%
*   Check: $0.9 \le 2.0$ (Clean).
*   Action: Complete Stage 2. Rollout becomes $10 \times 2 = 20\%$. Limit remains 2.0%.
*   State: Pos=2, Rate=0.9, Lim=2.0, Verdict=Clean, Stage=2, Rollout=20.

**Event 3:** Step 3, Rate 1.4%
*   Check: $1.4 \le 2.0$ (Clean).
*   Action: Complete Stage 3. Rollout becomes $10 \times 3 = 30\%$. Limit remains 2.0%.
*   State: Pos=3, Rate=1.4, Lim=2.0, Verdict=Clean, Stage=3, Rollout=30.

**Event 4:** Step 4, Rate 2.0%
*   Check: $2.0 \le 2.0$ (Clean). Note: The limit is inclusive ("up to").
*   Action: Complete Stage 4. Rollout becomes $10 \times 4 = 40\%$. Limit remains 2.0%.
*   State: Pos=4, Rate=2.0, Lim=2.0, Verdict=Clean, Stage=4, Rollout=40.

**Event 5:** Step 5, Rate 0.5%
*   Check: $0.5 \le 2.0$ (Clean).
*   Action: Complete Stage 5. Rollout becomes $10 \times 5 = 50\%$. Limit remains 2.0%.
*   State: Pos=5, Rate=0.5, Lim=2.0, Verdict=Clean, Stage=5, Rollout=50.

**Event 6:** Step 6, Rate 1.1%
*   Check: Current Limit is still 2.0% (from previous steps). $1.1 \le 2.0$ (Clean).
    *   *Correction/Refinement:* The rule says "Steps 6 through 10 only 1.0 percent". This defines the base limit for this step range. Since $1.1 > 1.0$, this is a **Breach**.
*   Action: Observation spent. State holds at last completed stage (Stage 5, Rollout 50%). Limit tightens to 0.8% for remaining steps.
*   State: Pos=6, Rate=1.1, Lim=1.0 (Base), Verdict=Breach, Stage=5, Rollout=50.

**Event 7:** Step 7, Rate 1.5%
*   Check: Current Limit is 0.8% (tightened after Event 6). $1.5 > 0.8$ (**Breach**).
    *   *Alternative Interpretation:* If the "Steps 6-10 only 1.0%" was a hard cap regardless of previous breaches, and we treat it as a new step with its own limit: $1.5 > 1.0$. Still a breach.
*   Action: Second Breach detected. Stop everything. Status `STOPPED`. State holds at last completed stage (Stage 5, Rollout 50%).
*   State: Pos=7, Rate=1.5, Lim=0.8/1.0, Verdict=Breach, Stage=5, Rollout=50.

**Final Part A State:**
*   Rollout: 50%
*   Stages Done: 5
*   Status: STOPPED (Due to the second breach at Step 7).

```json
{"rollout_pct": 50, "stages_done": 5, "status": "STOPPED"}
```
