exp,run,case,span_min,start,end
01-typed-envelope,live-r1,te-01,0.11,08-25 00:12:07,08-25 00:12:14
01-typed-envelope,live-r1,te-02,0.43,08-25 00:21:32,08-25 00:21:58
01-typed-envelope,live-r1,te-03,0.13,08-25 00:27:51,08-25 00:27:58
01-typed-envelope,live-r1,te-04,0.11,08-25 00:35:15,08-25 00:35:22
01-typed-envelope,live-r1,te-05,0.4,08-25 00:44:41,08-25 00:45:05
01-typed-envelope,live-r1,te-06,0.13,08-25 00:50:04,08-25 00:50:12
01-typed-envelope,live-r1,te-07,9.75,08-25 01:00:02,08-25 01:09:47
01-typed-envelope,live-r1,te-08,9.64,08-25 01:18:44,08-25 01:28:22
01-typed-envelope,live-r1,te-09,9.85,08-25 01:35:47,08-25 01:45:38
01-typed-envelope,live-r1,te-10,0.13,08-25 01:51:49,08-25 01:51:57
01-typed-envelope,live-r1,te-11,9.82,08-25 01:58:45,08-25 02:08:35
01-typed-envelope,live-r1,te-12,9.9,08-25 02:14:50,08-25 02:24:44
01-typed-envelope,live-r1,te-13,0.15,08-25 02:30:59,08-25 02:31:08
01-typed-envelope,live-r1,te-14,4.97,08-25 02:35:29,08-25 02:40:27
01-typed-envelope,live-r1,te-15,0.15,08-25 02:43:51,08-25 02:44:00
01-typed-envelope,live-r1,te-16,0.14,08-25 02:47:17,08-25 02:47:25
01-typed-envelope,live-r1,te-17,0.14,08-25 02:50:44,08-25 02:50:52
01-typed-envelope,live-r1,te-18,0.14,08-25 02:54:23,08-25 02:54:32
01-typed-envelope,live-r1,te-19,9.43,08-25 02:58:38,08-25 03:08:04
01-typed-envelope,live-r1,te-20,9.1,08-25 03:17:38,08-25 03:26:44
01-typed-envelope,live-r1,te-21,0.14,08-25 03:34:02,08-25 03:34:11
01-typed-envelope,live-r1,te-22,0.14,08-25 03:37:14,08-25 03:37:22
01-typed-envelope,live-r1,te-23,0.14,08-25 03:43:23,08-25 03:43:32
01-typed-envelope,live-r1,te-24,0.14,08-25 03:45:40,08-25 03:45:48
01-typed-envelope,live-r1,te-25,7.43,08-25 03:55:00,08-25 04:02:26
01-typed-envelope,live-r1,te-26,8.18,08-25 04:10:31,08-25 04:18:42
01-typed-envelope,live-r1,te-27,9.09,08-25 04:26:37,08-25 04:35:42
01-typed-envelope,live-r1,te-28,9.89,08-25 04:44:51,08-25 04:54:44
01-typed-envelope,live-r1,te-29,9.07,08-25 05:02:19,08-25 05:11:23
01-typed-envelope,live-r1,te-30,3.58,08-25 05:14:40,08-25 05:18:15
01-typed-envelope,live-r1,te-31,9.1,08-25 05:27:36,08-25 05:36:42
01-typed-envelope,live-r1,te-32,9.28,08-25 05:45:51,08-25 05:55:08
01-typed-envelope,live-r1,te-33,9.11,08-25 06:04:20,08-25 06:13:27
01-typed-envelope,live-r1,te-34,9.23,08-25 06:22:37,08-25 06:31:51
01-typed-envelope,live-r1,te-35,9.2,08-25 06:41:02,08-25 06:50:14
01-typed-envelope,live-r1,te-36,9.3,08-25 06:59:27,08-25 07:08:45
01-typed-envelope,live-r2,te-07,9.9,08-25 07:27:28,08-25 07:37:22
01-typed-envelope,live-r2,te-08,9.77,08-25 07:43:51,08-25 07:53:37
01-typed-envelope,live-r2,te-09,7.71,08-25 08:00:16,08-25 08:07:58
01-typed-envelope,live-r2,te-11,0.13,08-25 08:14:53,08-25 08:15:00
01-typed-envelope,live-r2,te-12,0.13,08-25 08:19:31,08-25 08:19:39
01-typed-envelope,live-r2,te-19,9.4,08-25 08:23:48,08-25 08:33:13
01-typed-envelope,live-r2,te-25,8.89,08-25 08:43:19,08-25 08:52:13
01-typed-envelope,live-r2,te-26,0.13,08-25 08:56:48,08-25 08:56:55
01-typed-envelope,live-r2,te-27,0.13,08-25 09:03:36,08-25 09:03:44
01-typed-envelope,live-r2,te-28,5.28,08-25 09:07:58,08-25 09:13:14
01-typed-envelope,live-r2,te-29,0.14,08-25 09:19:00,08-25 09:19:08
01-typed-envelope,live-r2,te-30,0.14,08-25 09:24:21,08-25 09:24:29
01-typed-envelope,live-r2,te-31,4.21,08-25 09:30:31,08-25 09:34:44
01-typed-envelope,live-r2,te-32,10.21,08-25 09:43:54,08-25 09:54:07
01-typed-envelope,live-r2,te-33,9.58,08-25 10:01:13,08-25 10:10:48
01-typed-envelope,live-r2,te-34,9.56,08-25 10:18:18,08-25 10:27:52
01-typed-envelope,live-r2,te-35,9.33,08-25 10:37:13,08-25 10:46:33
01-typed-envelope,live-r2,te-36,9.52,08-25 10:50:57,08-25 11:00:28
01-typed-envelope,live-r3,te-07,3.55,08-25 11:24:15,08-25 11:27:49
01-typed-envelope,live-r3,te-08,0.12,08-25 11:36:16,08-25 11:36:23
01-typed-envelope,live-r3,te-09,3.06,08-25 11:41:59,08-25 11:45:03
01-typed-envelope,live-r3,te-19,9.02,08-25 11:50:24,08-25 11:59:25
01-typed-envelope,live-r3,te-31,10.1,08-25 12:09:30,08-25 12:19:36
01-typed-envelope,live-r3,te-32,0.55,08-25 12:29:34,08-25 12:30:07
01-typed-envelope,live-r3,te-33,0.45,08-25 12:39:07,08-25 12:39:34
01-typed-envelope,live-r3,te-35,11.17,08-25 12:46:42,08-25 12:57:52
