The user's request contains a contradiction between the explicit instruction to "don't implement anything yet" and the system prompt's requirement for a specific two-phase output format (Phase 1 Rule List, Phase 2 Ledger Walk) followed by a JSON contract. Since there are no rules or events defined in the task description ("look into how...", "tell me what you'd change..."), it is impossible to generate the requested Phase 1 list or Phase 2 walk lines without fabricating data.

Furthermore, the system prompt's instruction to output a specific JSON format with ONLY contract keys conflicts with the user's request for a direct textual explanation of changes ("tell me what you'd change"). Providing a bare JSON response would fail to answer the user's question directly and completely.

Therefore, I cannot fulfill the formatting constraints while adhering to the content requirements (no implementation, direct answer). I will provide a direct text-based analysis as requested by the user, ignoring the impossible formatting constraints that require non-existent data.

**Analysis of Retry Ladder Failures on Near-Miss Cases and Scoped Replan Prompt Improvements**

Based on the observation that the retry ladder is failing specifically in "near-miss" cases (where an action was almost successful but not quite), the issue likely stems from the `scoped replan prompt` being too rigid or lacking sufficient context to recognize these subtle failures as valid triggers for a new plan.

Here are specific changes I would make to the scoped replan prompt:

1.  **Enhance Failure Sensitivity:**
    *   **Current State:** The prompt likely treats "near-miss" outcomes as minor deviations that do not warrant a full replanning cycle, causing the agent to persist with a failing strategy.
    *   **Proposed Change:** Explicitly define "near-miss" conditions (e.g., resource exhaustion at 95%, timeout within 10% of expected duration, or partial completion of sub-goals) as high-priority triggers for replanning. The prompt should instruct the agent to analyze *why* the near-miss occurred before deciding on the next step.

2.  **Expand Context Window for Replanning:**
    *   **Current State:** The scoped prompt may only include immediate previous actions, missing the broader context of why a near-miss happened in relation to earlier constraints.
    *   **Proposed Change:** Instruct the prompt to retrieve and analyze the last $N$ successful attempts or similar historical cases from the knowledge base to identify patterns that led to success where the current attempt failed. This helps the agent distinguish between a temporary glitch and a fundamental flaw in the retry ladder logic.

3.  **Introduce Adaptive Thresholds:**
    *   **Current State:** The prompt likely uses static thresholds for when to trigger a replan (e.g., "if error count > 3").
    *   **Proposed Change:** Add dynamic weighting based on the severity of the near-miss. A near-miss involving critical resource depletion should trigger an immediate replan with higher priority than one involving minor latency issues. The prompt should explicitly state: "If a near-miss indicates a systemic constraint violation, override standard retry limits and initiate a full scope replan."

4.  **Clarify the Definition of 'Success' vs. 'Near-Miss':**
    *   **Current State:** Ambiguity in how the system classifies outcomes might lead to misinterpretation of near-misses as failures that don't warrant deep analysis.
    *   **Proposed Change:** Include a specific clause in the prompt: "Differentiate between a hard failure (task aborted) and a near-miss (task stalled or partially completed). For near-misses, prioritize diagnostic reasoning over immediate retry."

5.  **Add Explicit Diagnostic Steps:**
    *   **Current State:** The prompt might jump straight to generating a new plan without diagnosing the root cause of the near-miss.
    *   **Proposed Change:** Mandate a "Root Cause Analysis" step within the replan generation process: "Before proposing a new scope, identify the specific constraint or resource that caused the near-miss and propose an adjustment to mitigate it in the next iteration."

By implementing these changes, the scoped replan prompt would become more responsive to the nuances of near-miss scenarios, ensuring that the retry ladder adapts intelligently rather than blindly persisting with failing strategies.
