### Fact Bullets (Tonight's Numbers Only)
- **LOW1**: Duration=10, Start=5  
- **LOW2**: Duration=8, Start=12  
- **HIGH**: Arrival=20, Duration=15  

### Per-Minute Table (Night Walk)

| minute | core | event |
| :--- | :--- | :--- |
| 0 | idle | System start; LOW1 waiting (start=5). |
| 1 | idle | System start; LOW2 waiting (start=12). |
| 2 | idle | System start; HIGH waiting (arrival=20). |
| 3 | idle | System start; HIGH waiting. |
| 4 | idle | System start; HIGH waiting. |
| 5 | LOW1 | **START** LOW1 at t=5. Bank@7. Core busy [5..14]. |
| 6 | LOW1 | Running. |
| 7 | LOW1 | Running. Bank@9 (absolute). |
| 8 | LOW1 | Running. |
| 9 | LOW1 | Running. |
