### Step 1: Workspace Initialization & Data Generation
**Rule:** Create `/tmp/opencode/flake-run` directory structure (`scripts/`, `outputs/`) and generate deterministic synthetic build data in `data/builds.csv` including edge cases (duplicates, missing fields) to simulate the "mess."
```bash
mkdir -p /tmp/opencode/flake-run/{scripts,outputs} && cd /tmp/opencode/flake-run && cat > data/builds.csv << 'EOF'
build_id,test_result,test_name,timestamp
b001,PASS,test_retry_loop,2023-10-01T10:00:00Z
b001,PASS,test_alpha,2023-10-01T10:05:00Z
b002,FAIL,test_retry_loop,2023-10-01T11:00:00Z
b002,PASS,test_alpha,2023-10-01T11:05:00Z
b003,PASS,test_retry_loop,2023-10-01T12:00:00Z
b003,FAIL,test_beta,2023-10-01T12:05:00Z
b004,PASS,test_retry_loop,2023-10-01T13:00:00Z
b004,PASS,test_alpha,2023-10-01T13:05:00Z
b005,FAIL,test_retry_loop,2023-10-01T14:00:00Z
b005,PASS,test_gamma,2023-10-01T14:05:00Z
b006,PASS,test_retry_loop,2023-10-01T15:00:00Z
b006,PASS,test_alpha,2023-10-01T15:05:00Z
b007,PASS,test_retry_loop,2023-10-01T16:00:00Z
b007,FAIL,test_delta,2023-10-01T16:05:00Z
b008,PASS,test_retry_loop,2023-10-01T17:00:00Z
b008,PASS,test_alpha,2023-10-01T17:05:00Z
b009,PASS,test_retry_loop,2023-10-01T18:00:00Z
b009,PASS,test_epsilon,2023-10-01T18:05:00Z
b010,FAIL,test_retry_loop,2023-10-01T19:00:00Z
b010,PASS,test_alpha,2023-10-01T19:05:00Z
b011,PASS,test_retry_loop,2023-10-01T20:00:00Z
b011,PASS,test_zeta,2023-10-01T20:05:00Z
b012,PASS,test_retry_loop,2023-10-01T21:00:00Z
b012,PASS,test_alpha,2023-10-01T21:05:00Z
b013,PASS,test_retry_loop,2023-10-01T22:00:00Z
b013,FAIL,test_eta,2023-10-01T22:05:00Z
b014,PASS,test_retry_loop,2023-10-01T23:00:00Z
b014,PASS,test_alpha,2023-10-01T23:05:00Z
b015,PASS,test_retry_loop,2023-10-02T10:00:00Z
b01
