PLAN FIRST: list steps, each step one line with its formula or rule. No answers yet.

1. GENERATE UNIVERSE: Seed=42; create 40 jobs (arrivals [0..239], durations [5..45]); High-burst window [80..160]; Node classes {Big,Med,Small} with capacities {4,4,4}; write to fixtures/schedule.json.
2. SIMULATE CONFIG: Iterate minute m=0..max_finish; assign core to waiting LOW (smallest start-time tie-breaker) or HIGH if eligible; update occupancy log; handle preemption checkpoints at (resume+2), (resume+4)...; calculate wasted = run_past_last_checkpoint.
3. COMPUTE METRICS: makespan = max(finish_minutes); order = sort(LOW_jobs by finish); wasted = sum(wasted_per_preemption).
4. VERIFY INVARIANTS: Check no double-occupancy per node/minute; High never waits if same-class core free; Preempted LOW restarts from 0 (no-checkpoint) or last_checkpoint_boundary (k-policy).
5. RUN COMPARISON: Execute configs {None, k=5, k=10, k=15}; output runs/<config>/summary.json; build comparison table with makespan, wasted, mean_wait, worst_wait.
6. EVALUATE PREDICTIONS: Compare deltas (makespan improvement <15%, wasted drop >50%, gap(10-15) < gap(5-10)); mark Confirmed/Refuted.
7. EFFICIENCY PASS: Restructure simulator for vectorized minute-step or batch processing; verify byte-equal summary.jsons against sequential run.
8. STRESS ECHO: Rerun with Seed=99 (same configs); compare prediction verdicts flip status.
9. FINAL REPORT: Aggregate timings.csv, paths, and one-line change suggestion.

FACTS — tonight's numbers only: LOW1 (dur=12, start=5), LOW2 (dur=8, start=10), HIGH (arrive=60, dur=20). The orientation rehearsal is a DIFFERENT night with different numbers — never walk it, never mix its numbers in.

PER-MINUTE TABLE — FIRST write four fact bullets, tonight's numbers only: LOW1 (duration=12, start=5), LOW2 (duration=8, start=10), HIGH (arrival=60, duration=20). The orientation rehearsal is a DIFFERENT night with different numbers — never walk it, never mix its numbers in. Then write the whole night as one table line per minute, columns 'minute | core | event' (start, resume, preempt, bank@absolute-minute, finish). Derive makespan, wasted and order from the table only, then output the JSON last, after the table.

| minute | core | event |
|---|---|---|
| 0 | idle | waiting: LOW1(start=5), LOW2(start=10) |
| 1 | idle | waiting: LOW1(start=5), LOW2(start=10) |
| 2 | idle | waiting: LOW1(start=5), LOW2(start=10) |
| 3 | idle | waiting: LOW1(start=5), LOW2(start=10) |
| 4 | idle | waiting: LOW1(start=5), LOW2(start=10) |
| 5 | LOW1 | start(LOW1, dur=12); bank@7; event=start |
| 6 | LOW1 | run; bank@8; event=run |
| 7 | LOW1 | run; bank@9; event=run |
| 8 | LOW1 | run; bank@10; event=run |
| 9 | LOW1 | run; bank@11; event=run |
| 10 | LOW1 | run; waiting: LOW2(start=10); event=run |
| 11 | LOW1 | run; bank@13; event=run |
| 12 | LOW1 | finish(LOW1, dur=12); start(LOW2, dur=8); event=finish/start |
| 13 | LOW2 | run; bank@15; event=run |
| 14 | LOW2 | run; bank@16; event=run |
| 15 | LOW2 | run; bank@17; event=run |
| 16 | LOW2 | run; bank@1
