# Trace Waterfall Analysis Report

## Executive Summary (Human Table)

| Metric | Value | Denominator/Context | Path |
| :--- | :--- | :--- | :--- |
| **Total Traces Processed** | 0 | N/A | `outputs/metrics.json` |
| **Avg Self Time (serve.request)** | null | N/A (No Data) | `outputs/metrics.json` |
| **P99 Self Time (serve.request)** | null | N/A (No Data) | `outputs/metrics.json` |
| **Slowest Span Name** | null | N/A (No Data) | `outputs/metrics.json` |
| **Slowest Span % of Total** | null | N/A (No Data) | `outputs/metrics.json` |
| **Deepest Trace 1 Duration** | null | N/A (No Data) | `outputs/waterfall.md` |
| **Status Breakdown** | {} | Empty Map | `outputs/metrics.json` |
| **Anomalies Detected** | 1 | Missing Input Files | `outputs/metrics.json` |

## Machine Output (JSON
